elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
790,626,TASMAN RD_735,735,775,40,cs,U,primary collector,5955,6/03/2014,0,0,150.5,4.25,0,0,0,0,0,5,0,19.38,21.38,24.96,29.83,36.38,13.34,13.76,14.18,14.62,15.07,15.54,16.28,16.84,17.86,18.61,19.47,12.47,12.89,13.34,13.79,14.26,14.81,15.34,16.2,16.87,17.6,19.06,12.2,12.64,13.1,13.57
791,626,TASMAN RD_2380,2380,2397,17,ac,U,arterial,6616,1/02/2014,0,0,253.45,4,11.76470588,0,0,1.633986928,0,0,0,40.21,45.12,50.73,56.5,59.48,60.71,61.69,62.9,64.53,50.83,25.86,26.09,26.32,26.62,27.12,27.52,28.02,28.87,17.7,18,18.31,18.69,19.27,19.78,20.43,21.49,24.98,13.26,13.54,13.9,14.23
792,14,ARAWHATA RD_12,12,34,22,ac,U,arterial,7576,1/01/2017,0,0,107,6.3,0,0,0,0,0,0,0,22.09,24.17,26.01,27.63,29.05,30.49,20.2,20.5,20.81,21.11,21.49,21.83,22.39,22.84,23.37,24.02,24.94,14.87,15.17,15.47,15.77,16.15,16.51,17.1,17.63,18.31,19.33,21.12,12.46,12.8,13.08
793,81,HURLEY RD_250,250,266,16,ac,U,low volume,164,1/12/2000,0,0,139,1,0,0,0,0.905797101,0,0,0,10.68,13.21,16.29,19.79,23.6,27.78,32.62,38.39,44.75,50.62,54.97,57.59,59.04,59.86,60.4,60.87,61.3,61.74,62.17,62.61,63.04,33.59,8.58,8.71,8.85,8.99,9.13,9.27,9.49,9.66,9.84
794,200,SWEETMAN AVE_320,320,332,12,ac,U,secondary collector,1087,6/12/1999,0,0,191.35,3.85,16.66666667,0,0,0,0,16.66666667,0,63.44,66.2,68.49,70.28,71.62,72.6,73.32,73.87,44.87,16.05,16.28,16.51,16.74,17.05,17.33,17.84,18.23,18.7,19.44,21.61,24.59,12.36,12.6,12.84,13.09,13.42,13.72,14.25,14.68,15.21,16.05
795,212,TE ROTO DR INCREASING_347,347,378,31,cs,U,primary collector,3144,28/03/2017,0,0,112.5,3,0,0,0,0,0,0,0,8.62,9.1,9.88,10.49,11.15,12.43,15.39,19.04,10.07,10.43,10.81,11.19,11.59,12.01,12.51,12.99,13.81,14.43,15.14,10.94,11.34,11.75,12.18,12.62,13.15,13.65,14.48,15.12,15.82,17.28,20.77
796,278,TE ROTO DR DECREASING_317,317,347,30,ac,U,primary collector,3907,10/04/2022,0,0,132.5,6,0,0,0,0,0,0,0,22.81,27.12,30.93,33.77,35.75,37.33,38.41,39.33,40.29,41.52,43.33,47.07,53.06,65.27,70.44,72.76,74.34,76.11,78.29,80.87,83.68,86.42,88.83,90.77,92.25,93.33,94.13,94.72,95.18,95.54,95.85
797,278,TE ROTO DR DECREASING_257,257,317,60,ac,U,primary collector,3907,10/04/2022,0,0,83.3,6.55,0,0,0,0,0,0,0,13.41,17.22,20.75,23.5,25.45,26.98,27.95,28.74,29.52,30.57,32.19,35.75,41.57,53.62,58.63,60.82,62.29,63.96,66.06,68.58,71.35,74.07,76.48,78.45,79.97,81.12,81.99,82.69,83.26,83.77,84.23
798,176,RATA RD (RAUMATI)_780,780,802,22,cs,U,access,448,8/03/2022,0,0,237.75,4.85,0,0,0,7.8125,0,0,0,27.45,28.95,32.36,42.24,55.41,60.82,63.45,65.57,67.58,69.52,71.31,27.9,28.41,28.93,29.44,29.95,30.46,30.97,31.49,32,32.51,33.08,33.62,34.15,34.7,20.17,20.7,21.25,21.8,22.35,22.91
799,231,TUTANEKAI ST_0,0,15,15,ac,U,primary collector,4745,9/03/2011,0,0,112.1,2,0,80,0,0.634920635,0,0,0,37.43,38.13,38.91,39.91,41.24,43,45.24,47.9,50.79,30.68,8.06,8.22,8.4,8.66,9.1,9.44,9.88,10.64,12.08,15.58,21.12,29.9,39.52,46.05,50,53.01,55.59,57.75,59.49,60.9,62.1
800,366,MARTIN ST (WAIKANAE)_6,6,123,117,cs,U,secondary collector,820,24/01/2023,0.168,0,111,3,0,0,0,0,0,0,0,4.64,4.83,5.04,5.26,5.49,5.72,6.04,6.32,6.62,7.02,7.63,8.6,9.92,6.92,7.14,7.37,7.61,7.86,8.12,8.39,8.67,9.03,9.36,9.71,10.39,10.85,8.96,9.27,9.6,9.94,10.29
801,480,TE HAPUA RD_420,420,458,38,cs,R,secondary collector,1389,23/01/2023,0,0,114.5,5.55,0,0,0,0,0,0,0,10.03,12.95,16.49,20.25,23.71,26.52,28.6,30.07,31.18,31.97,32.8,33.39,34.75,36.85,39.19,42.62,47.48,53.69,60.5,66.87,72.17,76.41,79.81,82.48,84.51,86.04,87.19,88.08,88.79,89.38,89.89
802,450,TE MOANA RD_1207,1207,1432,225,ac,U,arterial,9218,1/01/2017,0,0,69.65,3,1.785714286,35.71428571,0,0.350140056,0,0,1.785714286,25.08,32.54,34.96,35.77,36.23,36.63,37.09,37.66,38.41,39.41,40.77,42.57,44.84,47.52,50.36,53.08,55.44,57.33,58.79,59.91,60.77,61.46,62.05,62.57,63.05,63.51,63.95,64.38,64.8,65.21,65.62
803,450,TE MOANA RD_1432,1432,1485,53,ac,U,arterial,9774,1/01/2017,0,0,112.6,4,1.785714286,35.71428571,0,0.364431487,0,0,1.785714286,29.77,37.64,40.31,41.39,42.14,42.86,32.84,10.44,10.68,11,11.3,11.85,12.36,13.06,14.33,19.17,28.11,38.89,45.33,48.45,51.18,54.11,57.07,59.81,62.18,64.18,65.91,67.49,69.04,70.66,72.4
804,180,RENOWN RD_1295,1295,1319,24,ac,U,low volume,37,31/10/2003,0,0,89.7,4.55,250,0,0,0,0,0,0,33,33.29,23.34,3.34,3.41,3.47,3.54,3.61,3.68,3.76,3.84,3.93,4.09,4.21,4.35,4.54,4.98,5.45,6.49,8.81,11.3,14.95,20.04,4.91,5.01,5.11,5.22,5.32,5.44,5.55,5.67
805,748,CENTRAL PARK_119,119,146,27,ac,U,low volume,198,1/03/2003,0,0,111,4,0,0,0,0,0,0,0,5.51,6.87,8.78,11.38,14.77,18.94,23.89,29.65,4.98,5.08,5.18,5.28,5.38,5.48,5.59,5.7,5.81,5.93,6.05,6.17,6.36,6.5,6.65,6.8,6.97,6.81,6.95,7.09,7.23,7.38,7.53
806,752,GEORGIA GR_5,5,50,45,cs,U,low volume,76,24/03/2004,0,0,111,4,0,0,0,0,0,0,0,6.4,8.18,10.62,13.8,17.77,22.59,4.6,4.74,4.89,5.04,5.2,5.37,5.54,5.72,5.9,6.1,6.3,6.58,6.82,7.08,6.94,7.17,7.41,7.65,7.91,8.17,8.45,8.73,9.02,9.32,9.64
807,756,MEADOW CRT_5,5,85,80,ac,U,low volume,116,1/03/2010,0,0,239.5,4,0,0,0,0,0,0,0,25.98,26.14,26.51,26.75,28.21,29.4,31.17,33.81,37.65,42.86,49.25,56.02,20.37,20.54,20.7,20.87,21.03,21.2,21.37,21.54,21.71,21.88,22.05,22.22,22.46,22.65,22.84,23.03,23.24,14.59,14.81
808,758,CONSORT CL_4,4,246,242,ac,U,low volume,130,28/06/2004,0,0,74,2.55,0,0,0,0,0,0,0,2.53,3.34,4.58,6.42,9.09,12.77,17.59,23.55,30.34,37.09,42.74,46.66,49.05,1.9,1.94,1.97,2,2.04,2.08,2.11,2.15,2.19,2.23,2.28,2.32,2.43,2.49,2.86,3.24,3.77,2.55
809,760,MANHATTAN CRT (WEST/EAST)_10,10,41,31,cs,U,low volume,93,25/02/2005,0,0,111,4,0,0,0.422297297,0.844594595,0,0,0,7.95,11.08,15.89,22.6,30.52,4.42,4.55,4.7,4.84,5,5.16,5.32,5.5,5.68,5.86,6.06,6.33,6.57,6.81,6.68,6.9,7.13,7.37,7.62,7.87,8.14,8.41,8.69,8.99,9.29,9.68
810,761,NICHOLAS CRT (WAIKANAE)_4,4,31,27,cs,U,low volume,59,22/02/2005,0,0,111,4,0,0,0,0,0,0,0,5.52,6.91,8.91,11.71,15.47,20.36,4.6,4.74,4.89,5.04,5.2,5.36,5.54,5.71,5.9,6.09,6.3,6.58,6.81,7.07,6.93,7.16,7.4,7.64,7.9,8.16,8.43,8.71,9,9.3,9.61
811,762,LEANNE WAY_4,4,175,171,cs,U,low volume,161,11/02/2020,0.392,0,125,4,0,0,0,0,0,0,0,5.08,5.41,5.76,6.14,6.62,7.06,7.55,8.07,8.64,9.59,10.85,12.78,9.12,9.43,9.75,10.08,10.42,10.77,11.13,11.5,11.89,12.28,12.76,13.2,13.66,14.15,10.82,11.18,11.57,11.96,12.36
812,767,TRIESTE WAY_6,6,47,41,ac,U,low volume,24,3/02/2005,0,0,111,4,4.761904762,28.57142857,0,0,0,0,0,23.09,28.74,32.06,33.74,34.79,35.78,37.02,38.66,40.76,43.28,45.99,48.6,50.87,52.69,54.07,55.1,55.87,56.48,56.99,57.43,28.15,7.35,7.48,7.63,7.77,7.92,8.07,8.23,8.39,8.63,8.82
813,768,FAIRWAY OAKS DR_4,4,29,25,ac,U,low volume,110,14/04/2022,0,0,232,4.55,0,0,0,0,0,0,0,26,26.62,27.37,28.25,29.29,30.48,31.83,33.32,34.92,36.66,38.36,40.03,41.63,43.11,28.55,28.85,29.14,29.43,29.73,30.02,30.32,30.61,30.91,31.2,31.49,31.79,32.14,32.45,32.75,33.06,33.38
814,768,FAIRWAY OAKS DR_29,29,85,56,ac,U,low volume,110,3/02/2005,0,0,231.65,2,0,0,0,0,0,0,0,25.2,25.97,27.09,28.76,31.2,34.67,39.37,45.36,52.33,18.11,18.23,18.35,18.47,18.59,18.71,18.83,18.95,19.07,19.19,19.32,19.44,19.63,19.77,19.9,20.05,20.2,11.83,11.98,12.13,12.29,12.44
815,770,SPERANZA AVE_200,200,290,90,ac,U,access,232,1/01/2007,0,0,170.6,4.55,15,0,0,0,0,0,0,31.42,38.93,43.65,46.32,48.2,49.97,52.01,54.46,57.29,60.27,63.12,65.59,67.59,69.14,70.33,71.27,72.02,72.67,73.23,73.75,74.23,74.69,75.14,75.57,76,76.42,76.83,77.23,77.64,78.03,78.43
816,772,BERTELSEN CRT_6,6,74,68,ac,U,low volume,170,1/05/2008,0,0,111,4,0,5,0,0,0,0,0,4.33,4.69,6.52,8.79,11.88,16.49,4.63,4.79,4.88,4.98,5.08,5.18,5.29,5.39,5.51,5.62,5.74,5.86,5.98,6.11,6.25,6.39,6.54,6.32,6.45,6.58,6.71,6.85,6.99,7.13,7.27
817,774,BERTELSEN CRT (SOUTH)_0,0,35,35,ac,U,low volume,68,1/05/2008,0,0,111,4,0,26.66666667,0,0,0,0,0,11.9,15.9,26.77,30.77,32.85,4.45,4.59,4.69,4.79,4.9,5.01,5.12,5.25,5.38,5.54,5.71,5.91,6.14,6.44,6.82,7.32,8,6.04,6.22,6.35,6.48,6.61,6.75,6.89,7.04,7.18
818,775,MICKELL RD_670,670,1100,430,cs,R,access,128,20/03/2007,0,0,67.3,5,0,0,0,0,0,0,0,4.51,5.53,7.03,9.22,12.34,16.61,22.18,28.95,4.59,4.8,5.02,5.24,5.48,5.73,5.99,6.26,6.54,6.83,7.14,7.45,7.79,8.14,8.58,6.65,6.94,7.25,7.57,7.9,8.24,8.59,8.95
819,775,MICKELL RD_1100,1100,1121,21,cs,R,access,128,20/03/2007,0,0,119.85,2.85,0,0,0,0,0,0,0,6.07,7.18,8.78,11.06,14.28,18.66,5.68,5.82,5.96,6.1,6.25,6.41,6.57,6.74,6.92,7.11,7.3,7.51,7.73,7.96,8.28,7.18,7.4,7.63,7.87,8.12,8.38,8.65,8.93,9.23,9.53
820,781,SOLDIERS WAY_4,4,65,61,ac,U,low volume,67,2/07/2005,0,0,111,4,0,0,0,0,0,0,0,3.91,4.38,5.04,6.01,7.51,9.82,13.34,18.48,25.19,32.64,5.41,5.51,5.62,5.73,5.85,5.96,6.08,6.2,6.33,6.45,6.58,6.78,6.93,7.09,7.25,7.42,7.61,7.22,7.37,7.52,7.68
821,782,WATERSTONE AVE_125,125,570,445,ac,U,secondary collector,507,4/06/2005,0,0.05,113.75,2,0,0,0,0,0,0,0,5.85,7.15,8.99,11.53,14.87,19.07,24.14,30.09,36.7,43.24,48.71,52.54,54.96,56.34,57.13,57.66,58.09,58.5,58.9,59.3,59.7,60.12,60.53,60.96,61.39,61.83,62.28,62.72,63.18,63.64,64.1
822,782,WATERSTONE AVE_570,570,789,219,ac,U,low volume,132,25/12/2010,0,0.05,83.95,3,0,0,0,0,0,0,0,2.02,2.1,2.2,2.51,2.7,4.13,5.32,7.12,9.86,13.86,19.29,25.83,32.61,2.67,2.71,2.76,2.82,2.87,2.92,2.98,3.04,3.09,3.15,3.22,3.28,3.41,3.49,3.58,3.67,3.77,3.62
823,783,LUDLAM WAY_5,5,264,259,cs,U,low volume,194,20/03/2007,0,0,120,3,0,0,0,0,0,0,0,4.98,6.06,7.67,10.05,13.53,18.46,25.05,5.12,5.26,5.4,5.56,5.71,5.88,6.05,6.22,6.41,6.59,6.86,7.08,7.32,7.57,6.75,6.96,7.18,7.4,7.64,7.88,8.13,8.38,8.65,8.93
824,785,BECKETT LANE_16,16,88,72,ac,U,low volume,79,13/10/2005,0,0,111,4,10,12.5,0,0,0,0,0,20.22,26.81,31.2,33.38,34.47,35.31,36.3,37.63,39.41,41.66,44.28,47,49.53,51.67,53.36,54.62,55.57,56.3,56.88,3.14,3.19,3.25,3.31,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.82
825,786,HULME WAY_15,15,60,45,ac,U,low volume,79,13/10/2005,3.598989048,0,111,4,0,0,0,0,0,0,0,4,4.51,5.22,6.29,7.91,10.4,14.15,19.48,4.99,5.09,5.19,5.29,5.39,5.5,5.61,5.72,5.84,5.96,6.08,6.27,6.41,6.55,6.71,6.87,7.04,6.86,7,7.14,7.29,7.44,7.59
826,788,COTTONWOOD PL_4,4,85,81,ac,U,low volume,84,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,3.84,4.87,5.7,6.93,8.77,11.5,15.46,20.71,26.79,32.81,5.44,5.55,5.66,5.78,5.89,6.01,6.14,6.26,6.39,6.52,6.72,6.87,7.03,7.2,7.37,7.56,8,7.31,7.46,7.62,7.78
827,790,HANA UDY PL_5,5,128,123,ac,U,low volume,95,1/01/2007,0,0,111,4,0,10,0,0,0,0,0,4.95,8.35,11.83,17.13,23.62,29.41,33.25,35.56,37.32,39.18,41.41,44,46.74,49.36,51.62,53.42,54.79,55.82,56.61,57.23,57.76,58.23,58.67,59.09,29.69,8.22,8.38,8.55,8.72,8.89,9.07
828,791,PETREL CL_15,15,165,150,ac,U,low volume,132,31/01/2007,0,0,180,2,0,0,0,0,0,0,0,16.53,17.93,19.18,20.88,23.3,26.75,31.52,37.72,44.91,52.09,58.21,62.78,11.9,12.03,12.17,12.31,12.45,12.59,12.74,12.88,13.03,13.18,13.33,13.48,13.7,13.86,14.03,14.21,14.4,8.99,9.13
829,792,TELFORD WAY_170,170,274,104,ac,U,low volume,186,1/01/2007,0,0,103,4,0,0,0,0,2.5,0,0,3.75,4.96,6.07,7.72,10.19,13.79,18.76,25.07,32.11,38.8,44.27,48.23,50.91,52.67,53.81,54.57,55.13,55.57,55.95,56.3,56.63,56.96,57.28,57.62,28.17,7.56,7.71,7.87,8.02,8.18,8.35
830,794,BYRON BROWN PL_10,10,75,65,ac,U,low volume,69,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,3.84,4.87,5.68,6.89,8.68,11.34,15.15,20.24,26.21,32.24,5.44,5.55,5.66,5.77,5.88,6,6.12,6.24,6.37,6.49,6.63,6.82,6.97,7.13,7.3,7.47,7.65,7.27,7.42,7.57,7.72
831,798,BLUEWATER PL_4,4,70,66,ac,U,low volume,28,1/01/2008,0,0,162.8,4,0,2.5,0,0,0,0,0,12.79,13.29,14.89,16.94,19.09,22.09,26.18,31.34,37.17,42.83,47.73,51.87,55.53,58.86,61.83,64.31,66.28,67.78,68.92,69.8,70.49,71.07,71.57,72.02,42.66,14.21,14.42,14.63,14.84,15.06,15.28
832,800,VALLANCE LANE_11,11,40,29,cs,U,low volume,23,31/12/2010,0,0,111,4,0,11.11111111,0,0,0,0,0,5.21,5.77,8.7,12.18,20.35,4.48,4.69,4.84,5,5.17,5.34,5.52,5.7,5.9,6.1,6.31,6.62,6.87,7.14,6.83,7.06,7.3,7.54,7.8,8.06,8.34,8.62,8.91,9.21,9.53,9.92
833,801,LAMBERT WAY_4,4,65,61,ac,U,low volume,74,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,3.84,4.87,5.69,6.89,8.69,11.36,15.19,20.3,26.28,5.22,5.32,5.43,5.54,5.65,5.76,5.87,5.99,6.11,6.24,6.36,6.56,6.7,6.85,7.01,7.18,7.36,7.09,7.24,7.38,7.54,7.69
834,803,DAL DIN DR_136,136,165,29,ac,U,low volume,64,31/12/2007,0,0,170,2.4,0,0,0,0,0,0,0,13.72,14.19,15.47,17.05,18.68,20.92,24.03,28.22,33.49,39.39,10.32,10.45,10.58,10.72,10.85,10.99,11.14,11.28,11.42,11.57,11.72,11.87,12.09,12.25,12.42,12.6,12.79,8.44,8.57,8.71,8.85
835,806,JEAN HING PL_7,7,97,90,ac,U,low volume,33,25/12/2012,0,0,111,4,25,0,0,0,0,0,0,31.82,33.22,33.57,33.79,34,34.23,34.47,34.75,35.05,35.42,35.86,36.42,37.16,38.16,39.52,41.32,43.62,46.31,49.16,51.9,54.27,56.2,57.69,58.85,59.77,60.53,61.2,61.81,62.39,62.96,63.53
836,806,JEAN HING PL_97,97,111,14,ac,U,low volume,33,25/12/2012,0,0,111,4,21.42857143,14.28571429,0,0,0,0,0,32.49,33.3,33.59,33.79,34,34.23,34.47,34.75,35.05,35.42,35.86,36.42,26.22,6.22,6.34,6.46,6.59,6.72,6.85,6.99,7.13,7.35,7.52,7.71,7.92,8.38,8.73,7.69,7.84,8,8.16
837,807,SUE AVENUE_16,16,190,174,ac,U,low volume,162,25/12/2008,0,0,117.7,2,0,0,0,0.9375,0,0,0,3.5,3.93,4.24,5.68,6.97,8.87,11.66,15.68,21.11,27.73,34.71,41.07,46.14,5.34,5.42,5.51,5.6,5.69,5.78,5.88,5.97,6.07,6.17,6.27,6.38,6.55,6.67,6.8,6.93,7.08,6.05
838,807,SUE AVENUE_190,190,300,110,ac,U,low volume,58,25/12/2008,0,0,99.45,3,0,0,0,0,0,0,0,2.53,2.64,2.77,3.75,5.04,6.38,8.37,11.27,15.3,20.41,26.09,31.62,36.5,40.69,44.27,47.26,49.62,51.4,52.7,53.64,54.34,54.88,55.32,55.7,56.05,56.38,56.71,27.28,6.58,6.71,6.83
839,814,TAMIHANA ST_85,85,210,125,cs,U,low volume,60,31/12/2010,0,0,151.1,3,0,0,0,0,0,0,0,9.11,9.56,10.43,11.81,14.52,17.46,21.71,27.45,8.02,8.2,8.39,8.59,8.79,8.99,9.2,9.42,9.65,9.88,10.12,10.43,10.7,10.99,8.18,8.4,8.63,8.87,9.12,9.38,9.64,9.91,10.19
840,815,TE HARAWIRA ST_43,43,115,72,ac,U,low volume,152,30/04/2017,0.4,0,146.05,3.1,0,0,0,0,0,0,0,7.95,8.3,8.65,9.02,9.41,9.86,10.28,10.72,11.18,11.67,12.41,14.11,15.94,8.5,8.63,8.76,8.9,9.03,9.17,9.32,9.46,9.61,9.76,9.91,10.07,10.23,10.45,10.63,10.82,11.01,8.16
841,816,FERNDALE DR_278,278,530,252,ac,U,access,190,1/06/2009,0,0,85.75,2,0,0,0,0,0,0,0,1.74,2.02,2.18,3.31,4.56,6.15,8.53,12.03,16.89,22.99,29.68,35.99,41.18,45.01,47.61,49.32,50.4,51.08,51.52,51.83,52.04,52.21,52.34,52.46,52.57,52.67,52.78,52.88,52.98,53.09,53.2
842,816,FERNDALE DR_530,530,540,10,ac,U,low volume,83,1/06/2009,0,0,81.25,1.7,0,0,0,0,0,0,0,1.49,1.54,1.6,2.49,3.69,4.88,6.67,9.31,13.02,17.79,23.17,28.45,33.13,37.18,40.66,43.64,21.98,1.98,2.01,2.04,2.08,2.11,2.15,2.19,2.24,2.35,2.42,2.51,2.62,2.98,3.21
843,818,TE HEKE PL_8,8,240,232,ac,U,low volume,119,1/06/2009,0,0,125.35,5,0,2.173913043,0,0,0,0,0,10.09,11,12.23,14.53,17.02,19.97,23.93,29.15,35.66,43.1,50.56,57.17,62.55,66.74,69.95,72.41,74.33,75.88,77.17,78.29,79.29,80.19,81.03,81.82,82.57,83.27,83.95,84.6,85.22,85.82,86.4
844,821,SIMPSON CR_0,0,147,147,ac,U,low volume,132,25/12/2007,0,0,201.75,4,0,2.5,0,0,0,0,0,22.43,22.88,24.56,26.05,28.23,31.44,36.02,42.17,49.33,56.33,62.16,15.98,16.22,16.41,16.6,16.79,16.99,17.18,17.38,17.58,17.79,17.99,18.2,18.41,18.62,18.84,19.07,19.3,12.19,12.4,12.6
845,821,SIMPSON CR_262,262,459,197,ac,U,low volume,76,25/12/2007,0,0,161.85,6,0,0,0,0,0,0,0,14.89,15.65,17.26,19.19,21.2,23.86,27.41,32.08,37.85,44.27,50.61,56.35,61.39,15.35,15.61,15.87,16.14,16.41,16.68,16.96,17.24,17.53,17.82,18.11,18.41,18.77,19.08,19.41,19.74,20.07,13.2
846,886,MATUHI RD_5,5,225,220,ac,U,access,244,25/12/2008,0,0,127.65,5.1,0,0,0.05787037,0,0,0,0,6.76,7.41,7.94,9.94,11.62,13.99,17.3,21.86,27.76,34.63,41.65,47.94,52.99,10.06,10.26,10.45,10.65,10.86,11.07,11.28,11.5,11.72,11.94,12.17,12.41,12.71,12.96,13.23,13.5,13.78,10.66
847,886,MATUHI RD_225,225,247,22,ac,U,access,244,25/12/2008,0,0,150,2.85,0,0,0.115740741,0,0,0,0,9.1,9.82,10.35,12.65,14.5,17.09,20.65,25.42,7.82,7.94,8.06,8.19,8.31,8.44,8.57,8.7,8.84,8.97,9.11,9.25,9.46,9.62,9.79,9.96,10.14,7.55,7.68,7.81,7.95,8.09,8.23
848,887,TAUHOU PL_14,14,114,100,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,3.8,3.98,4.18,5.22,6.59,8.01,10.07,13.05,17.17,22.37,28.14,5.74,5.85,5.96,6.07,6.19,6.3,6.42,6.55,6.68,6.8,6.94,7.07,7.28,7.43,7.59,7.76,7.94,7.49,7.64,7.79
849,891,MAHURENGA LANE_3,3,230,227,cs,R,low volume,117,25/12/2010,0,0,137.95,7,0,0,0,0,0,0,0,13.82,15,16.97,19.14,22.52,26.32,31.39,37.95,14.13,14.58,15.04,15.52,16,16.5,17,17.52,18.04,18.57,19.11,19.66,20.22,20.8,21.46,13.81,14.27,14.75,15.23,15.73,16.24,16.76,17.29
850,891,MAHURENGA LANE_230,230,253,23,cs,R,low volume,117,25/12/2010,0,0,67,6.4,0,0,0,0,0,0,0,5.95,6.58,7.98,9.57,12.37,15.57,20.05,26.01,7.26,7.57,7.89,8.21,8.55,8.89,9.25,9.61,9.98,10.37,10.76,11.15,11.56,11.99,12.49,8.24,8.58,8.94,9.3,9.67,10.06,10.45,10.85
851,892,ANGUS WAY_50,50,260,210,cs,R,low volume,66,25/12/2008,0,0,75,7,0,0,0,0,0,0,0,7.64,8.79,10.58,12.7,15.69,19.99,25.95,33.48,8.35,8.7,9.06,9.43,9.81,10.2,10.59,11,11.41,11.83,12.25,12.69,13.13,13.65,8.9,9.27,9.65,10.04,10.45,10.86,11.28,11.7,12.14
852,1377,RAHANA WAY_10,10,93,83,ac,U,low volume,25,25/12/2010,0,0,111,4,0,0,0,0,0,0,0,3.79,3.96,4.15,4.36,4.58,6.13,7.19,8.72,10.96,14.18,18.55,23.92,6.09,6.2,6.32,6.43,6.56,6.68,6.81,6.93,7.07,7.2,7.34,7.48,7.63,7.84,8,8.18,8.36,7.8,7.96
853,1378,METAPERE ST_18,18,102,84,ac,U,low volume,124,25/12/2010,0,7.02,173.85,4,0,0,0,0,0,0,0,15.86,16.36,16.88,17.67,18.29,20.57,22.44,25.04,28.66,11.78,11.96,12.13,12.31,12.49,12.67,12.86,13.05,13.24,13.43,13.63,13.83,14.1,14.31,14.54,14.77,15.01,10.34,10.53,10.72,10.92,11.11
854,1380,HOLLIS RD EXTENSION_5,5,51,46,cs,U,low volume,125,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,3.94,4.58,5.71,8.09,10.66,14.49,4.68,4.83,4.98,5.13,5.29,5.46,5.64,5.82,6.01,6.2,6.41,6.63,6.92,7.18,7.05,7.28,7.52,7.77,8.03,8.3,8.57,8.86,9.15,9.46,9.78
855,1381,POHE ST_10,10,71,61,ac,U,access,98,25/12/2010,0,0,257,3.1,0,0,0,0,0,0,0,25.95,25.85,25.89,25.95,26.01,26.95,28.22,29.54,19.34,19.47,19.6,19.73,19.86,19.99,20.13,20.26,20.39,20.53,20.66,20.79,20.93,21.13,21.28,21.44,21.6,13,13.18,13.35,13.53,13.71,13.89
856,1381,POHE ST_210,210,458,248,ac,U,access,90,30/10/2017,0,0,105.75,3,0,0,0,0,0,0,0,2.83,2.94,3.06,3.19,3.32,3.46,3.61,3.83,4.01,4.2,4.4,4.63,6.32,7.48,4.85,4.94,5.03,5.12,5.21,5.3,5.39,5.49,5.59,5.69,5.8,5.9,6.01,6.19,6.32,6.45,6.6
857,1417,THE ESPLANADE EXTN_12,12,54,42,cs,U,low volume,1,25/12/2003,0,0,111,4,0,0,0,0,0,0,0,6.7,8.6,11.16,14.43,18.43,23.23,4.6,4.74,4.89,5.04,5.2,5.37,5.54,5.72,5.9,6.1,6.3,6.58,6.81,7.07,6.93,7.16,7.39,7.64,7.89,8.15,8.42,8.7,8.98,9.28,9.59
858,1434,TUNAPO RD_15,15,95,80,ac,U,secondary collector,203,25/12/2000,0,0,111,6,25,75,0.178571429,0,0,0,0,52.2,55.07,58.3,61.67,64.87,67.67,69.97,71.8,73.24,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.54,3.61,3.68,3.75,3.82,3.91,4.06,3.95,4.02,4.1,4.18,4.26,4.34,4.43,4.52
859,1438,HUDSON PL_251,251,412,161,ac,U,low volume,98,14/03/2017,0,0,98.25,2.45,0,0,0,0,0,0,0,2.22,2.31,2.4,2.49,2.59,2.7,2.88,3.01,3.15,3.3,3.47,5.09,6.16,3.6,3.66,3.72,3.79,3.85,3.92,3.99,4.06,4.13,4.2,4.28,4.35,4.43,4.58,4.68,4.78,4.89,4.76
860,1439,BRIDFORD WAY_65,65,169,104,ac,U,low volume,148,30/09/2015,0,0,115.75,2,0,0,0,0,0,0,0,3.17,3.32,3.47,3.7,3.89,4.1,4.32,4.58,5.08,5.46,7.3,8.9,11.25,5.19,5.28,5.36,5.44,5.53,5.62,5.71,5.8,5.9,5.99,6.09,6.19,6.36,6.48,6.6,6.73,6.87,5.96
861,1446,POHATU LN_8,8,88,80,ac,U,low volume,77,15/07/2016,0,0,111,4,0,0,0,0,0,0,0,3.78,3.98,4.19,4.41,4.64,4.96,5.23,5.52,5.83,6.16,6.53,8.4,9.77,7.01,7.14,7.28,7.42,7.57,7.72,7.87,8.02,8.18,8.34,8.5,8.67,8.91,9.1,9.29,9.49,9.71,8.87
