elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
840,815,TE HARAWIRA ST_43,43,115,72,ac,U,low volume,152,30/04/2017,0.4,0,146.05,3.1,0,0,0,0,0,0,0,1.82,1.82,1.82,1.82,1.82,2.04,2.07,2.11,2.15,2.2,2.96,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.2,2.26,3.07
841,816,FERNDALE DR_278,278,530,252,ac,U,access,190,1/06/2009,0,0,85.75,2,0,0,0,0,0,0,0,1.8,2.4,2.51,5.66,8.94,12.85,18.7,27.28,39.04,53.4,68.22,80.91,89.86,95.21,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,2.93,3.12,3.79,76.03
842,816,FERNDALE DR_530,530,540,10,ac,U,low volume,83,1/06/2009,0,0,81.25,1.7,0,0,0,0,0,0,0,1.8,1.83,1.86,4.63,8.34,11.93,17.31,25.22,36.27,50.13,65.01,78.24,87.93,93.99,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.91,3.07,3.7,75.32
843,818,TE HEKE PL_8,8,240,232,ac,U,low volume,119,1/06/2009,0,0,125.35,5,0,2.173913043,0,0,0,0,0,2.3,2.36,3.19,7.23,11.5,16.69,24.43,35.3,49.07,64.34,78.2,88.35,94.5,97.65,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.88,3.04,3.62,69.11
844,821,SIMPSON CR_0,0,147,147,ac,U,low volume,132,25/12/2007,0,0,201.75,4,0,2.5,0,0,0,0,0,2.39,2.54,6.57,9.64,14.49,21.98,32.93,47.64,64.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,2.13,2.17,2.21,2.26,2.31,2.37,3.22,3.43,73.48,1.8
845,821,SIMPSON CR_262,262,459,197,ac,U,low volume,76,25/12/2007,0,0,161.85,6,0,0,0,0,0,0,0,1.8,1.83,4.54,8.18,11.83,17.36,25.44,36.63,50.6,65.52,78.68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.19,2.26,3.07,3.28
846,886,MATUHI RD_5,5,225,220,ac,U,access,244,25/12/2008,0,0,127.65,5.1,0,0,0.05787037,0,0,0,0,2.26,3.01,3.14,7.86,11.13,16.03,23.21,33.3,46.34,61,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.2,2.27,3.09,3.32,73.12
847,886,MATUHI RD_225,225,247,22,ac,U,access,244,25/12/2008,0,0,150,2.85,0,0,0.115740741,0,0,0,0,2.83,3.76,3.92,9.71,13.63,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.18,2.24,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
848,887,TAUHOU PL_14,14,114,100,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,1.8,1.83,1.86,4.62,8.35,12.08,17.72,26.01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.2,2.27,3.1,71.35,1.8,1.8
849,891,MAHURENGA LANE_3,3,230,227,cs,R,low volume,117,25/12/2010,0,0,137.95,7,0,0,0,0,0,0,0,1.8,1.82,4.01,6.37,12.05,18.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
850,891,MAHURENGA LANE_230,230,253,23,cs,R,low volume,117,25/12/2010,0,0,67,6.4,0,0,0,0,0,0,0,1.8,1.82,4.01,6.37,12.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
851,892,ANGUS WAY_50,50,260,210,cs,R,low volume,66,25/12/2008,0,0,75,7,0,0,0,0,0,0,0,1.8,2.89,5.61,8.74,13.88,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
852,1377,RAHANA WAY_10,10,93,83,ac,U,low volume,25,25/12/2010,0,0,111,4,0,0,0,0,0,0,0,1.8,1.82,1.85,1.89,1.93,6.28,8.9,12.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.18,2.24,3.03,70.63,1.8,1.8
853,1378,METAPERE ST_18,18,102,84,ac,U,low volume,124,25/12/2010,0,7.02,173.85,4,0,0,0,0,0,0,0,2.56,2.6,2.64,3.54,3.7,9.23,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.19,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
854,1380,HOLLIS RD EXTENSION_5,5,51,46,cs,U,low volume,125,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,1.8,3.02,5.62,12.03,18.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
855,1381,POHE ST_10,10,71,61,ac,U,access,98,25/12/2010,0,0,257,3.1,0,0,0,0,0,0,0,1.8,1.83,1.86,1.89,1.93,4.83,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
856,1381,POHE ST_210,210,458,248,ac,U,access,90,30/10/2017,0,0,105.75,3,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,2.12,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.19,2.25
857,1417,THE ESPLANADE EXTN_12,12,54,42,cs,U,low volume,1,25/12/2003,0,0,111,4,0,0,0,0,0,0,0,1.8,2.7,4.21,6.79,11.27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
858,1434,TUNAPO RD_15,15,95,80,ac,U,secondary collector,203,25/12/2000,0,0,111,6,25,75,0.178571429,0,0,0,0,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,2.14,2.86,65.47,1.8,1.8,1.8,1.8,1.8
859,1438,HUDSON PL_251,251,412,161,ac,U,low volume,98,14/03/2017,0,0,98.25,2.45,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.08,2.12,2.16,6.97,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.19,2.24
860,1439,BRIDFORD WAY_65,65,169,104,ac,U,low volume,148,30/09/2015,0,0,115.75,2,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.05,2.08,2.13,2.17,2.93,3.08,7.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.14,2.2,2.27,3.09
861,1446,POHATU LN_8,8,88,80,ac,U,low volume,77,15/07/2016,0,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.08,2.12,2.17,2.22,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.2,2.27,3.1
862,1447,BEACHVIEW GR_3,3,105,102,cs,R,low volume,57,31/03/2017,0,0,105,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,3.12,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
863,1448,ST VINCENT WAY_5,5,98,93,ac,U,low volume,70,2/03/2017,0,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.08,2.12,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.19,2.25,3.04
864,1451,TE WIREMU LN_4,4,188,184,ac,U,low volume,91,30/04/2017,0,0,154,3,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.08,2.12,2.16,6.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.19,2.25
865,1462,ARA HEREKE_8,8,215,207,ac,U,low volume,14,30/08/2017,0,0,191.55,3,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,2.12,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.18,2.24
866,1466,TAPUHIKURA ST_8,8,205,197,ac,U,low volume,77,30/10/2017,0,0,122.55,2,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.2,1.8,1.8,1.8
867,1468,HINAKI LN_7,7,78,71,cs,U,low volume,27,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,1.8,2.05,4.07,6.07,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
868,178,RAUMATI RD_1263,1263,1302,39,ac,U,arterial,7965,1/01/2018,0,1.4,158.25,3,15.78947368,0,0,0,0,0,0,62.87,92.98,99.49,99.97,100,100,100,100,1.8,1.8,1.8,1.8,2.02,2.8,3.23,3.97,5.84,87.37,1.8,1.8,1.8,2.02,2.8,3.21,3.96,5.31,9.18,93.79,1.8,1.8,1.8
869,178,RAUMATI RD_1637,1637,1679,42,cs,U,arterial,7912,25/11/1997,0,0,155.25,5.25,45.45454545,9.090909091,0,0,0,0,0,99.99,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,2.02,3.07,65.74,82.52,1.8,1.8,1.8,1.8,2.66,3.23,67.25,83.86,1.8,1.8,1.8,1.8,2.98,3.33,74.12
870,178,RAUMATI RD_1679,1679,1744,65,ac,U,arterial,7912,26/04/2013,0,0,177.15,4.65,37.5,27.5,0,0,0,0,0,99.99,100,100,100,1.8,1.8,1.8,1.8,2.02,2.8,3.19,3.88,5.63,86.55,94.73,98.25,1.8,1.8,1.8,2.02,2.8,3.22,4,5.41,9.52,94.17,1.8,1.8,1.8,2.02,2.85
871,1477,ALBIZIA GR_7,7,86,79,ac,U,low volume,116,25/12/2017,0,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.08,2.12,2.16,2.21,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.2,2.26,3.08
872,194,SEAVIEW RD_312,312,385,73,cs,U,secondary collector,801,28/04/2017,0,0,190.05,4,0,0,0,1.077586207,0,0,0,2.04,2.09,2.14,2.2,3.34,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.19,3.33,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.14,3.26,3.56
873,450,TE MOANA RD_1720,1720,1845,125,ac,U,arterial,9774,31/05/2007,0,0,123.35,4,115,7.5,0,0,0,0,0,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.84,1.8,1.8,1.8,1.8,1.8,1.8,2.02
874,489,ARCUS RD_1060,1060,1087,27,cs,R,access,317,11/03/2020,0,0,80.55,5.85,0,0,0,26.45502646,0,0,0,30.46,79.85,95.99,98.98,99.64,99.84,99.91,99.94,99.97,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
875,639,WAERENGA RD_940,940,969,29,cs,U,secondary collector,2931,30/03/2019,0,0,106,6,0,0,0,2.754820937,88.88888889,11.11111111,0,100,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,54.29,1.8,1.8,1.8,1.8,1.8
876,741,PURUAHA RD_358,358,1110,752,cs,R,access,145,1/03/2012,0,0,88.25,10.45,0,0,0,0,0,0,0,1.8,1.82,1.84,4.07,6.49,12.33,18.66,28.08,40.98,56.42,71.69,83.87,91.81,96.26,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,66.08,1.8,1.8,1.8,1.8
877,741,PURUAHA RD_1110,1110,1140,30,cs,R,access,145,1/03/2012,0,0,61.4,8.25,0,0,0,0,0,0,0,1.8,1.82,1.84,4.07,6.45,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
878,743,PHARAZYN AVE_215,215,236,21,ac,U,low volume,93,18/01/2006,0,0,203,3.55,0,0,0,0,0,0,0,1.8,2.57,3.76,5.66,8.74,13.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.19,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
879,749,IVER TRASK PLACE_155,155,292,137,ac,U,secondary collector,984,25/12/2010,46.00932712,63.258,264,4,0,0,0,0,0,0,0,5.37,5.63,5.96,7.11,14.15,19.94,30.89,43.12,57.65,72.37,84.67,92.76,97.04,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.9,3.13,3.88,77.04,1.8,1.8,1.8,1.8,1.8,2.02
880,821,SIMPSON CR_147,147,262,115,ac,U,low volume,74,25/12/2007,0,0,197.45,6,0,0,0,0,0,0,0,1.8,1.83,4.54,8.18,11.83,17.35,25.44,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.21,2.27,1.8,1.8,1.8,1.8,1.8
881,467,HADFIELD RD (WAIKANAE)_34,34,744,710,cs,R,low volume,118,18/04/2008,0,0,123.4,15,39.43661972,3.521126761,0,0.88028169,0,0,4.225352113,99.95,99.99,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05
882,822,PATTERSON LN (RAUMATI)_12,12,75,63,ac,U,low volume,51,25/12/2005,0,0,111,4,0,0,0,0.555555556,0,0,0,1.92,3.52,5.11,7.63,11.64,17.9,27.27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.2,2.27,1.8,1.8,1.8,1.8,1.8
883,1453,MAURICE SMITH WAY_496,496,521,25,cs,R,low volume,44,26/03/2019,0,0,70.4,4.55,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8
884,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_911,911,961,50,ac,R,primary collector,1900,1/01/2016,0,0,80.4,3.95,0,0,0,0,0,0,0,1.8,2.62,3.92,6.07,9.66,15.59,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.91,3.16,3.48,3.89,1.8,1.8,1.8,1.8,1.8,2.02,2.72,2.97,3.31,3.76,4.38,5.46,8.1
885,1475,DOW CHUNG PL_4,4,98,94,ac,U,low volume,73,1/01/2018,0,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.23,2.32,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.24,2.33,3.22,1.8,1.8
886,582,MARINE PARADE (OTAKI) (SOUTH)_320,320,566,246,cs,U,access,31,7/12/2005,0,0,143.7,10,0,0,0,0.42625746,0,0,5.882352941,1.89,3.16,4.92,7.94,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
887,1481,KINGI TE AHOAHO PLACE_8,8,108,100,ac,U,low volume,117,18/09/2018,0.078,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,2.12,2.16,2.22,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.19,2.25
888,1492,PEKA PEKA RAB_0,0,134,134,ac,R,primary collector,1900,1/01/2017,0,0,105,4,0,0,0,0,0,0,0,1.8,1.9,2.04,2.2,2.4,2.97,6.42,11.16,18.12,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.94,3.22,3.58,4.06,1.8,1.8,1.8,1.8,1.8,2.02,2.72,3.01,3.4,3.91
889,1504,NIU SILA WAY_5,5,170,165,ac,U,low volume,78,17/12/2019,0,0,119,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.08,2.11,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.13,2.19
890,1505,TE AOHEMA LANE_7,7,92,85,cs,U,low volume,21,5/04/2000,0,0,111,4,7.5,0,0,2.5,0,0,0,16.8,29.43,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.37,2.42,2.78,2.9,3.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1
891,538,AOTAKI ST_790,790,930,140,cs,U,primary collector,3032,19/03/2019,0,0,147,4,0,2.5,0.044014085,0,30,0,0,51.65,88.79,97.56,99.51,99.84,99.94,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.48,3.9,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.16,3.49,3.92,72.28,1.8,1.8,1.8
892,487,FOREST LAKES RD_15,15,700,685,cs,R,access,205,15/04/2019,0,0,131.3,6,1.459854015,1.459854015,0,0,0.729927007,0,0,3.44,3.56,3.7,3.85,4.03,4.24,5.01,5.39,5.82,7.08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8
893,813,KATEA ST_12,12,49,37,ac,U,low volume,103,25/12/2012,0,0,192,4,0,0,0,0,0,0,0,1.8,1.83,1.86,1.9,1.94,2.62,2.77,7.08,10.29,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.1,2.15,2.21,2.28,3.11,3.35,1.8,1.8
894,469,MANGAONE SOUTH RD_4450,4450,5186,736,cs,R,access,77,28/03/2019,0.48,0,197,11,1.25,0,0,0.375,0,0,0,2.65,2.71,2.77,2.84,2.92,3.01,3.11,3.21,3.74,3.94,4.16,7.22,11.69,21.91,32.54,46.57,62.38,76.92,87.62,94.08,97.42,99,99.68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
895,1453,MAURICE SMITH WAY_10,10,53,43,ac,R,low volume,44,1/01/2017,0,0,75.75,3.25,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,6.39,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
896,1453,MAURICE SMITH WAY_53,53,496,443,cs,R,low volume,44,26/03/2019,0,0,85.4,7,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,3.44,9.06,13.35,19.88,29.35,41.99,56.76,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
897,336,NGARARA RD_2190,2190,2420,230,cs,R,secondary collector,642,28/03/2019,0,0,100.55,5,0,0,0,0,0,0,2.173913043,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,3.23,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
898,472,NGATIAWA RD_3128,3128,3166,38,cs,R,secondary collector,353,16/04/2007,0,0,81.95,3.85,0,0,0,0,16.66666667,0,0,11.92,20.21,33.8,52.82,72.78,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05
899,472,NGATIAWA RD_3166,3166,3952,786,cs,R,access,74,28/03/2019,0,0,131.8,5,0,0,0,0,0,0,7.643312102,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,63.8,1.8,1.8
900,608,RAUKAWA ST (OTAKI)_177,177,203,26,ac,U,low volume,191,1/01/1999,0,0,155.25,2,0,0,0,0,0,0,0,1.8,2.61,3.88,5.97,9.42,15.08,24.28,37.94,55.19,72.62,86.13,94.12,97.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.12,2.19,2.99,3.23,3.59,4.07,5.3,83.22,1.8
901,267,FYTEFIELD PL_13,13,156,143,ac,U,secondary collector,611,1/05/2008,0,4.705882353,94,2,0,0,0,0,0,0,0,2.03,4.23,6.23,10.5,16.3,25.74,39.81,57.77,76.15,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.09,2.18,2.3,3.29,3.86,4.72,6.24,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.15
902,268,TUI RD (EAST) (RAUMATI)_6,6,164,158,cs,U,access,193,26/01/2023,0,0,245,8,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,2.49,3.4,5.37,12.02,19.43,31.19,47.57,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
903,268,TUI RD (EAST) (RAUMATI)_164,164,225,61,cs,U,access,145,26/01/2023,0,0,250.85,7.95,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.12
904,271,PALMER CRT_103,103,133,30,ac,U,access,119,1/05/2008,0,0,111,4,0,10,0,0,0,0,0,5.52,7.06,20.47,33.83,52.44,1.8,2.02,2.03,2.05,2.06,2.08,2.1,2.13,2.15,2.18,2.21,2.24,2.27,2.3,2.34,2.39,2.44,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
905,276,OCEAN RD (PAEKAKARIKI)_12,12,235,223,cs,U,access,223,1/05/2008,0.25,0.3,168,6.55,0,0,0.231481481,6.172839506,2.222222222,0,0,11.31,21.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.51,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.19,3.33,3.63
906,278,TE ROTO DR DECREASING_347,347,378,31,cs,U,primary collector,4212,28/03/2017,0,0,111.55,6,0,0,0,0,0,0,0,1.8,2.71,2.94,3.22,5.24,12.23,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.5,3.94,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.51,3.97,72.68,1.8,1.8,1.8
907,278,TE ROTO DR DECREASING_192,192,257,65,ac,U,primary collector,3907,10/04/2022,0,0,84.8,3.55,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.2,3.08,3.56,4.32,5.57,7.92,12.29,23.05,41.15,79.72,1.8,1.8,1.8,1.8,2.02,2.8,3.23,3.98,5.86,87.47,1.8,1.8,1.8,2.02,2.8,3.2,3.95
908,280,HARRY SHAW WAY_110,110,140,30,ac,U,low volume,177,1/03/1999,0,0,87.5,0.85,0,50,0,0,0,0,0,85.81,93.25,96.94,98.66,99.43,1.8,2.02,2.05,2.1,2.15,2.21,2.28,2.37,2.49,2.66,2.87,3.15,3.52,4.07,4.86,5.98,9.79,1.8,2.02,2.03,2.05,2.06,2.08,2.1,2.13,2.15
909,282,MAMAKU ST (ROW)_55,55,68,13,cs,U,low volume,53,12/03/1999,0,0.1,111,4,0,7.692307692,0.938086304,20.63789869,0,0,0,95.98,99.27,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.06,2.08,2.11,2.14,2.18,2.21,2.25,2.3,2.35,57.46,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
910,283,GOLDSBOROUGH AVE (ROW)_0,0,55,55,cs,U,low volume,59,26/02/2020,0,0,111,4,0,2.857142857,0,2.645502646,0,0,0,3.39,3.52,3.68,3.87,4.12,4.43,4.83,5.33,5.97,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
