elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
396,1378,METAPERE ST_102,102,208,106,ac,U,low volume,124,25/12/2010,0,0,120.15,2,0,0,0,0,0,0,0,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,3.95,4.06,4.17,4.28,4.4,4.52,4.64,4.76,4.89,5.03,5.16,5.3,5.44,5.59,5.74,5.9,6.05,6.05,6.22,6.39,6.56,6.73
397,1438,HUDSON PL_5,5,251,246,ac,U,low volume,98,1/01/2015,0,0,130.5,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.55,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.4,4.4
398,779,LINDALE RAB_0,0,84,84,ac,U,secondary collector,1170,1/03/2010,0,0,111,4,55,50,0,0,0,2.5,0,9.98,10.3,10.64,10.98,11.33,11.7,6.01,6.15,6.29,6.43,6.58,6.74,6.9,7.06,7.23,7.4,7.58,7.76,7.95,8.14,8.34,8.34,8.54,8.75,8.97,9.19,9.41,9.64,9.88,10.12,10.37
399,475,PEKA PEKA RD_5,5,55,50,ac,R,primary collector,1245,1/01/2017,0,0,120.5,3,0,13.33333333,0,0,0,0,0,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73,13.04,13.35,13.68,14,14.34,14.68,15.03,15.38,15.74,15.74,15.74,16.28,16.84,17.41,18,18.61,19.24,19.9,20.57,21.31
400,1506,SAND TRACK RD_5,5,125,120,cs,U,low volume,56,31/12/2010,0,0,111,4,10,10,0,0,0,0,2.5,6.01,6.23,6.45,6.68,6.92,7.17,7.42,7.69,7.96,8.24,8.53,8.83,9.14,9.46,9.79,10.13,10.13,10.13,10.6,11.09,11.6,12.13,12.68,13.25,13.85,14.48,15.14,15.14,15.81,16.5,17.22
401,336,NGARARA RD_1528,1528,2190,662,cs,R,secondary collector,642,24/11/2005,0.25,0.1,132.75,11,0.757575758,0,0.035734706,3.430531732,0,0,0,83.89,86.69,89.07,91.07,92.73,94.1,95.23,96.15,96.9,97.5,97.99,98.39,98.71,98.97,99.17,99.34,99.47,99.58,99.66,99.73,99.78,99.83,99.86,99.89,99.91,99.93,99.94,99.95,99.96,99.97,99.98
402,336,NGARARA RD_2420,2420,2458,38,ac,R,secondary collector,642,1/01/2017,0,0,114.7,3.55,0,0,0,0,0,0,0,7.96,8.23,8.5,8.78,9.06,9.36,9.66,9.98,10.3,10.63,10.97,11.32,11.32,11.7,12.09,12.49,12.9,13.32,13.76,14.21,14.67,15.15,15.64,16.14,16.67,17.21,16.65,17.19,17.73,18.3,18.87
403,336,NGARARA RD_2458,2458,2741,283,cs,R,secondary collector,642,28/03/2019,0,0,113.35,6.35,0,0,0,0,0,0,0,28.75,35.08,41.98,49.21,56.48,63.47,69.94,75.7,80.67,84.82,88.21,90.92,93.06,94.73,96.01,96.99,97.73,98.3,98.72,99.04,99.28,99.46,99.6,99.7,99.78,99.83,99.88,99.91,99.93,99.95,99.96
404,596,NORFOLK CRES_200,200,505,305,cs,U,access,453,15/03/2019,0,0,129.55,5,0,0,0,0,3.278688525,0,0,9.98,11.64,13.55,15.71,18.14,20.85,23.86,27.14,30.7,34.5,38.52,42.69,27.44,28.52,29.62,30.74,31.89,33.07,34.26,35.48,36.72,37.98,39.29,40.61,41.97,43.34,27.71,28.81,29.93,31.09,32.26
405,500,OTAKI GORGE RD_7770,7770,9071,1301,cs,R,access,104,4/03/2013,0,4.3,194.8,7,2.307692308,0.384615385,0,0.096153846,0.384615385,0,0.384615385,24.97,28.45,32.2,36.2,40.39,44.73,49.16,53.59,57.97,62.23,66.31,70.16,40.19,41.75,43.33,44.92,46.53,48.15,49.77,51.4,53.02,54.64,56.26,57.86,59.45,61.02,35.41,36.93,38.48,40.05,41.64
406,500,OTAKI GORGE RD_9081,9081,9743,662,cs,R,access,169,19/03/2019,0,0,143.5,7,0.757575758,0,0,0.324675325,0.757575758,0,3.787878788,24.97,32.02,39.99,48.53,57.15,65.36,72.75,79.07,84.24,88.32,91.45,93.8,95.54,96.8,97.72,98.38,98.85,99.18,99.42,99.59,99.71,99.79,99.85,99.9,99.93,99.95,99.96,99.97,99.98,99.99,99.99
407,500,OTAKI GORGE RD_11666,11666,12375,709,cs,R,access,134,27/02/2009,0,0,165.35,8,0.704225352,0,0,0.330105634,0,0,0,36.59,40.56,44.66,48.83,53.02,57.17,61.22,65.12,68.83,72.31,41.46,43.07,44.71,46.35,48.01,49.67,51.33,52.99,54.65,56.3,57.94,59.57,61.17,62.79,36.27,37.85,39.44,41.07,42.71,44.38,46.05
408,1483,TEIAROA ST_5,5,189,184,ac,U,low volume,118,18/10/2018,0,0,250,5.45,0,0,0,0,0,0,0,12.43,14.77,17.46,20.53,23.98,27.8,31.98,36.47,41.21,46.11,51.09,56.06,60.9,65.54,37.67,38.28,38.89,39.51,40.13,40.76,41.4,42.04,42.68,43.32,43.97,44.63,45.29,45.95,46.61,47.28,47.94
409,618,SCOTT AVE (#1)_5,5,64,59,cs,U,low volume,64,30/11/2000,0,0,111,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.32,2.44,2.56,2.68,2.82,2.96,3.1,3.26,3.42,3.59,3.77,3.95,4.15,4.36,4.36,4.58,4.81,5.04,5.29,5.55,5.82,6.11,6.41,6.72,7.04,7.39
410,619,SCOTT AVE (#2)_0,0,56,56,cs,U,low volume,64,30/11/2000,0,0,111,1.85,0,0,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.14,2.25,2.36,2.48,2.6,2.73,2.87,3.01,3.16,3.31,3.48,3.65,3.84,4.03,4.03,4.23,4.44,4.66,4.89,5.13,5.39,5.65,5.93,6.22,6.52,6.85
411,622,SIMCOX ST EXTENSION_4,4,42,38,cs,U,low volume,32,11/02/2011,0,0,111,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.69,6.93,7.18,7.44,7.44,7.79,8.16,8.55,8.96,9.38,9.82,10.28,10.76,11.26,11.78,12.33,12.91,13.51,13.51,14.12,14.76,15.41,16.1,16.8,17.53,18.29,19.07,19.88
412,622,SIMCOX ST EXTENSION_42,42,67,25,ac,U,low volume,32,21/01/2011,0,0,111,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.68,6.93,7.17,7.43,7.7,7.97,8.25,8.55,8.55,8.76,8.99,9.22,9.45,9.69,9.94,10.19,10.44,10.71,10.98,11.25,11.53,11.82,12.12,12.42,12.73,12.73,13.04,13.36
413,623,SUNGLO TCE_3,3,611,608,cs,R,access,42,26/02/2009,0,0,122.6,5.85,4.098360656,0,0.031048187,4.34674615,0,0,0,15.03,16.29,17.64,19.07,20.59,22.2,23.89,25.67,27.54,29.49,31.52,33.62,35.78,38.01,40.29,42.61,44.96,47.34,49.72,52.11,54.49,56.85,59.18,61.47,63.71,65.89,68.01,70.05,72.02,73.9,75.71
414,624,TARARUA CRES (OTAKI)_5,5,129,124,cs,U,access,465,17/01/2020,0,0,111,4,0,0,0,0,0,0,0,6.01,6.6,7.24,7.94,8.71,9.53,10.43,11.41,12.46,13.59,14.8,16.11,16.11,16.84,17.59,18.36,19.17,20,20.87,21.76,22.67,23.62,24.62,25.65,26.71,27.8,21.38,22.3,23.24,24.21,25.22
415,624,TARARUA CRES (OTAKI)_129,129,149,20,ac,U,low volume,80,1/04/2004,0,0,111,2.7,0,5,0.131578947,5.263157895,0,0,0,3.03,3.11,3.2,3.28,3.37,3.37,3.46,3.55,3.64,3.74,3.84,3.94,4.04,4.15,4.26,4.37,4.48,4.6,4.72,4.85,4.97,5.11,5.11,5.24,5.38,5.52,5.67,5.82,5.97,6.13,6.29
416,625,TITOKI ST (OTAKI)_205,205,237,32,cs,U,secondary collector,324,10/02/2011,0,0,124,2.55,0,0,0,0,0,0,0,4.75,4.88,5.01,5.14,5.28,5.28,5.55,5.84,6.14,6.45,6.78,7.13,7.49,7.87,8.28,8.71,9.16,9.64,9.64,10.12,10.62,11.15,11.7,12.27,12.87,13.5,14.15,14.84,15.57,16.33,17.13
417,626,TASMAN RD_90,90,125,35,ac,U,arterial,5300,1/01/2021,0,0,150,2,0,0,0,0,0,0,0,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73,13.04,13.35,13.68,14,14.34,14.68,15.03,15.38,15.74,16.11,16.11,16.11,16.55,17,17.45,17.93,18.41,18.91,19.43,19.97
418,626,TASMAN RD_125,125,185,60,ac,U,arterial,5300,17/04/2007,0,0,160.2,2,0,2.5,0,0,0,0,0,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73,13.04,13.35,13.68,14,14.34,14.68,14.68,14.68,15.08,15.49,15.91,16.35,16.8,17.26,17.74,18.24,18.77,19.33,19.92,20.54
419,626,TASMAN RD_185,185,415,230,cs,U,arterial,5360,18/04/2007,0,0,134.1,3.55,0,0,0,0,0,0,0,36.59,38.71,40.87,43.08,27.6,28.74,29.9,31.09,32.32,33.57,34.87,36.21,37.58,39,40.46,41.95,27.14,28.29,29.48,30.69,31.94,33.21,34.54,35.9,37.32,38.78,40.28,26.47,27.62,28.82,30.04
420,626,TASMAN RD_445,445,565,120,ac,U,arterial,5360,1/04/2002,0,0,117.1,6.05,55,17.5,0,0,0,0,0,37.23,38.92,40.65,42.4,44.16,45.95,47.74,49.54,51.34,53.13,54.92,56.7,58.45,60.19,61.9,63.59,65.24,66.85,68.43,69.96,71.45,72.9,74.3,75.65,76.95,78.2,79.4,80.56,81.66,82.71,83.72
421,626,TASMAN RD_2180,2180,2380,200,ac,U,arterial,6616,1/02/2014,0.708,0,113.05,3.15,36.25,21.25,0.086805556,0.115740741,0,0,0,16.11,16.77,17.45,18.15,18.88,19.62,20.39,21.18,21.99,22.83,23.68,24.56,25.46,26.38,27.33,28.29,29.27,30.28,31.3,32.34,33.4,34.48,35.57,36.68,37.8,38.93,40.08,41.24,42.4,43.58,44.76
422,627,TE MANUAO RD_195,195,535,340,cs,U,primary collector,1547,16/01/2020,0,0,149,4.75,3.614457831,0,0,0,0,0,0,22.49,25.68,29.15,32.88,36.85,41,45.28,49.63,53.99,32.19,33.42,34.67,35.95,37.25,38.58,39.92,41.31,42.73,44.18,45.67,28.66,29.84,31.05,32.28,33.55,34.84,36.18,37.56,38.99,40.45,41.94
423,627,TE MANUAO RD_535,535,610,75,cs,U,primary collector,1547,26/02/2009,0,0,199,2.65,6.976744186,0,0,0,0,0,0,9.98,10.22,10.48,10.74,10.74,11.28,11.85,12.45,13.08,13.74,14.42,15.15,15.92,16.73,17.58,16.83,17.63,18.47,19.34,20.24,21.17,22.16,23.19,24.27,25.4,26.57,20.86,21.83,22.83,23.86,24.93
424,627,TE MANUAO RD_610,610,645,35,ac,U,access,1547,18/02/2009,0,0,229.75,2,26.66666667,6.666666667,0,0.666666667,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,6.01,6.15,6.29,6.43,6.58,6.74,6.9,7.06,7.23,7.4,7.58,7.76,7.95,8.14,8.34,8.55,8.75,8.97,8.97
425,627,TE MANUAO RD_690,690,785,95,cs,U,low volume,198,12/03/2018,0,0,125.35,3,0,0,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.75,4.99,5.24,5.5,5.77,6.06,6.36,6.67,7,7.34,7.7,8.09,8.49,8.92,8.92,9.35,9.8,10.27,10.76
426,628,TEMUERA ST_7,7,331,324,cs,U,access,531,25/03/2015,0.322,0.1,254.45,5,0,16.25,0,0,0,0,0,9.98,10.97,12.06,13.24,14.51,15.88,17.36,18.94,20.63,22.43,24.34,26.36,28.48,30.7,33.01,35.41,37.88,40.42,43.01,45.64,48.3,50.96,53.62,56.26,58.86,61.41,63.91,66.33,68.66,70.91,73.06
427,629,TE RAUPARAHA ST_30,30,210,180,cs,U,secondary collector,1731,4/03/2010,0,0.05,159.55,4.3,5,10,0,0,2.5,0,0,11.56,12.04,12.54,13.06,13.06,13.68,14.32,14.99,15.69,16.41,17.17,17.95,18.75,19.61,20.5,21.44,22.41,19.06,19.92,20.8,21.71,22.65,23.63,24.63,25.66,26.72,27.84,28.99,30.18,31.42,32.71
428,635,TOTARA ST (EAST)_0,0,125,125,cs,U,low volume,110,6/03/2012,0,0,111,7.35,0,0,0,0,0,0,0,28.75,32.55,36.6,40.84,45.22,49.68,54.14,58.54,34.24,35.41,36.59,37.8,39.01,40.25,41.49,42.75,44.02,45.3,46.59,47.91,49.24,50.57,30.71,31.83,32.98,34.14,35.32,36.53,37.75,38.99,40.24
429,636,TOTARA ST (WEST)_0,0,64,64,cs,U,low volume,46,6/03/2012,0,0,111,4.5,0,0,0,0.625,0,0,0,7.76,8.22,8.69,9.2,9.72,10.28,10.86,11.48,11.48,12,12.55,13.12,13.71,14.33,14.97,15.63,16.31,17.03,17.76,18.54,19.35,20.19,18.06,18.83,19.64,20.46,21.32,22.2,23.1,24.03,24.99
430,637,TOI ST_5,5,397,392,cs,U,access,144,26/01/2016,0.664,0,179.35,6.15,0,0,0,0.257731959,0,0,0,17.26,20.02,23.11,26.52,30.23,34.21,38.44,42.84,47.37,51.93,56.46,60.89,35.35,36.55,37.76,38.98,40.23,41.49,42.76,44.04,45.33,46.63,47.93,49.27,50.61,51.96,31.31,32.45,33.61,34.8,36.01
431,637,TOI ST_407,407,537,130,cs,U,low volume,72,10/12/2019,0.18,449.42,154,6.35,0,0,0,0,0,0,0,18.88,24.43,30.99,38.41,46.41,54.6,62.55,69.88,76.31,81.73,86.14,89.62,92.3,94.33,95.85,96.98,97.81,98.41,98.85,99.17,99.4,99.57,99.69,99.78,99.84,99.88,99.92,99.94,99.96,99.97,99.98
432,638,WAITOHU VALLEY RD_15,15,115,100,cs,U,secondary collector,1046,5/03/2010,0,63.15,122.35,4,5,0,0,1,0,0,0,9.98,10.3,10.64,10.98,11.34,11.7,12.08,12.46,12.86,13.26,13.68,14.11,14.55,15,15.46,15.93,16.42,16.91,6.01,6.28,6.28,6.56,6.86,7.17,7.5,7.84,8.2,8.57,8.96,9.37,9.79
433,638,WAITOHU VALLEY RD_140,140,489,349,cs,U,secondary collector,833,21/03/2019,0,0,95.75,4,0,0,0,0,0,0,0,9.98,10.78,11.65,12.57,13.56,14.61,14.61,15.3,16.01,16.76,17.53,18.33,19.16,20.02,20.91,21.85,22.82,23.84,24.91,20.15,21.05,21.99,22.95,23.95,24.97,26.03,27.11,28.26,29.44,30.65,31.92
434,639,WAERENGA RD_1423,1423,1471,48,ac,U,primary collector,5790,1/01/2012,0,0,156.5,3,53.57142857,17.85714286,0,0,0,0,0,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.56,11.56,11.88,12.2,12.54,12.89,13.24,13.61,13.99,14.39,14.81,15.25,15.72,16.2,16.7,17.23,17.79,18.39,19.03,19.73,20.48,21.32,22.25,23.29
435,640,WAIRONGOMAI RD_715,715,1710,995,cs,R,access,139,24/02/2014,0,0.05,78,8,0,0,0.090909091,0.454545455,0,0,2.5,36.59,42.34,48.31,54.33,60.23,65.84,71.04,75.74,79.9,83.49,86.56,89.12,91.25,93,94.41,95.56,96.48,97.21,97.79,98.26,98.63,98.92,99.15,99.33,99.47,99.59,99.67,99.74,99.8,99.84,99.88
436,640,WAIRONGOMAI RD_1710,1710,1955,245,cs,R,access,90,24/02/2014,0,0.05,95.75,7.55,0,0,0,0.742115028,0,0,0,31.06,35.94,41.13,46.53,52.01,57.45,62.71,67.68,72.28,76.46,80.18,46.85,48.44,50.04,51.64,53.24,54.83,56.42,58,59.56,61.11,62.64,64.14,65.62,67.07,38.48,40.04,41.61,43.21,44.83,46.45
437,643,MORRISON RD_635,635,730,95,cs,R,secondary collector,795,21/04/2017,0,0,94.15,8,0,0,0,0,0,0,0,50,58.26,66.08,73.11,79.14,84.11,88.08,91.16,93.5,95.26,96.56,97.51,98.2,98.7,99.07,99.33,99.52,99.66,99.75,99.82,99.87,99.91,99.93,99.95,99.97,99.98,99.98,99.99,99.99,99.99,100
438,644,SANTA TERESA CRT_6,6,74,68,cs,U,low volume,85,9/03/2002,0,0,178.4,4,0,0,0,0.712250712,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.97,7.3,7.64,7.99,8.36,8.75,9.15,9.57,10.01,10.47,10.95,11.45,11.98,11.98,12.52,13.08,13.66,14.26,14.88,15.53,16.2,16.9,17.62,18.37,19.14
439,644,SANTA TERESA CRT_74,74,124,50,cs,U,low volume,68,9/03/2002,0,0,141.7,4,0,0,0,1.25,0,0,0,6.01,6.17,6.33,6.49,6.49,6.8,7.11,7.44,7.79,8.15,8.53,8.92,9.33,9.76,10.2,10.66,11.16,11.67,11.67,12.2,12.74,13.31,13.89,14.5,15.14,15.79,16.47,17.17,17.9,18.66,19.45
440,647,GREENDALE DR_20,20,468,448,cs,R,secondary collector,760,21/03/2014,0,0,110.75,10,0,0,0,1.633986928,0,0,1.111111111,75.03,80.84,85.56,89.28,92.12,94.26,95.85,97.01,97.85,98.46,98.9,99.21,99.44,99.6,99.71,99.8,99.86,99.9,99.93,99.95,99.96,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100
441,647,GREENDALE DR_468,468,970,502,cs,R,access,209,24/03/2010,0,0,133.7,9.4,0,0,0,0,0,0,0,55.48,61.06,66.36,71.29,75.75,79.72,83.18,86.16,88.68,90.79,92.54,93.98,95.15,96.11,96.88,97.51,98.01,98.41,98.73,98.99,99.2,99.36,99.49,99.59,99.68,99.74,99.8,99.84,99.87,99.9,99.92
442,647,GREENDALE DR_970,970,1054,84,cs,R,access,209,24/03/2010,0,0,98.2,4.95,0,0,0,3.90625,0,0,10,9.73,10.36,11.03,11.74,11.74,12.41,13.11,13.85,14.63,15.44,16.29,17.18,18.11,19.08,20.09,21.14,22.23,23.37,19.48,20.52,21.6,22.72,23.88,25.08,26.33,27.61,28.94,30.3,31.71,33.15,34.62
443,648,SEA POPPY WAY_4,4,160,156,cs,R,access,71,24/03/2010,0,0,97,3.75,0,0,0,0,0,0,0,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.17,6.54,6.94,7.36,7.81,8.28,8.77,9.3,9.85,10.43,11.05,11.69,12.37,13.09,13.09,13.84,14.63,15.46,16.32,17.23,18.17,19.16,20.19,21.26
444,648,SEA POPPY WAY_160,160,176,16,ac,R,access,71,1/03/2010,0,0,129,4,6.25,25,0,4.032258065,0,0,0,6.01,6.21,6.43,6.64,6.87,7.1,7.34,7.59,7.84,8.1,8.37,8.65,8.94,9.23,9.54,9.85,10.17,10.5,10.84,11.19,11.19,11.19,11.55,11.91,12.29,12.68,13.07,13.48,13.9,14.33,14.78
445,649,GRAND POPPA WAY_175,175,238,63,ac,R,access,151,28/06/2013,0,0,127.85,2.55,0,20,0,0,0,0,7.5,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.37,3.49,3.61,3.73,3.86,3.99,4.13,4.27,4.42,4.57,4.73,4.9,5.06,5.24,5.42,5.61,5.8,5.8,6,6.21,6.42,6.64,6.87
446,653,KILLALEA PL_4,4,641,637,cs,R,access,262,26/03/2010,0,12.1,114.1,9,0,0,0,1.27000254,0,0,0,50,55.36,60.61,65.62,70.3,74.59,78.46,81.87,48.22,49.83,51.44,53.05,54.66,56.26,57.85,59.42,60.98,62.52,64.04,65.53,66.99,68.43,39.22,40.8,42.4,44.02,45.65,47.3,48.95,50.61,52.28
447,655,PARAKAI ST LAYBY_5,5,58,53,cs,U,low volume,34,1/01/2010,0,0,111,1.7,6.060606061,3.03030303,0,6.611570248,0,0,0,3.03,3.11,3.2,3.2,3.36,3.53,3.7,3.89,4.08,4.28,4.5,4.72,4.95,5.2,5.46,5.74,6.03,6.03,6.32,6.63,6.96,7.29,7.65,8.02,8.41,8.81,9.23,9.67,10.14,10.64,11.15
448,656,HEI HEI PL_144,144,196,52,ac,U,low volume,94,28/06/2013,0,0,145,0.55,0,0,0,0,0,0,0,0.95,0.98,1,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.25,1.28,1.28,1.32,1.35,1.39,1.42,1.46,1.5,1.54,1.59,1.63,1.67,1.72,1.77,1.82,1.87,1.92,1.97,1.97,2.02
449,661,MAJOR DURIE PL_5,5,179,174,cs,U,low volume,158,12/03/2014,0,0,126,4,0,0,0,0,0,0,0,6.01,6.29,6.58,6.88,7.2,7.53,7.87,8.23,8.61,8.99,8.99,9.41,9.85,10.3,10.78,11.27,11.78,12.31,12.87,13.45,14.05,14.67,15.33,16.02,16.02,16.71,17.43,18.18,18.95,19.75,20.57
450,661,MAJOR DURIE PL_179,179,196,17,ac,U,low volume,158,18/03/2009,0,0,126,4,11.76470588,17.64705882,0,0,0,0,0,6.01,6.2,6.4,6.6,6.82,7.03,7.26,7.49,7.72,7.97,8.22,8.47,8.74,9.01,9.29,9.58,9.87,10.18,10.18,10.18,10.43,10.69,10.96,11.23,11.51,11.79,12.08,12.38,12.69,13,13.32
451,663,TAYLORS RD (RIGHT)_570,570,1205,635,cs,R,access,204,26/01/2011,0,0,86.75,9,0,0,0.032808399,1.968503937,0,0,0,50,55.67,61.2,66.46,71.33,75.76,79.7,83.14,86.1,88.61,90.71,92.46,93.9,95.09,96.05,96.83,97.46,97.97,98.37,98.7,98.96,99.17,99.34,99.47,99.58,99.67,99.73,99.79,99.83,99.87,99.89
452,663,TAYLORS RD (RIGHT)_1205,1205,1500,295,cs,R,low volume,66,26/01/2011,0,0,193.35,8,0,0,0,0,0,0,0,36.59,41.09,45.76,50.49,55.22,59.86,64.33,68.56,72.5,76.12,43.9,45.45,47.02,48.6,50.19,51.77,53.36,54.94,56.51,58.07,59.62,61.15,62.66,64.15,36.96,38.47,40.01,41.57,43.15,44.75,46.36
453,663,TAYLORS RD (RIGHT)_1500,1500,1930,430,cs,R,low volume,19,26/01/2011,0,0,45.15,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.69,6.93,7.18,7.43,7.7,7.97,8.26,8.55,8.55,9.04,9.57,10.12,10.7,11.31,11.95,12.62,13.33,14.07,14.85,15.66,16.51,17.4,16.74,17.64,18.58,19.56,20.58,21.63
454,664,HENARE ST (WAIKANAE)_0,0,127,127,cs,U,low volume,116,3/04/2002,0,0,111,13.4,0,0,0,2.272727273,0,0,0,91.83,93.5,94.84,95.92,96.78,97.46,98,98.43,98.77,99.03,99.24,99.41,99.53,99.64,99.71,99.78,99.83,99.86,99.89,99.92,99.93,99.95,99.96,99.97,6.01,6.27,6.55,6.85,6.85,7.15,7.47
455,665,TE ROPATA PL_4,4,83,79,cs,U,low volume,69,1/02/1996,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.97,7.3,7.64,8,8.37,8.76,9.17,9.59,10.03,10.49,10.97,11.48,12.01,12.01,12.55,13.11,13.69,14.3,14.93,15.58,16.25,16.95,17.68,18.43,19.2
456,665,TE ROPATA PL_83,83,103,20,ac,U,low volume,69,1/03/1998,0,0,111,4,50,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.57,7.57,7.76,7.96,8.16,8.37,8.58,8.8,9.03,9.26,9.49,9.73,9.98,9.98,10.23,10.49,10.75,11.02,11.3,11.58,11.87
457,666,HADLEIGH CRT_244,244,329,85,ac,U,low volume,159,1/07/1995,0,0,231.65,2,0,15,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.46,3.46,3.56,3.66,3.76,3.87,3.97,4.08,4.2,4.31,4.43
458,668,BEACH HAVEN PL_4,4,242,238,cs,U,low volume,88,8/03/2015,0.06,0,207,3.55,0,0,0,0,0,0,0,4.75,4.89,5.03,5.17,5.31,5.46,5.61,5.77,5.93,6.09,6.26,6.26,6.56,6.88,7.21,7.55,7.91,8.29,8.68,9.09,9.52,9.96,10.43,10.93,11.44,11.44,11.97,12.52,13.09,13.68,14.3
459,668,BEACH HAVEN PL_242,242,259,17,ac,U,low volume,88,20/11/1997,0,0,102,4,117.6470588,88.23529412,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.66,6.83,7,7.18,7.36,7.54,7.74,7.93,8.13,8.34,8.55,8.76,8.98,9.21,9.45,9.69,9.96,10.23,10.51,10.8,11.1,11.4,11.72,12.06,12.4
460,669,KODEX PL_5,5,50,45,ac,U,low volume,46,12/12/1996,0,0,111,4,0,8,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.83,7,7.17,7.35,7.53,7.72,7.91,8.1,8.31,8.51,8.72,8.94,9.16,9.39,9.62,9.86,9.86,10.1,10.35,10.6,10.86,11.13,11.41,11.69,11.97
461,670,PANORAMA DR_15,15,350,335,cs,U,access,452,3/03/2011,1.988,0.05,193,10.75,10,5,0,4.222972973,3.75,0,0,72.36,77.88,45.13,46.37,47.62,48.89,50.16,51.43,52.7,53.97,55.24,56.51,57.77,59.02,60.3,61.56,35.67,36.85,38.05,39.26,40.48,41.72,42.98,44.24,45.51,46.79,48.08,49.39,50.72,52.05,53.38
462,670,PANORAMA DR_350,350,383,33,ac,U,access,308,1/03/2010,0,0,190.25,11.5,7.692307692,0,0,0,0,0,0,79.82,84.27,87.9,90.77,93.02,94.75,96.07,97.07,97.82,98.38,98.8,99.11,99.34,99.52,99.64,99.74,99.8,99.86,99.89,99.92,99.94,99.96,99.97,99.98,99.98,99.99,6.01,6.14,6.29,6.43,6.58
463,671,COUNTRYRIDGE CL_15,15,105,90,cs,U,low volume,63,31/03/2010,0,0,111,4,0,0,0,0.925925926,0,0,0,6.01,6.21,6.43,6.65,6.87,6.87,7.2,7.53,7.88,8.25,8.63,9.03,9.45,9.88,10.34,10.81,11.3,11.82,12.36,12.36,12.92,13.49,14.09,14.71,15.35,16.01,16.71,17.42,18.16,18.92,19.71
464,673,SOVEREIGN WAY_68,68,135,67,ac,U,low volume,193,1/05/1997,0,0,131.3,4,0,10,0,0,0,0,0,6.01,6.17,6.33,6.49,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.77,7.97,8.17,8.38,8.6,8.82,9.05,9.28,9.52,9.76,9.76,10.01,10.26,10.53,10.79,11.07,11.35,11.63,11.93,12.23
465,674,KOTUKU DR_80,80,170,90,ac,U,secondary collector,695,6/04/2009,0,0,131.6,1,0,2.5,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.17,6.17,6.34,6.52,6.7,6.89,7.08,7.28,7.48
466,674,KOTUKU DR_170,170,325,155,ac,U,secondary collector,659,1/03/1996,0,0,111.6,1.9,55,75,0,0,0,0,0,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38
