elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
836,806,JEAN HING PL_97,97,111,14,ac,U,low volume,33,25/12/2012,0,0,111,4,21.4285714285714,14.2857142857143,0,0,0,0,0,31.74,32.31,32.51,32.66,32.8,32.96,33.13,33.32,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.83,11.88,11.99,12.06,11.99,12.04,12.1,12.16,12.22
837,807,SUE AVENUE_16,16,190,174,ac,U,low volume,162,25/12/2008,0,0,117.7,2,0,0,0,0.9375,0,0,0,11.45,11.75,11.97,12.98,13.88,15.21,17.16,12.07,12.12,12.17,12.22,12.27,12.32,12.37,12.43,12.49,12.54,12.6,12.66,12.77,12.84,12.91,12.99,13.08,12.78,12.84,12.91,12.98,13.05,13.12,13.19
838,807,SUE AVENUE_190,190,300,110,ac,U,low volume,58,25/12/2008,0,0,99.45,3,0,0,0,0,0,0,0,10.77,10.85,10.94,11.62,12.53,13.47,14.86,16.89,19.71,23.29,27.27,25.59,11.59,11.63,11.68,11.73,11.78,11.83,11.89,11.95,12.06,12.13,12.22,12.33,12.6,12.8,13.14,27.18,26.32,28.03,12.48
839,814,TAMIHANA ST_85,85,210,125,cs,U,low volume,60,31/12/2010,0,0,151.1,3,0,0,0,0,0,0,0,15.38,15.69,16.3,17.27,19.17,14.23,14.35,14.48,14.61,14.74,14.87,15.01,15.15,15.3,15.45,15.61,15.77,15.99,16.18,14.46,14.61,14.76,14.92,15.09,15.25,15.43,15.61,15.79,15.99,16.19,16.44
840,815,TE HARAWIRA ST_43,43,115,72,ac,U,low volume,152,30/04/2017,0.4,0,146.05,3.1,0,0,0,0,0,0,0,14.56,14.81,15.06,15.32,15.58,15.91,16.2,16.5,14.29,14.38,14.46,14.54,14.63,14.72,14.81,14.9,14.99,15.08,15.18,15.28,15.38,15.53,15.64,15.76,15.88,14.28,14.38,14.47,14.57,14.66,14.76
841,816,FERNDALE DR_278,278,530,252,ac,U,access,190,01/06/2009,0,0,85.75,2,0,0,0,0,0,0,0,10.22,10.41,10.52,11.32,12.19,13.31,14.97,17.42,20.82,25.09,29.77,24.49,10.49,10.52,10.54,10.57,10.6,10.63,10.66,10.69,10.77,10.83,10.89,10.97,11.22,11.39,11.72,27.1,24.84,26.86,10.97
842,816,FERNDALE DR_530,530,540,10,ac,U,low volume,83,01/06/2009,0,0,81.25,1.7,0,0,0,0,0,0,0,10.05,10.08,10.12,10.74,11.58,12.42,13.67,15.51,18.11,21.45,25.22,24.25,10.25,10.27,10.29,10.31,10.33,10.36,10.38,10.41,10.48,10.53,10.59,10.66,10.9,11.06,11.37,25.46,24.51,26.3,10.63
843,818,TE HEKE PL_8,8,240,232,ac,U,low volume,119,01/06/2009,0,0,125.35,5,0,2.17391304347826,0,0,0,0,0,16.06,16.7,17.56,19.17,20.92,22.98,25.75,29.41,33.96,39.17,44.39,37.01,18.32,18.49,18.66,18.83,19,19.18,19.36,19.54,19.78,19.98,20.2,20.44,20.7,21.15,21.63,35.69,34.97,36.79,43.82
844,821,SIMPSON CR_0,0,147,147,ac,U,low volume,132,25/12/2007,0,0,201.75,4,0,2.5,0,0,0,0,0,24.7,25.02,26.2,27.24,18.92,19.03,19.15,19.27,19.4,19.52,19.64,19.77,19.89,20.02,20.15,20.28,20.41,20.59,20.74,20.89,21.04,16.68,16.81,16.94,17.07,17.2,17.34,17.48,17.62,17.76,17.9
845,821,SIMPSON CR_262,262,459,197,ac,U,low volume,76,25/12/2007,0,0,161.85,6,0,0,0,0,0,0,0,19.42,19.95,21.08,22.44,23.84,25.7,28.19,18.13,18.29,18.45,18.61,18.78,18.95,19.12,19.29,19.47,19.65,19.83,20.02,20.21,20.44,20.64,20.85,21.07,17.44,17.6,17.76,17.93,18.09,18.26,18.44
846,886,MATUHI RD_5,5,225,220,ac,U,access,244,25/12/2008,0,0,127.65,5.1,0,0,0.0578703703703704,0,0,0,0,13.73,14.19,14.56,15.96,17.14,18.79,14.69,14.8,14.92,15.03,15.15,15.27,15.39,15.51,15.64,15.77,15.9,16.03,16.22,16.37,16.52,16.68,16.84,15.69,15.82,15.96,16.1,16.24,16.38,16.53,16.68
847,886,MATUHI RD_225,225,247,22,ac,U,access,244,25/12/2008,0,0,150,2.85,0,0,0.115740740740741,0,0,0,0,15.37,15.87,16.25,17.85,19.15,14.11,14.18,14.26,14.34,14.42,14.51,14.59,14.68,14.77,14.86,14.95,15.04,15.18,15.29,15.39,15.51,15.63,14.05,14.14,14.23,14.32,14.41,14.5,14.6,14.7,14.8
848,887,TAUHOU PL_14,14,114,100,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,11.66,11.79,11.93,12.66,13.61,14.6,12.25,12.31,12.37,12.44,12.5,12.57,12.64,12.71,12.78,12.85,12.93,13,13.08,13.21,13.3,13.4,13.5,13.41,13.5,13.59,13.68,13.77,13.87,13.97,14.06
849,891,MAHURENGA LANE_3,3,230,227,cs,R,low volume,117,25/12/2010,0,0,137.95,7,0,0,0,0,0,0,0,17.06,18,19.57,21.31,15.65,15.96,16.29,16.62,16.97,17.32,17.68,18.06,18.44,18.83,19.23,19.64,20.06,20.5,15.98,16.33,16.68,17.04,17.41,17.79,18.18,18.58,18.98,19.4,19.82,20.25,20.69
850,891,MAHURENGA LANE_230,230,253,23,cs,R,low volume,117,25/12/2010,0,0,67,6.4,0,0,0,0,0,0,0,10.76,11.27,12.38,13.66,15.89,11.11,11.33,11.56,11.8,12.04,12.3,12.56,12.83,13.1,13.39,13.68,13.99,14.3,14.62,12.05,12.31,12.57,12.85,13.13,13.42,13.71,14.02,14.33,14.65,14.97,15.31
851,892,ANGUS WAY_50,50,260,210,cs,R,low volume,66,25/12/2008,0,0,75,7,0,0,0,0,0,0,0,12.11,13.04,14.47,16.16,11.63,11.88,12.13,12.4,12.67,12.95,13.24,13.53,13.84,14.15,14.47,14.8,15.14,15.54,12.52,12.8,13.09,13.39,13.69,14.01,14.33,14.65,14.99,15.33,15.68,16.03,16.4
852,1377,RAHANA WAY_10,10,93,83,ac,U,low volume,25,25/12/2010,0,0,111,4,0,0,0,0,0,0,0,11.65,11.77,11.91,12.05,12.21,13.29,12.28,12.34,12.4,12.46,12.53,12.59,12.66,12.73,12.8,12.87,12.95,13.02,13.1,13.23,13.32,13.42,13.52,13.43,13.51,13.6,13.69,13.78,13.88,13.97,14.07
853,1378,METAPERE ST_18,18,102,84,ac,U,low volume,124,25/12/2010,0,7.02,173.85,4,0,0,0,0,0,0,0,20.1,20.45,20.81,21.37,21.8,23.4,16.71,16.83,16.94,17.06,17.18,17.3,17.42,17.55,17.67,17.8,17.93,18.06,18.24,18.39,18.53,18.69,18.85,15.86,15.98,16.11,16.23,16.36,16.5,16.63,16.77
854,1380,HOLLIS RD EXTENSION_5,5,51,46,cs,U,low volume,125,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,11.76,12.21,12.99,14.66,16.46,12.14,12.23,12.34,12.44,12.55,12.66,12.78,12.9,13.03,13.16,13.3,13.44,13.64,13.82,13.73,13.88,14.05,14.21,14.39,14.57,14.75,14.94,15.14,15.35,15.56,15.83
855,1381,POHE ST_10,10,71,61,ac,U,access,98,25/12/2010,0,0,257,3.1,0,0,0,0,0,0,0,27.17,27.1,27.13,27.16,27.21,27.86,22.5,22.59,22.68,22.77,22.86,22.95,23.04,23.13,23.22,23.31,23.4,23.5,23.59,23.73,23.83,23.94,24.05,18.03,18.15,18.27,18.4,18.52,18.64,18.77,18.9
856,1381,POHE ST_210,210,458,248,ac,U,access,90,30/10/2017,0,0,105.75,3,0,0,0,0,0,0,0,10.98,11.06,11.14,11.23,11.32,11.42,11.53,11.68,11.81,11.94,11.86,11.91,11.96,12.01,12.07,12.12,12.18,12.23,12.29,12.35,12.41,12.48,12.54,12.65,12.73,12.81,12.9,12.81,12.88,12.95,13.03
857,1417,THE ESPLANADE EXTN_12,12,54,42,cs,U,low volume,1,25/12/2003,0,0,111,4,0,0,0,0,0,0,0,13.69,15.02,16.81,19.1,21.9,12.09,12.19,12.29,12.39,12.5,12.61,12.73,12.85,12.97,13.1,13.24,13.43,13.59,13.76,13.67,13.82,13.98,14.15,14.32,14.49,14.67,14.86,15.06,15.26,15.47,15.73
858,1434,TUNAPO RD_15,15,95,80,ac,U,secondary collector,203,25/12/2000,0,0,111,6,25,75,0.178571428571429,0,0,0,0,47.76,50.06,37.41,54.26,61.37,61.86,62.57,63.57,64.88,8.51,8.55,8.6,8.64,8.69,8.73,8.78,8.83,8.89,8.94,9,9.06,9.12,9.25,9.34,9.45,9.59,9.78,10.2,25.58,25.53,29.34
859,1438,HUDSON PL_251,251,412,161,ac,U,low volume,98,14/03/2017,0,0,98.25,2.45,0,0,0,0,0,0,0,10.56,10.62,10.68,10.74,10.82,10.89,11.01,11.1,11.2,11.13,11.16,11.2,11.24,11.27,11.31,11.35,11.39,11.43,11.48,11.52,11.57,11.61,11.71,11.76,11.82,11.89,11.8,11.85,11.91,11.96,12.01
860,1439,BRIDFORD WAY_65,65,169,104,ac,U,low volume,148,30/09/2015,0,0,115.75,2,0,0,0,0,0,0,0,11.22,11.32,11.43,11.59,11.72,11.87,12.03,11.91,11.95,12,12.04,12.09,12.14,12.19,12.24,12.29,12.35,12.4,12.46,12.52,12.62,12.69,12.76,12.84,12.67,12.73,12.8,12.86,12.93,12.99,13.06
861,1446,POHATU LN_8,8,88,80,ac,U,low volume,77,15/07/2016,0,0,111,4,0,0,0,0,0,0,0,11.64,11.78,11.93,12.09,12.25,12.47,12.66,12.86,13.08,12.99,13.07,13.15,13.23,13.31,13.39,13.48,13.57,13.66,13.75,13.84,13.94,14.04,14.18,14.3,14.41,14.54,14.39,14.5,14.61,14.73,14.84
862,1447,BEACHVIEW GR_3,3,105,102,cs,R,low volume,57,31/03/2017,0,0,105,4,0,0,0,0,0,0,0,9.27,9.45,9.64,9.85,10.07,10.37,10.27,10.41,10.57,10.73,10.89,11.07,11.25,11.44,11.64,11.85,12.07,12.31,12.55,12.87,12.68,12.93,13.19,13.46,13.74,14.04,14.34,14.65,14.98,15.31,15.66
863,1448,ST VINCENT WAY_5,5,98,93,ac,U,low volume,70,02/03/2017,0,0,111,4,0,0,0,0,0,0,0,11.64,11.79,11.94,12.1,12.27,12.45,12.69,12.9,13.12,13.05,13.13,13.2,13.28,13.37,13.45,13.54,13.62,13.71,13.8,13.9,13.99,14.09,14.24,14.35,14.47,14.59,14.45,14.56,14.67,14.78,14.9
864,1451,TE WIREMU LN_4,4,188,184,ac,U,low volume,91,30/04/2017,0,0,154,3,0,0,0,0,0,0,0,15.79,16.07,16.35,16.64,16.93,17.22,17.57,17.88,18.2,18.53,15.1,15.19,15.28,15.37,15.47,15.56,15.66,15.76,15.86,15.96,16.06,16.17,16.28,16.43,16.55,16.67,16.8,14.65,14.74,14.84,14.94
865,1462,ARA HEREKE_8,8,215,207,ac,U,low volume,14,30/08/2017,0,0,191.55,3,0,0,0,0,0,0,0,22.61,22.86,23.1,23.33,23.56,23.78,23.99,24.25,24.45,24.66,18.44,18.55,18.65,18.76,18.86,18.97,19.08,19.19,19.3,19.42,19.53,19.65,19.76,19.93,20.05,20.18,20.32,16.07,16.18,16.29,16.4
866,1466,TAPUHIKURA ST_8,8,205,197,ac,U,low volume,77,30/10/2017,0,0,122.55,2,0,0,0,0,0,0,0,11.67,11.8,11.93,12.07,12.22,12.37,12.53,12.75,12.93,13.13,12.72,12.77,12.83,12.89,12.95,13.01,13.07,13.14,13.2,13.27,13.34,13.41,13.48,13.6,13.68,13.77,13.87,13.17,13.24,13.31,13.39
867,1468,HINAKI LN_7,7,78,71,cs,U,low volume,27,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,11.71,11.93,12.55,13.22,15.07,12.14,12.24,12.34,12.45,12.56,12.67,12.8,12.92,13.05,13.19,13.33,13.52,13.69,13.87,13.77,13.93,14.1,14.27,14.45,14.63,14.82,15.02,15.23,15.44,15.66,15.93
868,178,RAUMATI RD_1263,1263,1302,39,ac,U,arterial,7965,01/01/2018,0,1.4,158.25,3,15.7894736842105,0,0,0,0,0,0,38.64,48.09,50.46,51.02,51.45,51.9,52.37,52.91,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.37,5.49,5.63,5.85,5.66,5.77,5.88,6.01,6.13,6.26,6.4,6.62,6.79,7,7.24,7.75
869,178,RAUMATI RD_1637,1637,1679,42,cs,U,arterial,7912,25/11/1997,0,0,155.25,5.25,45.4545454545455,9.09090909090909,0,0,0,0,0,73.45,74.42,75.32,76.18,77.01,77.82,78.62,49.18,17.19,17.75,18.35,19.05,20.08,39.68,46,13.62,14.13,14.66,15.31,16.28,35.95,42.24,12.06,12.53,13.04,13.85,14.66,36.47,41.03,27.65,11.36
870,178,RAUMATI RD_1679,1679,1744,65,ac,U,arterial,7912,26/04/2013,0,0,177.15,4.65,37.5,27.5,0,0,0,0,0,56.45,57.08,57.77,58.56,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.85,5.66,5.77,5.89,6.01,6.13,6.27,6.4,6.62,6.8,7,7.24,7.75,8.3,7.15,7.3,7.45
871,1477,ALBIZIA GR_7,7,86,79,ac,U,low volume,116,25/12/2017,0,0,111,4,0,0,0,0,0,0,0,11.64,11.8,11.96,12.13,12.31,12.55,12.77,13,12.91,12.99,13.06,13.14,13.22,13.3,13.39,13.47,13.56,13.65,13.74,13.83,13.93,14.08,14.19,14.3,14.42,14.33,14.44,14.55,14.66,14.77,14.89
872,194,SEAVIEW RD_312,312,385,73,cs,U,secondary collector,801,28/04/2017,0,0,190.05,4,0,0,0,1.07758620689655,0,0,0,24.29,24.64,25,25.37,26,26.45,18.84,19.14,19.44,19.75,20.07,20.4,20.73,21.06,21.46,21.84,22.22,22.63,23.3,16.96,17.3,17.64,17.99,18.36,18.73,19.11,19.5,19.96,20.39,20.84,21.56
873,450,TE MOANA RD_1720,1720,1845,125,ac,U,arterial,9774,31/05/2007,0,0,123.35,4,115,7.5,0,0,0,0,0,44.66,46.42,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,5.66,5.77,5.89,6.01,6.14,6.27,6.41,6.63,6.81,7.01,7.46,7.79,8.34,7.16,7.31,7.46,7.62,7.79
874,489,ARCUS RD_1060,1060,1087,27,cs,R,access,317,11/03/2020,0,0,80.55,5.85,0,0,0,26.4550264550265,0,0,0,16.91,29.62,34.53,36.44,37.94,39.44,40.98,42.51,43.99,14.86,15.2,15.56,15.91,16.28,16.64,17.01,17.39,17.76,18.14,18.53,18.91,19.35,19.76,14.77,15.12,15.48,15.85,16.23,16.62,17.01,17.4
875,639,WAERENGA RD_940,940,969,29,cs,U,secondary collector,2931,30/03/2019,0,0,106,6,0,0,0,2.75482093663912,88.8888888888889,11.1111111111111,0,40.47,42.56,44.6,46.45,48.05,49.36,50.42,51.29,9.43,9.81,9.05,9.14,9.24,9.33,9.44,9.55,9.66,9.78,9.9,10.04,10.18,10.4,10.59,10.42,10.57,10.72,10.88,11.05,11.22,11.4,11.59
876,741,PURUAHA RD_358,358,1110,752,cs,R,access,145,01/03/2012,0,0,88.25,10.45,0,0,0,0,0,0,0,21.11,22.44,23.64,25.23,26.78,29.14,31.67,35.11,39.64,45.1,50.81,55.9,59.89,62.76,64.73,66.01,66.84,67.39,67.78,68.07,68.3,68.5,68.68,9.14,9.35,9.62,10.02,9.26,9.37,9.48,9.6
877,741,PURUAHA RD_1110,1110,1140,30,cs,R,access,145,01/03/2012,0,0,61.4,8.25,0,0,0,0,0,0,0,14.73,15.84,17,18.74,20.57,13.79,14.08,14.38,14.68,14.99,15.31,15.62,15.94,16.27,16.6,16.93,17.26,17.59,17.94,13.38,13.68,13.98,14.29,14.6,14.92,15.25,15.58,15.91,16.25,16.59,16.94
878,743,PHARAZYN AVE_215,215,236,21,ac,U,low volume,93,18/01/2006,0,0,203,3.55,0,0,0,0,0,0,0,24.46,24.86,25.37,26.08,27.09,18.96,19.07,19.18,19.29,19.41,19.52,19.64,19.76,19.88,20,20.12,20.24,20.41,20.54,20.68,20.82,20.96,16.47,16.59,16.71,16.83,16.95,17.08,17.21,17.34,17.47
879,749,IVER TRASK PLACE_155,155,292,137,ac,U,secondary collector,984,25/12/2010,46.0093271152565,63.258,264,4,0,0,0,0,0,0,0,30.46,30.65,31.05,31.7,33.87,35.89,39.35,43.4,48.37,53.77,58.91,48.05,25.9,26.09,26.29,26.5,26.76,26.99,27.25,27.7,28.06,28.62,46.61,42.65,44.26,48.31,57.99,20.08,20.36,20.6,20.85
880,821,SIMPSON CR_147,147,262,115,ac,U,low volume,74,25/12/2007,0,0,197.45,6,0,0,0,0,0,0,0,25.7,26.15,27.18,28.44,29.74,20.79,20.96,21.13,21.3,21.48,21.66,21.83,22.01,22.2,22.38,22.57,22.75,22.94,23.18,23.39,23.59,23.81,18.56,18.73,18.9,19.07,19.25,19.43,19.61,19.79,19.98
881,467,HADFIELD RD (WAIKANAE)_34,34,744,710,cs,R,low volume,118,18/04/2008,0,0,123.4,15,39.4366197183099,3.52112676056338,0,0.880281690140845,0,0,4.22535211267606,53.11,53.84,54.68,55.72,57.07,58.78,60.83,63.06,65.27,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.72,9.84,9.98,10.12,10.27,10.43,10.59,10.76,10.95,11.14,11.35,11.57,11.88,12.18
882,822,PATTERSON LN (RAUMATI)_12,12,75,63,ac,U,low volume,51,25/12/2005,0,0,111,4,0,0,0,0.555555555555556,0,0,0,11.74,12.23,12.75,13.52,14.68,12.09,12.15,12.21,12.27,12.33,12.4,12.46,12.53,12.6,12.67,12.74,12.81,12.88,13.01,13.1,13.19,13.29,13.2,13.28,13.36,13.45,13.54,13.63,13.72,13.82,13.91
883,1453,MAURICE SMITH WAY_496,496,521,25,cs,R,low volume,44,26/03/2019,0,0,70.4,4.55,0,0,0,0,0,0,0,8.41,8.62,8.86,9.12,9.42,9.75,10.11,10.52,10.26,10.43,10.61,10.8,10.99,11.18,11.39,11.6,11.82,12.04,12.27,12.51,12.76,13.03,13.31,13.6,13.99,11.77,11.99,12.22,12.45,12.69,12.94
884,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_911,911,961,50,ac,R,primary collector,1900,01/01/2016,0,0,80.4,3.95,0,0,0,0,0,0,0,19.95,22.91,26.27,30.17,14.24,14.52,14.8,15.08,15.37,15.66,16.03,16.54,16.92,17.34,17.81,11.28,11.54,11.82,12.1,12.38,12.68,13.23,13.62,14.04,14.51,15.06,10.33,10.6,10.86,11.14,11.42
885,1475,DOW CHUNG PL_4,4,98,94,ac,U,low volume,73,01/01/2018,0,0,111,4,0,0,0,0,0,0,0,11.64,11.8,11.96,12.13,12.31,12.54,12.76,12.98,13.23,13.49,13.38,13.47,13.56,13.65,13.75,13.85,13.95,14.05,14.15,14.26,14.37,14.52,14.65,14.78,14.91,15.05,15.2,14.91,15.03,15.16,15.29
886,582,MARINE PARADE (OTAKI) (SOUTH)_320,320,566,246,cs,U,access,31,07/12/2005,0,0,143.7,10,0,0,0,0.426257459505541,0,0,5.88235294117647,25.53,27.28,29.34,20.08,20.39,20.71,21.03,21.36,21.69,22.02,22.36,22.7,23.04,23.39,23.79,24.17,24.55,18.93,19.23,19.54,19.85,20.17,20.5,20.83,21.17,21.51,21.85,22.21,22.61,23,23.39
887,1481,KINGI TE AHOAHO PLACE_8,8,108,100,ac,U,low volume,117,18/09/2018,0.078,0,111,4,0,0,0,0,0,0,0,11.64,11.8,11.97,12.16,12.35,12.56,12.82,13.07,13.33,13.24,13.32,13.4,13.49,13.58,13.66,13.75,13.85,13.94,14.04,14.14,14.24,14.34,14.5,14.61,14.74,14.87,14.72,14.84,14.95,15.07,15.19
888,1492,PEKA PEKA RAB_0,0,134,134,ac,R,primary collector,1900,01/01/2017,0,0,105,4,0,0,0,0,0,0,0,9.04,9.58,10.17,10.84,11.6,12.6,14.65,10.01,10.23,10.47,10.71,10.95,11.21,11.54,12.03,12.39,12.79,13.26,10.2,10.45,10.69,10.95,11.21,11.55,12.04,12.42,12.84,13.31,13.89,10.36,10.61
889,1504,NIU SILA WAY_5,5,170,165,ac,U,low volume,78,17/12/2019,0,0,119,4,0,0,0,0,0,0,0,12.11,12.31,12.53,12.77,13.02,13.28,13.57,13.88,14.2,14.6,14.97,15.38,15,15.11,15.23,15.35,15.47,15.59,15.72,15.84,15.97,16.11,16.24,16.38,16.52,16.71,16.87,17.03,17.2,15.85,15.99
890,1505,TE AOHEMA LANE_7,7,92,85,cs,U,low volume,21,05/04/2000,0,0,111,4,7.5,0,0,2.5,0,0,0,28.79,31.55,11.75,11.83,11.92,12.02,12.12,12.22,12.32,12.43,12.54,12.66,12.91,13.05,13.26,13.43,13.62,13.33,13.48,13.63,13.79,13.95,14.12,14.3,14.48,14.67,14.86,15.07,15.32,15.56,15.81
891,538,AOTAKI ST_790,790,930,140,cs,U,primary collector,3032,19/03/2019,0,0,147,4,0,2.5,0.0440140845070423,0,30,0,0,31.21,43.07,46.44,47.79,48.67,49.52,13.21,13.62,14.05,14.49,14.95,15.42,15.97,16.5,17.37,18.05,18.8,12.4,12.83,13.27,13.73,14.2,14.75,15.28,16.15,16.82,17.55,38.72,12.19,12.63,13.08
892,487,FOREST LAKES RD_15,15,700,685,cs,R,access,205,15/04/2019,0,0,131.3,6,1.45985401459854,1.45985401459854,0,0,0.72992700729927,0,0,14.46,15.5,16.68,18.01,19.47,21.05,22.82,24.53,17.3,17.69,18.1,18.51,18.93,19.36,19.8,20.25,20.7,21.16,21.62,22.09,22.62,23.12,17.05,17.45,17.86,18.28,18.71,19.14,19.59,20.04,20.5
893,813,KATEA ST_12,12,49,37,ac,U,low volume,103,25/12/2012,0,0,192,4,0,0,0,0,0,0,0,23.12,23.4,23.69,23.97,24.27,24.71,25.06,18.61,18.73,18.86,18.99,19.12,19.25,19.38,19.51,19.65,19.78,19.92,20.06,20.25,20.4,20.56,20.72,20.89,16.77,16.91,17.04,17.18,17.33,17.47,17.62
894,469,MANGAONE SOUTH RD_4450,4450,5186,736,cs,R,access,77,28/03/2019,0.48,0,197,11,1.25,0,0,0.375,0,0,0,38.36,40.7,42.21,43.12,43.69,44.06,44.34,44.56,44.87,45.1,45.34,46.31,47.69,50.56,53.7,57.91,62.87,67.9,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.72,9.84,9.98,10.12,10.27
895,1453,MAURICE SMITH WAY_10,10,53,43,ac,R,low volume,44,01/01/2017,0,0,75.75,3.25,0,0,0,0,0,0,0,7.72,7.76,7.8,7.83,7.87,7.92,7.96,8.01,8.06,8.04,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.4,8.44,8.49,8.54,8.59,8.64,8.7,8.76,8.83,8.91,9.01,24.61,24.95
896,1453,MAURICE SMITH WAY_53,53,496,443,cs,R,low volume,44,26/03/2019,0,0,85.4,7,0,0,0,0,0,0,0,12.15,13.61,15.26,17.03,18.83,20.54,22.09,23.44,16.77,17.08,17.39,17.7,18.01,18.32,18.64,18.95,19.26,19.57,19.88,20.19,20.5,20.81,21.13,21.47,21.88,15.86,16.17,16.48,16.79,17.11,17.43
897,336,NGARARA RD_2190,2190,2420,230,cs,R,secondary collector,642,28/03/2019,0,0,100.55,5,0,0,0,0,0,0,2.17391304347826,9.41,10.11,10.89,11.74,12.68,13.74,14.84,12.24,12.6,12.97,13.36,13.76,14.17,14.59,15.03,15.47,15.93,16.4,16.95,17.48,13.42,13.82,14.24,14.67,15.11,15.56,16.03,16.5,16.99,17.49,18.06
898,472,NGATIAWA RD_3128,3128,3166,38,cs,R,secondary collector,353,16/04/2007,0,0,81.95,3.85,0,0,0,0,16.6666666666667,0,0,14.81,18.11,23.15,30.04,37.63,10.47,10.78,11.1,11.42,11.76,12.1,12.46,12.82,13.2,13.58,13.98,14.39,14.88,11.3,11.63,11.98,12.34,12.71,13.08,13.47,13.87,14.27,14.69,15.12,15.62,16.09
899,472,NGATIAWA RD_3166,3166,3952,786,cs,R,access,74,28/03/2019,0,0,131.8,5,0,0,0,0,0,0,7.64331210191083,12.91,13.48,14.11,14.8,15.55,16.37,17.26,18.23,15.05,15.35,15.66,15.98,16.31,16.65,17,17.36,17.73,18.11,18.5,18.9,19.31,19.73,20.23,15.84,16.18,16.53,16.89,17.26,17.64,18.03,18.43
900,608,RAUKAWA ST (OTAKI)_177,177,203,26,ac,U,low volume,191,01/01/1999,0,0,155.25,2,0,0,0,0,0,0,0,22.82,25.04,27.26,29.41,31.51,33.78,36.55,40.08,44.24,48.37,51.63,34.04,16.39,16.53,16.66,16.8,16.95,17.09,17.24,17.44,17.61,17.79,18.13,18.38,18.67,19.03,19.6,36.26,32.58,35.84,16.46
901,267,FYTEFIELD PL_13,13,156,143,ac,U,secondary collector,611,01/05/2008,0,4.70588235294118,94,2,0,0,0,0,0,0,0,8.54,9.34,10.22,11.81,14.02,17.44,8.63,8.68,8.74,8.79,8.85,8.9,9.02,9.1,9.18,9.27,9.57,9.77,10.04,10.43,9.43,9.5,9.57,9.65,9.73,9.86,9.97,10.08,10.2,10.54,10.79
902,268,TUI RD (EAST) (RAUMATI)_6,6,164,158,cs,U,access,193,26/01/2023,0,0,245,8,0,0,0,0,0,0,0,32.66,36.24,39.46,41.64,42.85,43.43,43.7,43.87,43.94,43.98,44.02,44.12,44.35,44.84,46.35,48.1,50.87,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.63,12.74
903,268,TUI RD (EAST) (RAUMATI)_164,164,225,61,cs,U,access,145,26/01/2023,0,0,250.85,7.95,0,0,0,0,0,0,0,32.68,36.23,39.45,41.63,42.83,43.42,43.69,43.87,43.93,43.98,44.01,44.11,44.35,44.83,45.77,47.97,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.87
904,271,PALMER CRT_103,103,133,30,ac,U,access,119,01/05/2008,0,0,111,4,0,10,0,0,0,0,0,12.52,13.02,16.06,19.15,23.45,12.11,12.22,12.28,12.35,12.42,12.49,12.57,12.64,12.72,12.8,12.88,12.96,13.05,13.14,13.24,13.34,13.44,13.29,13.37,13.47,13.56,13.65,13.75,13.85,13.95,14.06
905,276,OCEAN RD (PAEKAKARIKI)_12,12,235,223,cs,U,access,223,01/05/2008,0.25,0.3,168,6.55,0,0,0.231481481481482,6.17283950617284,2.22222222222222,0,0,23.78,26.75,17.82,18.09,18.38,18.67,18.97,19.27,19.59,19.91,20.24,20.62,20.98,21.36,21.74,22.2,17.87,18.16,18.46,18.77,19.09,19.42,19.75,20.1,20.45,20.85,21.23,21.63,22.04,22.69,18
906,278,TE ROTO DR DECREASING_347,347,378,31,cs,U,primary collector,4212,28/03/2017,0,0,111.55,6,0,0,0,0,0,0,0,20.31,22.65,24.58,26.29,28.32,17.96,18.45,18.95,19.46,19.97,20.48,21.07,21.63,22.52,23.2,23.96,14.78,15.28,15.78,16.3,16.83,17.43,18.01,18.92,19.63,20.4,41.65,38.71,13.43,13.95,14.49
