elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
380,1445,RONGOMAU LANE_0,0,42,42,ac,U,low volume,103,2/07/2015,0,0,200,3.25,0,0,0,0,0,0,0,78.92,80,81.03,82.02,82.98,83.89,84.76,85.59,86.39,87.15,87.87,88.55,53.57,54.07,54.58,55.08,55.59,56.09,56.6,57.11,57.62,58.13,58.65,59.16,59.67,60.18,60.7,61.21,61.72,34.5,34.99
381,1445,RONGOMAU LANE_450,450,478,28,ac,U,low volume,103,2/07/2015,0,0,110,4.55,0,0,0,0,0,0,0,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,12.85,13.11,13.37,13.64,13.91,14.19,14.48,14.77,15.06,15.37,15.68,15.99,16.32,16.65,16.98,17.33,17.68,16.12,16.45
382,1461,TE ARA KAWAKAHIA_88,88,374,286,ac,U,access,283,30/08/2017,0,0,181.75,5,0,0,0,0,0,0,0,62.64,64.18,65.68,67.15,68.59,69.99,71.36,72.69,73.98,75.23,76.44,77.61,78.73,79.82,45.2,45.8,46.41,47.02,47.63,48.25,48.87,49.49,50.12,50.75,51.38,52.02,52.66,53.3,53.94,54.59,55.24
383,1463,MIREK ST_12,12,116,104,ac,U,low volume,26,30/08/2017,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.4,14.67,14.95,15.23,15.52,15.81,16.11,16.41,16.72,17.04,17.36,17.69,18.02,18.36,18.71,19.06,16.76
384,1467,PAIOKE ST_8,8,75,67,ac,U,low volume,55,30/10/2017,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.41,14.68,14.96,15.25,15.54,15.83,16.14,16.45,16.76,17.09,17.41,17.75,18.09,18.44,18.8,19.16,16.8
385,1469,SEAGRASS PL_0,0,275,275,ac,U,access,153,14/11/2017,0,0,151.75,2.95,0,0,0,0,0,0,0,30.94,32.37,33.83,35.32,36.84,38.39,39.96,41.56,43.17,44.79,46.43,48.08,49.73,51.37,29.89,30.32,30.75,31.18,31.62,32.07,32.52,32.98,33.44,33.91,34.38,34.86,35.35,35.84,36.33,36.83,37.34
386,178,RAUMATI RD_1302,1302,1510,208,ac,U,arterial,8262,26/06/2018,1.49,63.87690858,134.05,2,138.75,2.5,0,0,0,0,0,43.49,45.12,46.76,48.41,50.05,51.7,53.35,54.99,56.62,58.23,59.83,61.4,62.95,64.48,65.98,67.44,68.87,70.27,71.63,72.95,74.23,75.48,76.68,77.84,78.95,80.03,81.06,82.06,83.01,83.01,47.83
387,178,RAUMATI RD_1744,1744,1786,42,ac,U,arterial,7912,26/04/2013,0,0,106.25,3.1,13.63636364,18.18181818,0,0.644745326,0,0,0,18.47,19.48,20.54,21.64,22.78,23.96,25.18,26.44,27.75,27.75,20.45,20.87,21.29,21.73,22.17,22.63,23.09,23.57,24.06,24.63,25.25,25.94,26.71,27.59,28.59,29.74,31.06,32.61,34.41,36.59,39.24
388,10,AORANGI RD_478,478,501,23,ac,U,secondary collector,848,28/06/2013,0,0,156,0.85,0,0,0,0,0,0,0,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,34.57,35.09,35.62,36.16,36.7,37.24,37.8,38.35,38.92,39.49,40.06,40.64,41.23,41.82,26.02,26.49,26.97,27.46,27.96,28.47
389,24,BLUEGUM RD_493,493,543,50,ac,U,secondary collector,1126,25/06/2013,0,0,131.4,2.7,0,0,0,0,0,0,0,22.12,23.28,24.48,25.72,27,28.32,29.68,31.08,32.51,33.98,35.47,37,38.55,40.12,41.72,43.33,44.96,46.6,48.24,49.89,51.54,53.19,54.82,54.82,31.36,31.87,32.37,32.89,33.41,33.94,34.48
390,218,THE ESPLANADE_893,893,914,21,ac,U,access,310,1/01/1999,0,0,212.3,5.7,5.555555556,0,0,0.868055556,0,0,0,86.54,87.29,88.01,88.69,89.33,89.95,55.37,56,56.64,57.27,57.91,58.54,59.18,59.82,60.46,61.09,61.73,62.36,63,63.63,64.26,64.89,65.52,36.38,36.99,37.61,38.23,38.86,39.5,40.15,40.8
391,427,KONINI CRES (WAIKANAE)_206,206,231,25,cs,U,low volume,9,22/03/2012,0,0,177,3.7,0,0,0.471698113,13.20754717,0,0,0,57.64,59.24,60.83,62.39,63.92,35.57,36.34,37.11,37.9,38.7,39.51,40.33,41.16,42,42.85,43.71,44.58,45.47,46.37,27.84,28.54,29.26,29.99,30.74,31.51,32.28,33.08,33.88,34.71,35.54,36.4
392,611,RIVERBANK RD_1383,1383,2271,888,cs,R,secondary collector,1593,27/01/2005,0.25,53.68,152.65,5,8.108108108,0,0,0.19872814,0,0,0,52.91,54.55,56.18,57.8,59.4,60.98,62.54,64.07,65.58,67.05,68.49,69.9,71.27,72.6,73.9,75.15,76.36,77.53,78.66,79.75,80.79,81.8,82.76,83.68,84.56,85.4,86.21,86.97,87.7,88.4,89.06
393,611,RIVERBANK RD_2271,2271,2492,221,cs,R,secondary collector,1593,26/03/2015,0,10.38,127.05,6,0,0,0,0.237191651,0,0,0,26.7,28.01,29.36,30.75,32.17,33.63,35.12,36.64,38.18,24.58,25.18,25.79,26.42,27.06,27.72,28.4,29.09,29.8,30.52,31.27,32.05,32.85,22.49,23.07,23.67,24.28,24.91,25.56,26.23,26.91,27.61
394,735,MAHAKI RD_411,411,611,200,cs,R,access,150,31/12/2010,0,7.873434716,96,25.15,62.5,0,0,14.28571429,0,0,0,5.65,6.01,6.39,6.66,6.79,6.92,7.05,7.05,7.19,7.33,7.48,7.63,7.79,7.95,8.12,8.29,8.47,8.65,8.83,9.02,9.22,9.42,9.63,9.85,9.85,10.07,10.3,10.53,10.78,11.03,11.28
395,812,AKE AKE PL_10,10,60,50,ac,U,low volume,107,25/12/2010,0,0,111,4,0,6.666666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.65,11.88,12.1,12.33,12.57,12.81,13.06,13.31,13.56,13.82,14.09,14.36,14.64,14.93,15.22,14.95,15.24,15.54,15.84,16.15
396,1378,METAPERE ST_102,102,208,106,ac,U,low volume,124,25/12/2010,0,0,120.15,2,0,0,0,0,0,0,0,10.03,10.65,11.29,11.97,12.68,13.43,14.22,15.04,15.9,15.28,15.56,15.84,16.12,16.41,16.71,17.01,17.32,17.63,17.95,18.28,18.61,18.94,19.29,19.64,19.99,20.36,17.33,17.66,18,18.34,18.68
397,1438,HUDSON PL_5,5,251,246,ac,U,low volume,98,1/01/2015,0,0,130.5,2,0,0,0,0,0,0,0,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,20.54,20.87,21.2,21.54,21.88,22.23,22.59,22.95,23.32,23.69,24.06,24.45,24.84,25.23,25.63,26.04,26.45,19.92
398,779,LINDALE RAB_0,0,84,84,ac,U,secondary collector,1170,1/03/2010,0,0,111,4,55,50,0,0,0,2.5,0,10.38,11.01,11.67,12.37,13.1,13.87,4.39,4.47,4.54,4.62,4.7,4.78,4.87,4.96,5.05,5.14,5.24,5.34,5.44,5.54,5.65,5.65,5.76,5.87,5.99,6.1,6.22,6.35,6.48,6.61,6.74
399,475,PEKA PEKA RD_5,5,55,50,ac,R,primary collector,1245,1/01/2017,0,0,120.5,3,0,13.33333333,0,0,0,0,0,29.78,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77,59.77,33.58,34.04,34.51,34.99,35.47,35.96,36.46,36.96,37.48,38.01
400,1506,SAND TRACK RD_5,5,125,120,cs,U,low volume,56,31/12/2010,0,0,111,4,10,10,0,0,0,0,2.5,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,16.71,15.67,16.1,16.53,16.99,17.45,17.93,18.42,18.92,19.44,19.98,17.17,17.66,18.16,18.67
401,336,NGARARA RD_1528,1528,2190,662,cs,R,secondary collector,642,24/11/2005,0.25,0.1,132.75,11,0.757575758,0,0.035734706,3.430531732,0,0,0,31.89,33.34,34.82,36.33,37.87,39.44,41.02,42.63,44.25,45.88,47.53,49.18,50.82,52.47,54.12,55.75,57.37,58.98,60.56,62.13,63.67,65.18,66.66,68.11,69.53,70.91,72.25,73.56,74.82,76.04,77.22
402,336,NGARARA RD_2420,2420,2458,38,ac,R,secondary collector,642,1/01/2017,0,0,114.7,3.55,0,0,0,0,0,0,0,17.46,18.43,19.45,20.5,21.6,22.74,23.92,25.14,26.4,27.7,29.04,30.42,21.52,21.83,22.14,22.46,22.78,23.11,23.45,23.79,24.14,24.5,24.87,25.24,25.62,26,19.74,20.06,20.38,20.72,21.06
403,336,NGARARA RD_2458,2458,2741,283,cs,R,secondary collector,642,28/03/2019,0,0,113.35,6.35,0,0,0,0,0,0,0,16.62,17.56,18.53,19.55,20.61,21.71,22.85,24.04,25.26,26.53,27.84,29.18,30.56,31.98,33.43,34.92,36.43,37.98,39.54,41.13,42.74,44.36,45.99,47.64,49.29,50.93,52.58,54.22,55.86,57.48,59.08
404,596,NORFOLK CRES_200,200,505,305,cs,U,access,453,15/03/2019,0,0,129.55,5,0,0,0,0,3.278688525,0,0,14.43,15.27,16.14,17.05,18.01,19,20.04,21.12,22.24,23.4,24.6,25.85,19.67,20.29,20.92,21.57,22.25,22.94,23.65,24.38,25.13,25.9,26.71,27.54,28.4,29.28,21.07,21.73,22.42,23.12,23.85
405,500,OTAKI GORGE RD_7770,7770,9071,1301,cs,R,access,104,4/03/2013,0,4.3,194.8,7,2.307692308,0.384615385,0,0.096153846,0.384615385,0,0.384615385,82.22,83.16,84.07,84.93,85.76,86.54,87.29,88.01,88.69,89.33,89.95,90.53,56.18,56.91,57.64,58.37,59.11,59.84,60.58,61.32,62.06,62.8,63.54,64.28,65.02,65.76,36.5,37.2,37.9,38.62,39.35
406,500,OTAKI GORGE RD_9081,9081,9743,662,cs,R,access,169,19/03/2019,0,0,143.5,7,0.757575758,0,0,0.324675325,0.757575758,0,3.787878788,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77,61.35,62.9,64.43,65.93,67.39,68.83,70.22,71.59,72.91,74.19,75.44,76.64,77.8
407,500,OTAKI GORGE RD_11666,11666,12375,709,cs,R,access,134,27/02/2009,0,0,165.35,8,0.704225352,0,0,0.330105634,0,0,0,55.86,57.48,59.08,60.67,62.23,63.77,65.28,66.76,68.21,69.62,38.57,39.31,40.06,40.81,41.58,42.36,43.15,43.95,44.75,45.57,46.4,47.23,48.08,48.94,28.88,29.53,30.19,30.86,31.55,32.25,32.96
408,1483,TEIAROA ST_5,5,189,184,ac,U,low volume,118,18/10/2018,0,0,250,5.45,0,0,0,0,0,0,0,97.13,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,70.68,71.2,71.71,72.22,72.72,73.23,73.73,74.22,74.71,75.2,75.68,76.16,76.64,77.11,77.58,78.04,78.49
409,618,SCOTT AVE (#1)_5,5,64,59,cs,U,low volume,64,30/11/2000,0,0,111,2,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.07,9.3,9.53,9.77,10.02,10.27,10.53,10.8,11.07,11.36,11.65,11.96,12.27,12.27,12.59,12.92,13.26,13.61,13.96,14.33,14.71,15.1,15.5,15.91,16.34
410,619,SCOTT AVE (#2)_0,0,56,56,cs,U,low volume,64,30/11/2000,0,0,111,1.85,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.07,9.29,9.52,9.76,10.01,10.26,10.52,10.78,11.06,11.34,11.63,11.93,12.24,12.24,12.56,12.88,13.22,13.56,13.92,14.28,14.65,15.04,15.43,15.84,16.27
411,622,SIMCOX ST EXTENSION_4,4,42,38,cs,U,low volume,32,11/02/2011,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.26,10.55,10.85,11.16,11.47,11.8,12.14,12.49,12.85,13.22,13.61,14.01,14.43,14.43,14.85,15.28,15.72,16.18,16.65,17.14,17.64,18.15,18.68
412,622,SIMCOX ST EXTENSION_42,42,67,25,ac,U,low volume,32,21/01/2011,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.86,13.11,13.38,13.64,13.91,14.19,14.47,14.76,15.06,15.36,15.67,15.98,16.3,16.63,16.96,17.3,15.95,16.27,16.6
413,623,SUNGLO TCE_3,3,611,608,cs,R,access,42,26/02/2009,0,0,122.6,5.85,4.098360656,0,0.031048187,4.34674615,0,0,0,16.17,17.09,18.04,19.04,20.08,21.16,22.28,23.44,24.65,25.89,27.18,28.5,29.87,31.27,32.7,34.17,35.67,37.2,38.76,40.33,41.93,43.55,45.18,46.81,48.46,50.11,51.76,53.4,55.04,56.67,58.28
414,624,TARARUA CRES (OTAKI)_5,5,129,124,cs,U,access,465,17/01/2020,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.77,14.2,14.65,15.11,15.59,16.08,16.58,17.11,17.65,18.21,18.8,19.4,20.03,17.19,17.74,18.3,18.88,19.47
415,624,TARARUA CRES (OTAKI)_129,129,149,20,ac,U,low volume,80,1/04/2004,0,0,111,2.7,0,5,0.131578947,5.263157895,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.01,9.18,9.35,9.52,9.69,9.87,10.05,10.24,10.43,10.63,10.82,11.03,11.23,11.45,11.66,11.88,11.88,12.11,12.34,12.57,12.81,13.06,13.31,13.56,13.82
416,625,TITOKI ST (OTAKI)_205,205,237,32,cs,U,secondary collector,324,10/02/2011,0,0,124,2.55,0,0,0,0,0,0,0,17.02,17.98,18.97,20,21.08,17.65,18.11,18.57,19.05,19.54,20.05,20.56,21.09,21.64,22.21,22.79,23.39,24.01,18.91,19.43,19.97,20.52,21.08,21.67,22.26,22.88,23.51,24.16,24.84,25.53,26.26
417,626,TASMAN RD_90,90,125,35,ac,U,arterial,5300,1/01/2021,0,0,150,2,0,0,0,0,0,0,0,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,72.47,73.77,75.03,76.24,77.42,78.55,79.64,80.69,81.7,82.66,83.59,84.47,85.32,85.32,50,50.68,51.37,52.06,52.75,53.45,54.16,54.87,55.6
418,626,TASMAN RD_125,125,185,60,ac,U,arterial,5300,17/04/2007,0,0,160.2,2,0,2.5,0,0,0,0,0,70.86,72.21,73.51,74.78,76,77.19,78.33,79.43,80.48,81.5,82.47,83.41,84.3,85.15,85.97,86.75,87.49,87.49,52.31,52.97,53.64,54.31,54.99,55.67,56.35,57.04,57.74,58.53,59.37,60.3,61.31
419,626,TASMAN RD_185,185,415,230,cs,U,arterial,5360,18/04/2007,0,0,134.1,3.55,0,0,0,0,0,0,0,33.19,34.67,36.18,37.72,24.4,25.11,25.83,26.57,27.33,28.11,28.93,29.76,30.63,31.52,32.44,33.49,22.74,23.43,24.14,24.88,25.63,26.41,27.22,28.05,28.92,29.82,30.76,21.66,22.35,23.06,23.79
420,626,TASMAN RD_445,445,565,120,ac,U,arterial,5360,1/04/2002,0,0,117.1,6.05,55,17.5,0,0,0,0,0,26.74,28.06,29.41,30.8,32.22,33.68,35.17,36.69,38.23,39.8,41.4,43.01,44.63,46.27,47.91,49.56,51.21,52.86,54.5,56.13,57.75,59.35,60.93,62.49,64.02,65.53,67,68.45,69.85,71.23,72.56
421,626,TASMAN RD_2180,2180,2380,200,ac,U,arterial,6616,1/02/2014,0.708,0,113.05,3.15,36.25,21.25,0.086805556,0.115740741,0,0,0,23.4,24.6,25.85,27.13,28.46,29.82,31.22,32.66,34.12,35.62,37.15,38.7,40.28,41.88,43.49,45.12,46.76,48.41,50.05,51.7,53.35,54.99,56.62,58.23,59.83,61.4,62.95,64.48,65.98,67.44,68.87
422,627,TE MANUAO RD_195,195,535,340,cs,U,primary collector,1547,16/01/2020,0,0,149,4.75,3.614457831,0,0,0,0,0,0,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,34.57,35.44,36.32,37.22,38.14,39.07,40.02,41,42,43.02,44.07,26.91,27.68,28.47,29.27,30.1,30.94,31.83,32.73,33.67,34.63,35.63
423,627,TE MANUAO RD_535,535,610,75,cs,U,primary collector,1547,26/02/2009,0,0,199,2.65,6.976744186,0,0,0,0,0,0,89.62,90.22,90.79,91.33,57.37,58.19,59.01,59.83,60.65,61.48,62.3,63.14,63.98,64.82,65.67,36.45,37.29,38.14,39.01,39.89,40.78,41.7,42.64,43.6,44.58,45.57,27.51,28.27,29.06,29.86,30.67
424,627,TE MANUAO RD_610,610,645,35,ac,U,access,1547,18/02/2009,0,0,229.75,2,26.66666667,6.666666667,0,0.666666667,0,0,0,93.27,93.67,94.05,94.41,94.75,95.07,95.37,95.65,95.92,96.17,96.4,96.63,4.39,4.47,4.55,4.64,4.73,4.82,4.91,5,5.1,5.2,5.31,5.41,5.52,5.63,5.74,5.86,5.98,6.1,6.1
425,627,TE MANUAO RD_690,690,785,95,cs,U,low volume,198,12/03/2018,0,0,125.35,3,0,0,0,0,0,0,0,12.3,13.03,13.79,14.6,15.44,16.32,17.24,18.2,19.21,20.25,21.34,22.47,18.25,18.71,19.17,19.65,20.14,20.64,21.16,21.69,22.23,22.78,23.35,23.94,24.55,25.18,19.39,19.92,20.45,21,21.57
426,628,TEMUERA ST_7,7,331,324,cs,U,access,531,25/03/2015,0.322,0.1,254.45,5,0,16.25,0,0,0,0,0,97.62,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3
427,629,TE RAUPARAHA ST_30,30,210,180,cs,U,secondary collector,1731,4/03/2010,0,0.05,159.55,4.3,5,10,0,0,2.5,0,0,49.51,51.15,52.8,54.44,31.2,31.93,32.68,33.44,34.22,35.01,35.82,36.63,37.47,38.32,39.2,40.1,41.01,25.7,26.4,27.12,27.85,28.6,29.37,30.16,30.96,31.78,32.64,33.51,34.4,35.33,36.28
428,635,TOTARA ST (EAST)_0,0,125,125,cs,U,low volume,110,6/03/2012,0,0,111,7.35,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.94,11.32,11.7,12.1,12.51,12.94,13.39,13.84,14.32,14.81,15.33,15.86,16.42,15.53,16.03,16.55,17.08,17.63,18.2,18.79,19.39,20.01
429,636,TOTARA ST (WEST)_0,0,64,64,cs,U,low volume,46,6/03/2012,0,0,111,4.5,0,0,0,0.625,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.9,11.22,11.55,11.9,12.25,12.62,12.99,13.38,13.78,14.2,14.63,15.08,15.55,15.11,15.56,16.03,16.51,17,17.51,18.04,18.58,19.14
430,637,TOI ST_5,5,397,392,cs,U,access,144,26/01/2016,0.664,0,179.35,6.15,0,0,0,0.257731959,0,0,0,60.14,61.71,63.26,64.78,66.27,67.73,69.16,70.55,71.9,73.21,74.49,75.72,42.28,43.21,44.16,45.11,46.07,47.04,48.02,49.01,50,51,52.01,53.04,54.08,55.12,31.49,32.33,33.18,34.04,34.92
431,637,TOI ST_407,407,537,130,cs,U,low volume,72,10/12/2019,0.18,449.42,154,6.35,0,0,0,0,0,0,0,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18
432,638,WAITOHU VALLEY RD_15,15,115,100,cs,U,secondary collector,1046,5/03/2010,0,63.15,122.35,4,5,0,0,1,0,0,0,16.02,16.93,17.88,18.87,19.9,20.97,22.09,23.24,24.44,25.68,26.96,28.28,29.64,31.03,32.46,33.93,35.42,36.94,6.66,6.82,6.82,6.99,7.16,7.34,7.53,7.72,7.92,8.13,8.34,8.56,8.79
433,638,WAITOHU VALLEY RD_140,140,489,349,cs,U,secondary collector,833,21/03/2019,0,0,95.75,4,0,0,0,0,0,0,0,5.59,5.95,6.33,6.73,7.16,7.61,7.61,7.86,8.12,8.39,8.66,8.95,9.25,9.57,9.89,10.23,10.59,10.96,11.34,11.34,11.73,12.12,12.53,12.95,13.39,13.85,14.32,14.82,15.33,15.87,16.43
434,639,WAERENGA RD_1423,1423,1471,48,ac,U,primary collector,5790,1/01/2012,0,0,156.5,3,53.57142857,17.85714286,0,0,0,0,0,67.39,68.83,70.22,71.59,72.91,74.19,75.44,75.44,42.09,42.7,43.32,43.94,44.56,45.2,45.84,46.49,47.15,47.9,48.71,49.59,50.57,51.64,52.85,54.19,55.68,57.38,59.27,61.45,63.95,66.84,70.11
435,640,WAIRONGOMAI RD_715,715,1710,995,cs,R,access,139,24/02/2014,0,0.05,78,8,0,0,0.090909091,0.454545455,0,0,2.5,2.64,2.72,2.8,2.89,2.98,3.07,3.16,3.26,3.35,3.46,3.56,3.67,3.78,3.89,4.01,4.13,4.25,4.38,4.51,4.65,4.79,4.93,5.08,5.23,5.38,5.54,5.7,5.87,6.05,6.22,6.41
436,640,WAIRONGOMAI RD_1710,1710,1955,245,cs,R,access,90,24/02/2014,0,0.05,95.75,7.55,0,0,0,0.742115028,0,0,0,5.59,5.95,6.33,6.73,7.16,7.61,8.08,8.59,9.12,9.68,10.28,10.28,10.55,10.84,11.14,11.44,11.76,12.09,12.42,12.77,13.13,13.5,13.88,14.28,14.69,14.68,15.06,15.45,15.85,16.27,16.69
437,643,MORRISON RD_635,635,730,95,cs,R,secondary collector,795,21/04/2017,0,0,94.15,8,0,0,0,0,0,0,0,7.89,8.38,8.9,9.45,10.03,10.65,11.29,11.97,12.68,13.43,14.22,15.04,15.9,16.81,17.75,18.73,19.76,20.83,21.94,23.09,24.28,25.51,26.79,28.1,29.45,30.84,32.27,33.73,35.22,36.74,38.29
438,644,SANTA TERESA CRT_6,6,74,68,cs,U,low volume,85,9/03/2002,0,0,178.4,4,0,0,0,0.712250712,0,0,0,59.14,60.72,62.28,63.82,65.33,36.28,36.96,37.65,38.35,39.05,39.77,40.5,41.23,41.98,42.73,43.49,44.26,45.05,45.85,27.62,28.27,28.92,29.59,30.27,30.97,31.68,32.4,33.13,33.88,34.64,35.41
439,644,SANTA TERESA CRT_74,74,124,50,cs,U,low volume,68,9/03/2002,0,0,141.7,4,0,0,0,1.25,0,0,0,22.35,23.52,24.73,25.98,19.72,20.19,20.66,21.15,21.65,22.16,22.68,23.21,23.76,24.32,24.89,25.47,26.08,26.7,20.02,20.53,21.06,21.6,22.15,22.71,23.29,23.88,24.49,25.11,25.75,26.4,27.07
440,647,GREENDALE DR_20,20,468,448,cs,R,secondary collector,760,21/03/2014,0,0,110.75,10,0,0,0,1.633986928,0,0,1.111111111,15.1,15.96,16.87,17.81,18.8,19.83,20.9,22.01,23.17,24.36,25.6,26.87,28.19,29.55,30.94,32.37,33.83,35.32,36.84,38.39,39.96,41.56,43.17,44.79,46.43,48.08,49.73,51.37,53.02,54.66,56.29
441,647,GREENDALE DR_468,468,970,502,cs,R,access,209,24/03/2010,0,0,133.7,9.4,0,0,0,0,0,0,0,23.92,25.14,26.4,27.7,29.04,30.42,31.84,33.29,34.77,36.28,37.82,39.38,40.97,42.58,44.2,45.83,47.47,49.12,50.77,52.42,54.06,55.7,57.32,58.92,60.51,62.08,63.62,65.13,66.61,68.07,69.48
442,647,GREENDALE DR_970,970,1054,84,cs,R,access,209,24/03/2010,0,0,98.2,4.95,0,0,0,3.90625,0,0,10,6.18,6.58,7,7.44,7.44,7.61,7.79,7.97,8.16,8.35,8.55,8.75,8.96,9.18,9.41,9.64,9.88,10.12,10.12,10.37,10.63,10.89,11.17,11.45,11.74,12.03,12.34,12.66,12.98,13.32,13.67
443,648,SEA POPPY WAY_4,4,160,156,cs,R,access,71,24/03/2010,0,0,97,3.75,0,0,0,0,0,0,0,5.89,6.26,6.66,7.08,7.53,8,8.5,8.5,8.68,8.87,9.06,9.26,9.46,9.67,9.89,10.11,10.33,10.57,10.81,11.05,11.31,11.31,11.57,11.84,12.11,12.4,12.69,12.99,13.3,13.62,13.94
444,648,SEA POPPY WAY_160,160,176,16,ac,R,access,71,1/03/2010,0,0,129,4,6.25,25,0,4.032258065,0,0,0,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,47.25,28.19,28.54,28.9,29.26,29.63,30.01,30.39,30.77,31.17,31.57
445,649,GRAND POPPA WAY_175,175,238,63,ac,R,access,151,28/06/2013,0,0,127.85,2.55,0,20,0,0,0,0,7.5,19.55,20.61,21.71,22.85,24.04,25.26,26.53,27.84,20.48,20.72,20.95,21.19,21.43,21.68,21.94,22.19,22.46,22.72,22.99,23.27,23.55,23.84,24.13,24.43,24.73,19.21,19.46,19.73,19.99,20.27,20.54
446,653,KILLALEA PL_4,4,641,637,cs,R,access,262,26/03/2010,0,12.1,114.1,9,0,0,0,1.27000254,0,0,0,11.72,12.42,13.15,13.92,14.73,15.58,16.47,17.4,15.99,16.4,16.83,17.26,17.71,18.18,18.65,19.14,19.64,20.16,20.69,21.24,21.8,22.38,18.22,18.67,19.14,19.63,20.12,20.64,21.16,21.7,22.25
447,655,PARAKAI ST LAYBY_5,5,58,53,cs,U,low volume,34,1/01/2010,0,0,111,1.7,6.060606061,3.03030303,0,6.611570248,0,0,0,6.94,7.38,7.84,7.84,8.05,8.26,8.49,8.71,8.95,9.19,9.44,9.69,9.96,10.23,10.52,10.81,11.12,11.12,11.43,11.74,12.07,12.41,12.76,13.11,13.48,13.86,14.25,14.66,15.08,15.51,15.96
448,656,HEI HEI PL_144,144,196,52,ac,U,low volume,94,28/06/2013,0,0,145,0.55,0,0,0,0,0,0,0,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,25.6,25.94,26.28,26.63,26.98,27.34,27.7,28.07,28.45,28.83,29.22,29.61,30.01,30.41,30.82,31.24,31.66,22.02,22.36
449,661,MAJOR DURIE PL_5,5,179,174,cs,U,low volume,158,12/03/2014,0,0,126,4,0,0,0,0,0,0,0,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,17.49,17.95,18.41,18.89,19.38,19.88,20.39,20.92,21.46,22.02,22.59,23.17,23.78,24.4,19.07,19.6,20.14,20.7,21.27,21.85,22.46
450,661,MAJOR DURIE PL_179,179,196,17,ac,U,low volume,158,18/03/2009,0,0,126,4,11.76470588,17.64705882,0,0,0,0,0,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,30.7,21.64,22.02,22.42,22.82,23.23,23.65,24.07,24.5,24.94,25.38,25.83,26.29
