iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
4,3,1.29,1.75,4.69,1.84,1.47,4.26,1.24,1.79,4.43,1.59,1.48,3.59,1.32,1.2,3.07,1.13,1.04,3.3810110494759362,7.0098270618673695,5.195419055671653,337606298.3400004
2,4.85,1.82,1.43,3.63,1.5,1.68,3.09,1.94,1.56,3.36,1.77,1.62,1.81,1.06,1.25,4.58,1.25,1.71,4.692701963188352,6.067988289228815,5.380345126208583,334212656.3600002
9,4.31,1.49,1.32,4.07,1.02,1.56,2.6,1.61,1.67,1.34,1.95,1.04,1.39,1.64,1.64,2.67,1.62,1.11,4.213160688386836,15.727027824429213,9.970094256408025,349168859.0300003
7,1.43,1.18,1.15,3.07,1.65,1.75,2.47,1.75,1.25,1.94,1.66,1.65,2.76,1.27,1.73,4.04,1.35,1.63,5.493379285596804,19.932549589215196,12.712964437406,354428959.49999964
0,3.54,1.1,1.2,1.89,1.35,1.15,4.09,1.86,1.16,3.47,1.86,1.55,4.67,1.81,1.12,4.98,1.77,1.29,5.516293117626828,17.352798329626438,11.434545723626634,364452678.10999984
8,4.2,1.55,1.31,2.69,1.13,1.31,1.31,1.52,1.06,2.68,1.1,1.79,4.16,1.56,1.55,1.74,1.89,1.23,4.048598256605013,16.046071444782353,10.047334850693684,347465474.87999976
6,1.31,1.75,1,1.62,1.53,1.68,1.44,1.35,1.53,1.16,1.72,1.52,4.93,1.79,1,1.53,1.71,1.44,5.141552907402699,19.491398483954427,12.316475695678562,341808601.3899994
7,1.79,1.09,1.61,3.67,1.1,1.52,4,1.61,1.28,4.63,1.44,1.4,1.63,1.44,1.32,2.02,1.53,1.08,4.598147455929186,17.480096228042303,11.039121841985745,347954412.7300002
0,4.06,1.12,1.27,4.29,1.73,1.63,2.21,1.07,1.23,2.02,1.15,1.59,2.74,1.35,1.21,4.66,1.37,1.22,4.858983866868018,16.29662747946076,10.577805673164388,347572711.0899999
5,2.42,1.23,1.7,2.3,1.89,1.21,2.92,1.21,1.16,3.9,1.97,1.09,4.01,1.53,1.5,1.24,1.04,1.13,3.7481197948595257,16.034723798284233,9.89142179657188,341506404.21999985
9,3.12,1.3,1.41,3.13,1.28,1.34,4.85,1.49,1.56,3.12,1.21,1.03,1.96,1.65,1.39,4.24,1.24,1.28,3.2450352117940806,14.082383913576324,8.663709562685202,346746533.59000015
1,4.54,1.64,1.1,4.15,1.15,1.14,1.12,1.77,1.67,4.46,1.61,1.32,3.31,1.05,1.74,2.76,1.42,1.53,3.296430974417249,10.7692751123417,7.032853043379475,342821316.89000076
2,2.02,1.85,1.38,1.99,1.36,1.08,3.75,1.56,1.01,1.58,1.01,1.18,2.57,1.2,1.56,3.6,1.62,1.7,5.746045962231424,21.42694612137443,13.586496041802928,341735488.16999984
4,2.89,1.4,1.75,4.81,1.99,1.45,1.8,1.91,1.37,2.98,1.57,1.79,4.35,1.19,1.68,3.22,1.8,1.37,3.505569593756073,9.972584086060554,6.739076839908313,345735145.6999998
3,4.7,1.53,1.56,2.81,1.48,1.74,3.21,1.82,1.73,3.59,1.38,1.42,3.6,1.84,1.1,3.97,1.19,1.59,4.03296900465005,6.8461054877218475,5.439537246185949,346759033.58
8,3.72,1.97,1.18,1.38,1.62,1.25,4.31,1.2,1.42,2.32,1.89,1.64,1.21,1.95,1.43,2.38,1.95,1.79,3.3592619727575843,11.32788797603377,7.343574974395677,334571121.92000026
4,1.26,1.43,1.25,4.05,1.69,1.66,1.16,1.5,1.6,4.73,1.76,1.62,2.76,1.42,1.3,3.41,1.58,1.28,3.2999028124579466,13.153057055966592,8.22647993421227,348840419.5000004
1,2.03,1.56,1.67,3.24,1.21,1.32,2.49,1.4,1.05,2.94,1.53,1.02,4.16,1.36,1.16,1.65,1.06,1.6,3.520672537791001,15.752348962825115,9.636510750308059,339410746.6699994
2,3.28,1.06,1.61,1.93,1.19,1.13,4.82,1.61,1.41,4.46,1.29,1.55,3,1.91,1.15,3.38,1.79,1.79,5.209654460908177,16.96641096636557,11.088032713636872,355005592.88
3,2.46,1.3,1.74,2.98,1.99,1.53,1.41,1.73,1.77,1.24,1.06,1.21,2.15,1.67,1.68,2.11,1.94,1.49,5.309739686906593,18.757591575507238,12.033665631206915,349079371.1099993
8,4.57,1.94,1,1.2,1.08,1.23,3.26,1.88,1.18,3.86,1.12,1.47,1.63,1.8,1.42,1.28,1.25,1.09,3.531840133969288,13.025257591575505,8.278548862772396,333844652.56000024
0,1.48,1.87,1.12,1.5,1.52,1.43,2.71,1.08,1.71,2.49,1.49,1.7,4.61,1.01,1.76,4.27,1.33,1.33,4.924024760395327,18.44371567336934,11.683870216882333,340060337.2799994
5,3.57,1.32,1.53,4.47,1.47,1,2.1,1.98,1.49,3.61,1.95,1.36,4.47,1.83,1.01,4.67,1.1,1.07,3.766993615526083,11.251259588761293,7.509126602143688,355150990.3999996
6,2.75,1.72,1.44,2.34,1.31,1.74,3.42,1.15,1.39,3.18,1.82,1.13,2.33,1.26,1.37,2.2,1.82,1.21,3.2125192506092914,11.650894194544051,7.4317067225766715,339680096.4899999
7,4.17,1.7,1.18,4.84,1.8,1.57,4.04,1.21,1.25,1.76,1.63,1.76,1.17,1.5,1.6,3.83,1.45,1.69,4.339435714178916,6.9741387136307935,5.656787213904854,337453045.74000007
9,4.94,1.19,1.32,3.61,1.79,1.35,4.36,1.41,1.14,2.19,1.39,1.32,3.51,1.15,1.53,2.81,1.64,1.42,3.3243163230214843,10.90447551177886,7.114395917400173,340869882.94000065
1,4.85,1.82,1.02,1.43,1.06,1.4,4.14,1.32,1.1,2.43,1.43,1.16,2.47,1.01,1.5,3.3,1.1,1.8,4.1453148128766015,14.43409967772684,9.28970724530172,330688743.50999993
4,2.51,1.04,1.45,2.19,1.12,1.63,1.56,1.28,1.35,1.14,1.61,1.42,3.49,1.93,1.65,4.49,1.35,1.51,8.454843677576587,25.548045935273024,17.001444806424807,357403185.3099994
8,1.18,1.63,1.56,3.24,1.88,1.74,2.72,1.85,1.48,1.72,1.76,1.39,1.9,1.46,1.29,2.4,1.02,1.1,3.2228345868034265,13.581362625391494,8.40209860609746,338555002.6999998
7,4.39,1.41,1.6,1.34,1.36,1,3.29,1.04,1.55,3.36,1.32,1.31,1.17,1.82,1.03,2.87,1.97,1.62,4.298761980233548,17.809200671780673,11.053981326007111,344971943.8299986
3,2.1,1.31,1.33,2.73,1.42,1.12,4.91,1.46,1.23,1.87,1.2,1.59,4.09,1.36,1.57,4.9,1.47,1.39,4.68794425920665,18.841972674867232,11.76495846703694,353776986.33999974
0,3.62,1.25,1.09,4.48,1.68,1.28,4.42,1.19,1.79,4.52,1.95,1.74,3.38,1.65,1.38,2.04,1.53,1.41,3.848421823836367,8.269052698470338,6.058737261153352,346222654.50000006
9,4.01,1.74,1.73,2.25,1.57,1.34,1.38,1.92,1.72,2.7,1.07,1.68,4.95,1.15,1.46,3.68,1.78,1.19,4.416889699615736,12.400206527166267,8.408548113391001,342565492.3499994
6,3.14,1.13,1.66,4.79,1.97,1.5,3.75,1.54,1.63,4.68,1.87,1.1,2.66,1.75,1.73,3.96,1.86,1.32,4.025312121529284,7.8481684898552055,5.936740305692245,349533749.3800004
2,1.59,1.96,1.28,3.57,1.29,1.67,2.11,1.78,1.07,4.14,1.51,1.05,1.51,1.3,1.21,1.6,1.27,1.69,3.361255064966133,12.12424992056648,7.742752492766307,329960568.2400002
5,2.81,1.55,1.22,3.87,1.73,1.22,2.3,1.67,1.26,3.53,1.23,1.54,4.44,1.55,1.14,1,1.61,1.01,3.349350338661204,11.884254005719214,7.616802172190209,338560005.24999976
6,2.07,1.49,1.65,1.84,1.74,1.12,1.42,1.99,1.39,3.3,1.17,1.45,1.05,1.73,1.44,1.38,1.33,1.43,5.4498856177389685,20.380554672960827,12.915220145349897,343180940.99000007
3,3.35,1.37,1.79,3.22,1.54,1.5,1.3,1.29,1.11,2.9,1.4,1.21,3.74,1.02,1.2,2.71,1.4,1.52,4.031756403163827,15.371431165176343,9.701593784170086,340424514.1199989
5,3.61,1.96,1.04,1.2,1.65,1.72,2.87,1.51,1.06,4.86,1.75,1.38,4.09,1.49,1.77,4.14,1.66,1.11,5.0106397930652955,6.947067768144887,5.978853780605091,346084514.1200005
8,1.58,1.61,1.1,2.63,1.37,1.38,4.01,1.05,1.4,1.53,1.08,1.68,2.04,1.56,1.64,1.6,1.27,1.57,5.609623061856131,22.31398937860288,13.961806220229505,338174488.3099997
0,4.44,1.15,1.54,4.23,1.82,1.78,2.47,1.11,1.68,3.6,1.95,1.08,2.29,1.94,1.32,3.46,1.53,1.29,3.6135972847295945,10.011188779447144,6.812393032088369,346230515.7000005
7,1.01,1.21,1.61,1.4,1.11,1.19,2.15,1.68,1.75,2.32,1.21,1.51,2.71,1.23,1.72,2.2,1.93,1.21,8.69091221722163,27.985928918342342,18.338420567781988,350127666.17999995
4,4.91,1.51,1.32,3.76,1.23,1.56,3.34,1.47,1.24,4.25,1.61,1.26,4.57,1.18,1.06,4.26,1.73,1.68,3.662763714657377,7.42674867232536,5.544756193491368,351946782.09000033
2,2.54,1.87,1.17,4.82,1.97,1.02,4.69,1.32,1.29,1.81,1.47,1.14,1.59,1.32,1.4,3.01,1.12,1.74,3.655785649138021,10.76590713086106,7.21084638999954,327090173.2000006
1,2.65,1.05,1.37,4.2,1.08,1.26,4.38,1.81,1.57,3.81,1.82,1.63,3.22,1.89,1.14,4.9,1.89,1.04,4.94272364348619,15.080590985429623,10.011657314457906,361779122.7200008
9,3.91,1.79,1.41,2.27,1.43,1.47,3.57,1.75,1.5,1.37,1.51,1.76,4.91,1.67,1.51,1.99,1.09,1.34,4.308694547031294,8.924072897281103,6.616383722156199,337806482.1400008
6,2.12,1.01,1.55,4.34,1.15,1.12,3.89,1.5,1.06,4.28,1.09,1.53,3.2,1.83,1.71,4.56,1.18,1.02,5.968274995888216,18.61824247651037,12.293258736199293,356441617.9300004
2,4.03,1.44,1.44,3.54,1.66,1.4,4.46,1.05,1.61,2.71,1.76,1.38,2.12,1.65,1.4,3.26,1.69,1.08,3.016657944707765,10.294584903091105,6.655621423899435,341626750.1200005
4,3.55,1.23,1.58,1.96,1.43,1.75,2.95,1.18,1.21,3.62,1.85,1.64,3.62,1.07,1.79,3.85,1.96,1.31,3.838439915671116,14.87360991330398,9.356024914487548,353253907.46999955
3,2.94,1.35,1.71,3.16,1,1.16,1.81,1.65,1.4,1.63,1.39,1.14,1.12,1.91,1.51,1.23,1.5,1.56,6.0134701933284465,22.077118605601196,14.045294399464822,350684742.0999998
1,4.72,1.84,1.8,2.86,1.81,1.33,1.22,1.54,1.08,1.08,1.18,1.24,1.49,1.56,1.25,2.92,1.74,1.19,5.980152808719964,13.473564522717988,9.726858665718975,340692011.9199998
8,1.58,1.56,1.04,1.57,1.29,1.3,4.74,1.86,1.54,1.83,1.28,1.58,4.26,1.16,1.34,3.77,1.03,1.52,5.254954321855234,20.767577504425585,13.01126591314041,341651650.7399996
7,3.23,1.78,1.17,4.07,1.71,1.07,1.48,1.94,1.3,3.88,1.96,1.03,2.64,1.39,1.57,4.85,1.41,1.44,3.8475306888353935,10.030935953883166,6.939233321359279,349236513.4100001
0,2.22,1.67,1.27,4.64,1.38,1.52,3.17,1.25,1.67,3.26,1.6,1.72,2.32,1.47,1.2,1.45,1.89,1.71,2.9300892630193927,10.627615632517818,6.778852447768605,334049794.8300006
9,1.12,1.11,1.34,1.02,1.91,1.56,2.58,1.78,1.33,4.85,1.57,1.26,4.7,1.24,1.05,2.04,1.3,1.32,6.497625633588011,22.166424583541374,14.332025108564693,345495731.73999983
5,4.5,1.97,1.14,2.26,1.55,1.7,3.77,1.33,1.79,2.24,1.43,1.47,4.01,1.75,1.08,2.39,1.37,1.79,5.288446644039414,6.145231718941493,5.716839181490453,335068051.4100008
6,2.2,1.81,1.33,4.24,1.51,1.02,4.13,1.43,1.43,1.5,1.73,1.05,3.05,1.25,1.15,2.77,1.72,1.41,3.5095318550858994,10.900238300576461,7.204885077831181,341429037.5899999
5,3.12,1.19,1.42,1.67,1.34,1.25,2.06,1.05,1.05,4.62,1.18,1.64,1.35,1.13,1.42,3.62,1.08,1.4,7.242076224936826,25.267282465616628,16.254679345276728,341534813.10000056
2,1.67,1.72,1.78,3.14,2,1.6,1.17,1.25,1.74,2.2,1.3,1.63,4.64,1.78,1.31,1.45,1.84,1.2,4.137791001928799,12.487099995460941,8.31244549869487,338949887.06000006
9,1.08,1.54,1.09,4.03,1.77,1.12,4.46,1.66,1.25,1.31,1.54,1.38,2.88,1.98,1.02,1.91,1.58,1.58,3.631562028079722,17.065702873224094,10.348632450651907,345997787.5899999
1,4.58,1.41,1,3.56,1.07,1.17,3.78,1.32,1.63,4.19,1.69,1.75,1.8,1.31,1.62,4.49,1.62,1.75,3.0881804996934843,11.529730833825065,7.3089556667592745,352147959.33000046
0,3.88,1.62,1.55,2.52,1.14,1.48,4.95,1.99,1.69,4.3,1.97,1.12,2.37,1.61,1.49,1.24,1.9,1.5,3.157029649676292,8.186870773001681,5.671950211338986,339569443.1100004
7,4.65,1.95,1.25,2.89,1.68,1.38,2.91,1.58,1.2,3.36,1.47,1.29,3.66,1.47,1.69,3,1.34,1.32,4.973152315306291,6.362484680677228,5.667818497991759,334606867.1000007
3,2.88,1.25,1.16,1.87,1.83,1.74,3.06,1.89,1.38,2.71,1.38,1.52,4.02,1.5,1.19,4.78,1.11,1.65,3.982226641348064,15.40706277518043,9.694644708264248,351095607.99000037
4,3.44,1.32,1.62,1.22,1.24,1.69,1.61,1.77,1.52,3.52,1.01,1.43,4.54,1.09,1.79,2.45,1.4,1.14,5.147348275294925,19.344673414733784,12.246010845014354,345109559.1100003
8,2.39,1.05,1.7,4.73,1.44,1.4,2.57,1.18,1.11,2.32,1.82,1.18,2.01,1.86,1.39,3.83,1.26,1.02,5.2146394342189835,18.53724297580682,11.875941205012902,353468642.43999976
8,1.96,1.38,1.14,2.34,1.75,1.17,3.45,1.73,1.12,2.5,1.18,1.26,4.88,1.13,1.54,2.71,1.85,1.03,5.4233967793543725,21.634424220416687,13.52891049988553,345840209.8900001
2,1.3,1.77,1.31,2.81,1.28,1.07,4.8,1.48,1.5,2.78,1.08,1.18,2.76,1.77,1.76,1.26,1.4,1.64,3.6775691152943284,16.6994235395579,10.188496327426114,336861620.0800001
1,1.61,1.2,1.58,4.7,1.04,1.14,3.84,1.31,1.39,1.57,1.74,1.78,3.19,1.64,1.71,3.4,1.66,1.43,4.866962216474035,18.436521265489542,11.65174174098179,356780431.45999974
0,2.78,1.85,1.43,1.63,1.84,1.26,1.06,1.23,1.06,1.24,1.99,1.36,4.5,1.29,1.28,1.53,1.49,1.28,4.985169181082817,17.14808224774182,11.066625714412318,343332180.22999966
9,3.17,1.96,1.7,3.69,1.36,1.39,2.83,1.88,1.76,3.32,1.35,1.52,2.02,1.06,1.43,3.28,1.14,1.24,3.9272349396689648,9.298377286550771,6.612806113109868,324307574.61999965
4,4.84,1.47,1.2,4.54,1.13,1.67,1.76,1.08,1.18,3.47,1.64,1.46,4.07,1.43,1,1.89,2,1.38,3.71843124355198,13.191432526893927,8.454931885222953,347969879.8100003
5,2.6,1.08,1.73,1.98,1.51,1.72,1.93,1.53,1.71,4.65,1.51,1.7,2.53,1.39,1.6,2.44,1.25,1.12,4.842257143284339,17.670872860968636,11.256565002126488,346197757.58999974
7,3.54,1.24,1.33,3.16,1.49,1.55,2.36,1.63,1.32,3.99,1.24,1.08,3.41,1.91,1.22,4.54,1.04,1.54,3.589668216683362,13.376787254323453,8.483227735503407,353163365.51000035
6,4.06,1.59,1.03,1.27,1.63,1.61,4.51,1.96,1.63,1.91,1.44,1.56,1.12,1.86,1.12,4.74,1.56,1.73,2.931819201267923,11.710666787708229,7.321242994488076,346863142.1100004
3,4.26,1.63,1.53,4.2,1.99,1.46,3.38,1.13,1.41,4.54,1.88,1.11,1.78,1.55,1.32,3.83,1.71,1.64,4.983581286164981,4.890177477191232,4.936879381678106,342931212.4700008
7,2.16,1.82,1.37,1.33,1.78,1.76,1.49,1.29,1.01,2.88,1.66,1.57,1.46,1.11,1.17,3.8,1.68,1.59,4.698630403253539,16.22920657255685,10.463918487905195,343062879.9399996
1,4.38,1.21,1.08,2.24,1.37,1.7,3.09,1.55,1.25,2.37,1.04,1.23,4.88,1.94,1.15,2.44,1.45,1.24,4.066794754863114,15.691207843493261,9.879001299178189,352882508.9300004
2,3.96,1.98,1.1,3.19,1.29,1.44,2.47,1.18,1.49,2.01,1.95,1.69,2.62,1.63,1.41,2.77,1.04,1.72,3.945400038875017,10.293531841496074,7.119465940185545,335765676.6200001
5,1.04,1.17,1.21,2.06,1.65,1.35,4.91,1.65,1.66,1.57,1.34,1.36,1.9,1.08,1.59,1.44,1.16,1.11,7.958801453327549,25.712722981253687,16.83576221729062,340928124.60999995
6,1.53,1.46,1.71,4.89,1.84,1.22,1.24,1.83,1.45,3.45,1.49,1.52,1.27,1.85,1,4.49,1.79,1.02,3.453774614614015,13.783623076573917,8.618698845593967,352141042.4899998
4,2.71,1.73,1.55,1.51,1.02,1.02,4.58,1.96,1.22,4.17,1.25,1.77,3.85,1.7,1.76,3.7,1.56,1.53,4.314969871861963,14.061250056738237,9.1881099643001,348767441.9900003
0,2.33,1.61,1.3,2.88,1.55,1.52,3.63,1.7,1.33,1.27,1.9,1.3,2.46,1.55,1.32,1.35,1.8,1.42,2.8598047278001224,14.011801552358044,8.435803140079082,343826273.17999977
9,3.44,1.02,1.79,4.17,1.19,1.27,2.82,1.48,1.14,4.53,1.53,1.15,4.43,1.3,1.3,2.06,1.31,1.37,4.6557392981564245,15.530048567927016,10.09289393304172,348623621.9100004
3,4.99,1.39,1.42,3.65,1.94,1.6,1.82,1.05,1.72,4.96,1.1,1.07,3.61,1.33,1.48,3.21,1.3,1.19,3.405074684888084,10.594934410603242,7.000004547745663,334675321.0200008
8,3.26,1.6,1.59,4.31,1.47,1.11,4.05,1.4,1.62,3.29,1.73,1.46,3.11,1.43,1.7,4.61,1.96,1.76,3.6826273530599125,7.276115473650764,5.479371413355338,349469625.04000014
4,2.55,1.23,1.25,3.38,1.06,1.59,3.11,1.71,1.36,1.64,1.85,1.31,4.98,1.42,1.22,2.57,1.24,1.76,4.517957267385353,17.785688348236572,11.151822807810962,351842845.22000045
2,1.58,1.02,1.77,1.19,1.65,1.43,3.56,1.49,1.69,2.82,1.09,1.37,2.84,1.26,1.79,3.15,1.08,1.18,7.904250833570069,23.649108074985246,15.776679454277659,345887354.6899993
5,3.85,1.8,1.43,1.49,1.73,1.14,4.9,1.64,1.27,4.82,1.46,1.62,4.04,1.84,1.13,3,1.94,1.35,4.641349561160868,7.401724842267715,6.021537201714292,345398969.8300004
3,2.12,1.93,1.1,2.53,1.83,1.78,2.85,1.94,1.04,3.54,1.65,1.18,1.83,1.69,1.44,4.09,1.79,1.49,3.9336747357246464,9.33475557169443,6.634215153709539,342208492.62999994
7,4.93,1.34,1.55,1.88,1.14,1.67,1.5,1.39,1.76,2.04,1.17,1.47,3.69,1.15,1.72,4.93,1.37,1.06,5.112268058192907,18.45077163996187,11.78151984907739,355276130.1999992
8,3.03,1.63,1.62,4.87,1.51,1.34,4.45,1.15,1.24,3.03,1.26,1.1,1.16,1.99,1.4,1.93,1.44,1.3,3.203376145691602,8.622450183831875,5.912913164761738,331391842.4800002
0,2.66,1.76,1.38,3.61,1.42,1.03,2.44,1.24,1.15,4.17,1.31,1.51,4.58,1.31,1.29,1.61,1.17,1.15,3.4952856566139854,13.22178521174708,8.358535434180533,331369507.0299999
9,3.76,1.47,1.7,4.23,1.38,1.32,2.08,1.05,1.52,2.55,1.91,1.7,1.77,1.59,1.07,3.6,1.8,1.4,3.3791809332994416,13.182145612999864,8.280663273149653,347104698.5099997
1,4.41,1.11,1.07,2.64,1.99,1.17,1.08,1.5,1.45,4.21,1.77,1.73,2.42,1.06,1.58,4.28,1.7,1.59,4.7287884451488456,16.65745994280786,10.693124193978353,355022712.8099997
6,1.17,1.52,1.21,4.1,1.29,1.52,3.82,1.81,1.6,1.06,1.58,1.07,3.04,1.7,1.53,1.13,1.51,1.65,3.1742393205843205,15.98574735599837,9.579993338291345,347462426.24999976
5,4.44,1.11,1.14,1.81,1.12,1.62,4.04,1.88,1.38,1.29,1.68,1.61,4.77,1.57,1.23,3.3,1.7,1.11,4.781434189082099,16.707820797966505,10.744627493524302,357915683.5400008
6,1.48,1.95,1.4,4.52,1.24,1.17,2.74,1.15,1.53,4.99,1.07,1.41,1.2,1.32,1.05,2.58,1.97,1.32,3.961847161376175,15.332874131905044,9.64736064664061,329691058.61999947
2,1.18,1.34,1.77,3.24,1.7,1.15,1.79,1.79,1.27,2.14,1.93,1.7,3.15,1.02,1.28,1.04,1.39,1.03,5.234132264768766,19.907062775180428,12.570597519974598,345460124.0999995
0,3.38,1.05,1.67,2.98,1.53,1.78,2.49,1.96,1.08,3.42,1.34,1.28,2.1,1.3,1.53,4.21,1.46,1.53,4.931085061527187,17.378602877763154,11.15484396964517,351922271.1799996
8,2.57,1.63,1.2,1.07,1.37,1.32,3.1,1.09,1.67,4.28,1.76,1.53,2.32,1.12,1.64,2.13,1.55,1.67,4.320561893512356,17.373950342698922,10.847256118105639,339451046.4299999
1,2.04,1.28,1.28,3.6,1.67,1.66,3.45,1.26,1.43,2.36,1.26,1.18,4.55,1.66,1.44,3.97,1.11,1.25,3.610485788190966,14.488107666469974,9.04929672733047,348158686.46000016
4,2.89,1.71,1.46,2.39,1.05,1.42,4.92,1.35,1.64,2.96,1.42,1.76,1.56,2,1.59,1.5,1.02,1.58,2.6814356842750557,13.093897235713314,7.887666459994184,332293005.3900002
3,3.59,1.85,1.59,1.42,1.41,1.49,1.1,1.57,1.18,3.9,1.14,1.14,3.87,1.47,1.38,4.93,1.65,1.48,4.582382141415348,12.335652035767783,8.459017088591565,347761658.33999956
9,3.97,1.59,1.05,4.64,1.96,1.05,2.05,1.69,1.03,1.4,1.51,1.35,2.65,1.85,1.13,2.94,1.86,1.18,3.81551860767632,12.731423902682584,8.273471255179452,349761424.59000003
7,4.97,1.4,1.53,3.82,1.9,1.3,4.57,1.48,1.76,3.32,1.85,1.07,3.42,1.75,1.79,3.43,1.26,1.74,5.120699451264187,4.599906949298717,4.860303200281452,344639660.5900004
3,2.57,1.46,1.39,2.18,1.08,1.46,3.22,1.55,1.37,3.65,1.08,1.21,4.94,1.81,1.62,3.83,1.27,1.19,4.423185957147769,16.13710226499024,10.280144111069005,353233719.8700009
6,3.31,1.82,1.7,2.42,1.57,1.3,3.79,1.88,1.53,2.94,1.96,1.41,4.58,1.09,1.47,3.37,1.34,1.02,3.7340395628055814,7.379020471154284,5.5565300169799325,337325466.3400007
8,4.25,1.23,1.09,3.36,1.61,1.07,1.68,1.23,1.72,1.86,1.79,1.7,2.25,1.67,1.4,4.7,1.07,1.75,4.521363316936048,17.592619490717624,11.056991403826835,356161625.0699996
2,3.5,1.96,1.57,4.45,1.36,1.56,4,2,1.58,4.31,1.3,1.33,2.67,1.23,1.02,1.92,1.48,1.31,4.880683602218866,5.480969996822659,5.180826799520762,327697574.5100003
7,1.1,1.73,1.56,3.6,1.81,1.61,2.23,1.08,1.02,4.82,1.6,1.57,1.23,1.56,1.68,1.19,1.67,1.37,3.037020977557153,13.052448822114297,8.044734899835724,330447036.79000014
9,1.43,1.37,1.18,1.78,1.92,1.38,4.24,1.63,1.44,1.48,1.25,1.04,3.92,1.47,1.09,1.77,1.58,1.69,5.002752650229509,20.06722345785484,12.534988054042175,346996642.6499995
4,1.89,1.16,1.04,2.74,1.75,1.75,2.84,1.73,1.69,1.19,1.5,1.24,1.71,1.95,1.21,3.69,1.74,1.41,5.289515707001988,20.070559665925288,12.680037686463638,357973059.8599996
5,2.89,1.52,1.43,3.98,1.2,1.14,1.31,1.44,1.11,2.24,1.86,1.51,3.05,1.73,1.29,4.22,1.98,1.52,4.100248202030472,16.027756343334396,10.064002272682433,358204103.07999974
1,3.82,1.1,1.72,4.75,1.19,1.23,4.76,1.11,1.2,3.84,1.18,1.72,3.78,1.16,1.55,2.22,1.84,1.62,3.8707136555972537,14.001724842267715,8.936219248932485,349645389.07000023
0,4.87,1.61,1.31,1.37,1.47,1.7,1.97,1.31,1.3,3.19,1.58,1.08,2.1,1.35,1.74,2.81,1.15,1.1,3.6025179049356306,12.833981662203259,8.218249783569444,337599937.69999975
2,1.18,1.73,1.63,1.27,1.15,1.44,4.39,1.2,1.25,3.41,1.92,1.13,2.33,1.25,1.72,1.33,1.24,1.2,3.9573227074954,16.86201261858291,10.409667663039155,336824239.5099998
5,3.26,1.16,1.14,2.89,1.28,1.22,4.77,1.55,1.58,3.91,1.35,1.32,3.12,1.32,1.32,2.63,1.46,1.72,3.9978424365664376,15.659638690935502,9.82874056375097,347600245.8500002
1,2.01,1.03,1.42,1.41,1.84,1.63,3.66,1.33,1.73,2.07,1.62,1.69,4.05,1.59,1.62,1.84,1.36,1.61,5.622547509756133,19.05660206073261,12.339574785244373,350265782.21999973
3,4.36,1.65,1.04,2.23,1.07,1.05,3.26,1.1,1.18,4.82,1.57,1.53,4.82,1.89,1.26,3.86,1.83,1.37,4.591465438614853,12.055973401116606,8.32371941986573,353393451.2400009
7,2.36,1.86,1.3,3.56,1.33,1.1,1.85,1.9,1.54,2.56,1.26,1.19,2.96,1.66,1.15,4.53,1.97,1.28,4.326007386253195,13.007868458081797,8.666937922167495,351850152.71
4,3.81,1.23,1.38,3.83,1.72,1.8,2.92,1.73,1.45,1.64,1.18,1.73,1.57,1.4,1.45,3.04,1.11,1.14,4.751800959913875,14.879465298897012,9.815633129405443,336793389.17999953
6,1.66,1.58,1.74,2.11,1.92,1.32,1.55,1.62,1.71,1.38,1.41,1.06,1.13,1.04,1.05,4.94,1.76,1.41,5.828446045962228,20.88321002224139,13.355828034101808,353619269.3099995
9,3.59,1.46,1.22,3.27,1.59,1.25,2.48,1.5,1.39,2.87,1.76,1.61,4.46,1.19,1.55,2.6,1.59,1.76,3.331485773239035,12.16454087422269,7.748013323730862,348033620.5200005
0,4.94,1.34,1.69,4.98,1.46,1.67,1.19,1.81,1.05,4.4,1.05,1.42,2.15,1.77,1.2,3.5,1,1.48,3.4996934854442956,10.36843538650084,6.934064435972568,339756137.46000046
8,2.83,1.9,1.48,4.21,1.62,1.51,4.12,1.14,1.08,3.08,1.89,1.36,3.43,1.99,1.74,1.7,1.64,1.07,4.958962934166655,5.906926603422451,5.4329447687945525,334234819.38000053
8,1.32,1.07,1.71,2.17,1.05,1.16,1.82,1.21,1.7,4.55,1.92,1.39,1.49,1.7,1.51,1.13,1.51,1.59,8.178490154154394,25.195179519767596,16.686834836960994,353175463.2000002
3,2.31,1.46,1.05,3.13,1.62,1.64,2.67,1.72,1.77,2.83,1.82,1.26,3.24,1.17,1.3,2.48,1.19,1.31,2.8417966238543064,14.1078480323181,8.474822328086203,340014763.12000006
1,4.54,1.9,1.29,3.79,1.44,1.69,1.07,1.49,1.5,1.15,1.36,1.17,2.98,1.77,1.6,1.72,1.32,1.78,5.0494415454314385,11.29223367073669,8.170837608084064,340655052.6099996
