elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
501,739,REGENT DR_11,11,295,284,ac,U,secondary collector,620,1/06/2001,0,0,65,3,7.01754386,1.754385965,0,0,0,0,0,16.91,21.14,26.63,33.01,38.96,43.17,45.53,46.69,47.25,47.53,47.7,47.82,47.9,47.97,48.03,48.09,48.14,48.2,48.25,48.3,48.35,48.41,48.46,48.52,48.57,48.63,48.69,48.75,48.81,48.87,48.94
502,743,PHARAZYN AVE_5,5,103,98,cs,U,low volume,93,12/02/2003,0,0,141.2,2.35,0,0,0,0,0,0,0,16.58,18.3,20.44,22.95,25.79,13.38,13.48,13.58,13.69,13.8,13.91,14.03,14.15,14.27,14.4,14.53,14.72,14.87,15.03,15.21,15.41,13.96,14.1,14.23,14.38,14.52,14.68,14.83,15,15.16,15.34
503,743,PHARAZYN AVE_103,103,215,112,cs,U,low volume,93,1/02/2006,0,0,164.45,3.35,0,0,0,0,0,0,0,18.6,19.56,20.88,22.72,25.29,15.38,15.52,15.67,15.82,15.97,16.13,16.29,16.46,16.63,16.8,16.99,17.22,17.43,17.65,17.88,18.13,15.44,15.62,15.8,15.99,16.19,16.39,16.6,16.82,17.04,17.27
504,744,ANLABY RD_5,5,385,380,cs,R,access,376,10/03/2022,0,0,144.65,17.15,0,0,0,0,0,0,3.75,32.95,33.38,33.74,34.07,34.4,34.72,35.05,35.38,35.72,36.12,36.49,36.88,37.54,38.54,40.27,9.14,9.35,9.62,10.02,9.26,9.37,9.48,9.6,9.72,9.85,9.99,10.14,10.29,10.45,10.62,10.79
505,744,ANLABY RD_385,385,538,153,cs,R,access,376,25/03/2009,0,0,123.25,20.25,0,0,0,0.378787879,0,17.5,0,46.88,51.86,28.2,28.52,28.72,28.92,29.12,29.33,29.54,29.76,29.98,30.21,30.46,30.73,31.02,31.35,31.88,32.36,32.94,52.89,54.71,47.89,25.58,25.94,26.29,26.64,26.99,27.34,27.69,28.05,28.47
506,744,ANLABY RD_538,538,915,377,cs,R,access,376,25/12/2012,0,0,81.75,5.15,1.25,0,0,0,0,0,2.5,9.43,9.76,10.07,10.43,11.37,13.26,15.24,18.1,10.74,10.94,11.16,11.38,11.61,11.85,12.1,12.36,12.63,12.91,13.2,13.5,13.81,14.19,14.54,14.93,15.35,12.71,12.99,13.28,13.59,13.9,14.22
507,746,HALSEY GROVE_4,4,42,38,ac,U,low volume,7,1/06/2001,0,0,111,4,83.33333333,55.55555556,0,0,0,0,0,32.94,33.45,34.17,35.18,36.52,26.09,12.09,12.15,12.21,12.28,12.34,12.41,12.48,12.55,12.68,12.77,12.88,13,13.3,13.52,13.89,29.37,31.75,33.65,35.55,37.53,27.85,13.85,13.95,14.05,14.15
508,158,PINEWOOD GR_158,158,248,90,ac,U,low volume,165,28/06/2013,0,0,104.4,2.5,17.5,2.5,0,0.454545455,0,0,0,26.71,30.18,31.34,31.63,31.77,31.9,32.05,32.24,32.5,32.86,33.37,34.09,35.09,36.42,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.63,11.67,11.73,11.78,11.83,11.89,12
509,160,PANETA ST_5,5,193,188,cs,U,low volume,126,27/03/2007,1.604,0,154,3,0,0,0,0,0,0,0,16.53,17.45,18.75,20.62,14.31,14.45,14.59,14.73,14.88,15.03,15.18,15.34,15.51,15.72,15.91,16.11,16.31,16.54,14.6,14.77,14.94,15.12,15.3,15.5,15.69,15.89,16.1,16.37,16.61,16.86,17.12
510,162,PARK RD (PARAPARAUMU)_4,4,72,68,cs,U,low volume,56,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,11.71,12.25,12.8,13.82,12.01,12.1,12.21,12.31,12.42,12.54,12.66,12.78,12.91,13.05,13.24,13.4,13.57,13.75,13.64,13.81,13.97,14.15,14.33,14.51,14.71,14.91,15.12,15.33,15.6,15.85,16.11
511,163,PERCIVAL RD_407,407,600,193,ac,U,secondary collector,2422,20/04/1998,0,0,178.35,4.15,2.5,12.5,0,0.925925926,0,5,0,52.13,59.54,65.52,68.73,70.26,71.19,71.96,72.66,73.33,73.98,74.61,51.05,22.87,23.15,23.43,23.71,24.06,24.38,24.89,25.31,25.8,26.53,45.43,48.46,50.89,42.27,18.54,18.79,19.04,19.3,19.62
512,164,PINGAU ST_10,10,285,275,cs,U,low volume,43,31/12/2010,0,0,170.9,10,0,0,0,0.982800983,0,0,0,29.52,30.94,21.65,21.99,22.33,22.68,23.03,23.39,23.75,24.11,24.48,24.85,25.22,25.65,26.05,26.45,19.66,19.98,20.3,20.62,20.95,21.29,21.63,21.98,22.33,22.69,23.06,23.48,23.87,24.27,24.69
513,174,RANGIATEA ST_4,4,253,249,cs,U,access,115,31/03/2014,0,0,179.5,6,0,0,0,0,4,0,0,23,23.67,24.39,25.25,26.84,19.41,19.7,19.99,20.3,20.61,20.93,21.25,21.58,21.92,22.26,22.66,23.03,23.41,23.81,24.23,18.7,19,19.31,19.62,19.95,20.28,20.61,20.96,21.31,21.67,22.08
514,175,RANGIORA RD_720,720,2005,1285,cs,R,low volume,51,31/12/2010,0,0.05,205.95,21,0,0,0,0,4.6692607,0,0.389105058,44.46,44.7,45.72,46.98,49.6,52.45,56.36,61.09,66,70.42,74.07,77.02,79.39,81.22,82.56,83.5,84.13,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85,9.98,10.13,10.28,10.43
515,175,RANGIORA RD_2005,2005,2050,45,cs,R,low volume,51,31/12/2010,0,0,159,24,0,0,0,0,0,0,4,36.29,36.68,37.62,38.67,40.59,42.76,45.87,50.1,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85,9.98,10.13,10.28,10.43,10.6,10.77,10.96,11.15,11.36,11.59,11.89,12.19,25.63
516,176,RATA RD (RAUMATI)_36,36,780,744,cs,U,access,532,27/02/2020,1,0,190,8,1.875,7.5,0,0.173611111,0,0,0.625,29.25,31.93,34.8,37.77,41.36,45.35,50.42,55.67,59.08,61.04,61.86,62.41,62.92,63.55,64.4,65.52,66.96,68.68,70.54,72.33,73.87,75.09,75.98,76.61,77.05,77.35,77.57,77.72,77.85,77.94,78.02
517,177,RATANUI RD_604,604,1108,504,cs,R,arterial,5901,8/04/2021,0,0,131.35,7,0,0,0,0,0,0,0,23.19,26.74,29.92,32.52,34.77,36.32,37.63,38.78,40.39,43.29,46.84,52.21,59.23,66.3,71.89,76,79.29,82.32,85.14,87.6,89.59,91.1,92.23,93.06,93.69,94.19,94.59,94.94,95.24,95.52,95.77
518,178,RAUMATI RD_266,266,350,84,ac,U,arterial,11402,1/01/2011,13.43738463,44.57711443,151.55,2.95,42.5,7.5,0,0,0,0,0,48.83,49.72,38.98,12.01,12.24,12.54,12.82,13.35,13.8,14.41,15.47,40.67,43.99,46.3,48.44,50.85,53.71,56.89,60.15,38.11,12.38,12.65,12.99,13.54,14.04,14.75,15.92,18.96,44.27,30.93,10.99
519,178,RAUMATI RD_350,350,409,59,ac,U,arterial,11402,26/01/2024,4.807482294,11.42288557,113.55,2.95,33.33333333,5.882352941,0,0,0,0,0,37.16,37.51,37.85,38.2,38.56,38.93,39.32,39.72,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,5.66,5.78,5.89,6.02,6.14,6.27,6.41,6.63,6.81,7.01,7.46,7.8
520,178,RAUMATI RD_920,920,1016,96,ac,U,arterial,11465,26/06/2018,3.29768187,32.12525896,102.3,3,201.9417476,4.854368932,0.02638244,0,0,0,0,36.51,36.81,37.13,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,5.66,5.77,5.89,6.01,6.14,6.27,6.41,6.63,6.81,7.01,7.46,6.93,7.07,7.22,7.38,7.54,7.71
521,179,TAMATI PL_5,5,40,35,cs,U,low volume,9,12/02/2003,0,0,111,4,0,0,0,0,0,0,0,14.56,16.17,18.2,20.58,23.29,12.09,12.19,12.29,12.39,12.5,12.61,12.72,12.84,12.97,13.1,13.23,13.42,13.58,13.75,13.94,14.15,13.98,14.14,14.31,14.49,14.67,14.86,15.05,15.25,15.46,15.67
522,180,RENOWN RD_17,17,363,346,cs,U,access,435,29/03/2007,0,0,130.25,6,0,2.5,0,1.923076923,0,0,0,15.77,16.94,18.61,21.09,15.34,15.55,15.77,15.99,16.22,16.46,16.7,16.95,17.21,17.48,17.76,18.09,18.4,18.72,19.06,16.63,16.88,17.14,17.41,17.69,17.97,18.26,18.56,18.86,19.18,19.54,19.89
523,180,RENOWN RD_370,370,945,575,cs,U,access,423,7/04/2016,0.838,0,103.15,3,0,1.666666667,0,0.925925926,0,0,0,11.02,11.11,11.21,11.33,11.46,11.61,12.1,13.15,15.48,17.98,11.69,11.77,11.86,11.94,12.03,12.13,12.22,12.32,12.43,12.54,12.65,12.82,12.96,13.11,13.28,13.52,13.29,13.43,13.58,13.73,13.89
524,180,RENOWN RD_1194,1194,1295,101,ac,U,low volume,37,31/10/2003,0,0.2,239.5,3.7,7.5,12.5,0,0,0,0,0,35.03,39.7,44.08,47.03,48.74,49.97,51.24,52.74,54.47,56.24,57.88,59.25,60.29,41.6,22.97,23.08,23.19,23.29,23.4,23.51,23.62,23.73,23.9,24.02,24.16,24.32,24.5,24.87,25.26,39.25,42.85
525,183,RIMU RD (RAUMATI)_13,13,263,250,ac,U,arterial,10813,17/04/2019,0.054,0,114.9,0.1,2.5,1.25,0,0,0,0,0,8.35,8.83,9.39,10.07,10.94,12.11,13.72,16.89,23.34,32.66,39.74,43.23,31.85,8.14,8.29,8.45,8.69,9.12,9.44,9.86,10.59,12,36.8,27.11,7.41,7.56,7.73,7.98,8.42,8.78,9.29
526,183,RIMU RD (RAUMATI)_263,263,513,250,ac,U,arterial,10813,17/04/2019,0,0,108,0.1,2.5,0,0,0,0,0,0,6.88,7.31,7.83,8.48,9.38,10.68,12.69,17.21,26.1,35.55,40.05,42.04,30.08,7.44,7.59,7.81,8.02,8.46,8.85,9.4,10.41,35.69,38.77,26.58,7.2,7.36,7.59,8.01,8.36,8.87,9.65
527,183,RIMU RD (RAUMATI)_513,513,540,27,ac,U,arterial,10812,17/04/2019,0,0,83.9,0.1,0,0,0,0,0,0,0,3.2,3.55,3.79,4.07,4.45,4.96,3.98,4.05,4.13,4.22,4.37,4.49,4.85,5.13,5.54,6.22,7.51,4.84,5,5.11,5.22,5.34,5.66,5.85,6.07,6.34,6.69,7.19,5.81,5.94,6.07
528,183,RIMU RD (RAUMATI)_540,540,570,30,ac,U,arterial,10812,17/04/2019,0,0,75,0.55,0,0,0,0,0,0,0,2.61,2.88,3.03,3.23,3.51,3.92,4.81,6.22,10.38,19.48,29.54,34.45,36.7,23.48,3.53,3.61,3.77,3.91,4.3,4.64,5.18,6.34,32,20.5,4.17,4.27,4.45,4.82,5.13,5.63,6.51
529,183,RIMU RD (RAUMATI)_570,570,742,172,ac,U,arterial,10812,17/04/2019,8.239164385,0,115.7,1,2.43902439,0,0,0,0,0,0,9.02,9.53,10.16,10.93,12,13.57,16.77,21.99,34.29,40.59,43.28,32.38,8.81,9,9.26,9.5,9.99,10.42,11.04,12.2,37.78,40.74,28.32,8.47,8.67,8.94,9.41,9.81,10.4,11.32,13.67
530,183,RIMU RD (RAUMATI)_950,950,1085,135,ac,U,arterial,14165,1/05/2008,10.79890478,0,139.25,2,0,5,0,0,0,0,0,18.33,20.95,25,31.5,41.51,52.74,60.38,64.13,66.19,67.56,39.56,12.53,12.76,13.01,13.34,13.86,14.29,14.84,15.74,40.02,43.72,32.56,11.02,11.26,11.58,11.89,12.44,12.96,13.67,14.97,40.76
531,183,RIMU RD (RAUMATI)_1085,1085,1110,25,ac,U,arterial,14165,1/04/1995,1.999797181,0,55.3,3.1,140,100,0,0,0,20,0,53.01,53.16,23.82,3.84,3.93,4.04,4.23,4.4,4.82,5.16,5.79,7.02,31.4,34.48,37.17,39.68,42.27,44.99,47.68,25.64,5.76,5.91,6.13,6.34,6.79,7.18,7.75,8.83,34.28,23.29,6.46
532,183,RIMU RD (RAUMATI)_1110,1110,1270,160,ac,U,arterial,14165,2/04/2013,12.79870196,0,178.25,4.45,65,0,0,0,0,20,0,56.26,56.89,57.61,58.49,59.58,61,62.83,65.14,67.87,70.82,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.5,5.63,5.86,5.66,5.78,5.9,6.02,6.15,6.28,6.42,6.64,6.82,7.02
533,183,RIMU RD (RAUMATI)_1270,1270,1310,40,ac,U,arterial,14165,2/04/2013,3.199675489,0,214.5,2,0,0,0,0,0,0,0,27.74,28.14,28.83,30.04,32.06,35.05,39.8,47,56.06,64.21,69.65,48.64,22.85,23.07,23.3,23.62,24.12,24.52,25.06,25.95,50.33,53.9,42.6,16.1,16.38,16.75,17.1,17.7,18.26,19.03,20.44
534,185,RIWAI ST_5,5,390,385,cs,U,secondary collector,1048,7/03/2023,0.07,0,231.3,9.15,0,0,0,0.186567164,0,1.25,0,38.85,42.08,44.07,45.13,45.66,45.94,46.19,46.33,46.45,46.69,47.23,48.35,50.04,53.42,57.68,62.6,67.02,70.16,72.35,74.23,76.17,78.18,9.43,9.81,9.05,9.14,9.24,9.33,9.44,9.54,9.66
535,185,RIWAI ST_390,390,465,75,ac,U,secondary collector,676,1/04/2000,0,0,253.8,3,90,40,0,0,0,0,0,59.28,61.21,62.92,43.32,22.71,22.83,22.95,23.08,23.27,23.43,23.77,24.02,24.33,24.85,43.3,46.07,48.26,50.35,52.46,54.68,57.02,41.42,18.43,18.61,18.79,18.98,19.23,19.46,19.88,20.22,20.66
536,185,RIWAI ST_465,465,515,50,ac,U,secondary collector,676,1/01/2008,0,0,185.5,0.85,13.33333333,0,0,0,0,0,0,32.27,38.06,42.69,46.16,48.26,38.89,15.97,16.09,16.21,16.34,16.52,16.68,17.02,17.27,17.59,18.12,36.66,39.47,41.71,43.85,46.03,48.35,50.8,35.2,13.96,14.09,14.22,14.35,14.55,14.72,15.09
537,186,ROBERTSON RD_85,85,117,32,cs,U,access,11,7/03/2011,0,0,111,3.85,0,0,0,0,0,0,0,11.63,11.78,11.97,12.46,13.49,15.19,17.21,12.29,12.38,12.48,12.58,12.68,12.78,12.89,13,13.12,13.24,13.37,13.5,13.64,13.83,14,14.19,14.04,14.19,14.34,14.5,14.66,14.82,15,15.17
538,187,ROSETTA RD_440,440,475,35,cs,U,secondary collector,1922,3/03/2020,0,0,136.3,6.2,0,0,0,2.06185567,0,6.666666667,0,19.79,22.01,24.69,27.91,31.84,36.93,42.89,49.77,53.55,55.39,56.57,57.59,49.43,24.02,24.44,24.87,25.3,25.75,26.26,26.77,27.57,43.2,19.16,19.57,19.99,20.43,20.93,21.42,22.19,22.81,38.85
539,188,RODNEY GR (PARAPARAUMU)_4,4,65,61,cs,U,low volume,84,25/02/2005,0,0,111,4,0,0,0,0,0,0,0,12.86,13.85,15.27,17.29,20.04,12.09,12.19,12.3,12.41,12.52,12.64,12.76,12.89,13.03,13.17,13.36,13.52,13.7,13.89,13.78,13.94,14.12,14.3,14.48,14.67,14.87,15.08,15.29,15.51,15.79,16.04
540,191,RUAPEHU ST_720,720,795,75,ac,U,primary collector,4792,6/05/2024,5.999704884,14.168,126.75,3.95,45,2.5,0,0,0,0,0,26.9,39.5,54.91,58.67,60.69,61.86,62.59,63.13,63.58,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,6.06,6.33,5.89,6.01,6.13,6.26,6.39,6.53,6.68,6.9,7.08
541,191,RUAPEHU ST_795,795,825,30,ac,U,primary collector,4792,6/05/2024,2.399881954,0,213.5,4.5,0,30,0,0,0,0,0,23,26.71,31.24,35.77,39.49,42.17,43.98,45.84,47.26,49.02,51.51,55.51,61.32,68.6,73.87,76.43,77.81,79.06,80.6,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,6.07
542,192,RURU RD (PARAPARAUMU)_3,3,257,254,cs,U,low volume,240,30/03/2004,0,0,129,8,0,0,0.064499484,0,0,0,1.960784314,21.13,23.48,26.51,30.42,17.16,17.43,17.71,18,18.3,18.6,18.91,19.22,19.55,19.88,20.26,20.62,20.99,21.38,17.57,17.87,18.16,18.47,18.78,19.1,19.43,19.76,20.1,20.5,20.87,21.26,21.65
543,194,SEAVIEW RD_281,281,312,31,cs,U,secondary collector,932,1/01/2014,0,11.15438596,230.9,4.55,0,0,0,0,18.18181818,0,0,34.51,39.55,46.19,50.5,52.57,23.57,23.87,24.17,24.48,24.79,25.11,25.43,25.76,26.15,26.51,26.88,27.33,27.94,19.42,19.79,20.17,20.56,20.95,21.35,21.76,22.23,22.68,23.14,23.61,24.37,24.95
544,194,SEAVIEW RD_873,873,1091,218,cs,U,access,192,4/04/2013,0.146,0,193.45,6,0,0,0,0,0,0,0,25.14,25.72,26.34,27.28,28.59,30.87,33.32,36.74,21.66,21.97,22.28,22.6,22.93,23.26,23.59,23.93,24.28,24.63,24.99,25.4,25.78,26.17,26.58,19.7,20.02,20.33,20.66,20.99,21.33,21.68,22.03
545,195,SHARDA GR_4,4,130,126,cs,U,low volume,127,1/04/2009,0,0,121.45,4,0,0,0,1.339285714,0,0,0,12.62,13.47,14.49,16.1,12.74,12.85,12.98,13.1,13.23,13.37,13.51,13.66,13.81,13.97,14.18,14.37,14.56,14.78,14.36,14.54,14.73,14.92,15.12,15.33,15.55,15.77,16,16.24,16.53,16.8,17.09
546,196,SHEFFIELD ST_14,14,155,141,cs,U,secondary collector,1100,21/03/2004,0,0,121,2.75,0,5,0,0,0,0,0,15.54,18.05,21.18,10.71,10.85,11,11.16,11.32,11.49,11.67,11.85,12.09,12.31,12.54,13.04,13.36,12.09,12.3,12.52,12.75,12.98,13.23,13.48,13.8,14.09,14.4,14.97,15.38,15.84,32.74,36.56
547,197,SHOTOVER GR_3,3,60,57,cs,U,low volume,38,26/01/2006,0,0,111,4,0,0,0,0,0,0,0,12.44,13.21,14.36,11.86,11.95,12.05,12.15,12.25,12.36,12.47,12.59,12.71,12.84,13.02,13.17,13.34,13.51,13.4,13.56,13.71,13.88,14.05,14.22,14.41,14.6,14.79,15,15.26,15.49,15.74,16
548,199,SUNSHINE AVE_11,11,65,54,ac,U,access,504,1/01/2009,0,0.8,154.75,5.95,41.17647059,5.882352941,0,0.79491256,0,0,0,38.86,39.48,40.2,41.05,42.09,43.39,45.02,46.99,11.2,11.24,11.27,11.31,11.36,11.4,11.44,11.49,11.53,11.58,11.63,11.68,11.73,11.78,11.84,11.9,12,12.07,12.15,12.24,26.09,12.18,12.25
549,199,SUNSHINE AVE_65,65,120,55,ac,U,access,504,1/01/2009,0,0,165.75,2.5,2.857142857,2.857142857,0,0,0,0,0,18.73,19.54,21.98,24.82,29.71,35.02,39.94,43.71,46.5,48.81,50.82,52.51,53.86,35.35,16.33,16.43,16.54,16.65,16.77,16.88,17.05,17.18,17.32,17.47,17.79,18.03,18.32,18.82,19.38,36.71,32.01
550,199,SUNSHINE AVE_265,265,310,45,ac,U,access,504,1/05/2008,0,0,163.5,1.25,8,12,0,0,0,0,0,25.61,32.99,36.99,39.24,40.57,41.88,43.45,45.3,47.32,49.31,51.08,52.54,34.35,15.67,15.76,15.85,15.95,16.04,16.14,16.28,16.4,16.52,16.65,16.95,17.17,17.44,17.9,18.43,35.69,31.07,14.42
551,200,SWEETMAN AVE_165,165,200,35,ac,U,secondary collector,1087,6/12/1999,0,0,169.95,2,2.5,3.75,0,0,0,0,0,29.19,32.42,36.36,41.71,48.59,55.03,58.8,60.39,61.08,61.5,61.84,62.14,38.62,15.91,16.05,16.19,16.33,16.54,16.72,17.09,17.36,17.7,18.27,36.87,39.72,41.99,33.54,13.73,13.87,14.02,14.17
552,200,SWEETMAN AVE_262,262,320,58,cs,U,secondary collector,1087,24/01/2023,0,0,158.25,1.25,0,0,0,0,0,0,0,16.86,17.21,17.56,17.92,18.27,18.62,19.03,19.39,19.76,20.13,20.76,14.63,14.82,15.03,15.23,15.45,15.67,15.89,16.12,16.41,16.67,16.95,17.23,17.8,13.82,14.05,14.29,14.54,14.79,15.05,15.33
553,201,SYDNEY CRES_10,10,137,127,cs,U,low volume,64,1/01/2004,0,0,187,4,0,0,0,0,0,0,0,24.34,25.84,17.18,17.35,17.54,17.73,17.92,18.11,18.31,18.52,18.73,18.95,19.21,19.45,19.7,19.96,16.39,16.6,16.82,17.04,17.27,17.51,17.76,18.01,18.27,18.53,18.85,19.15,19.46,19.78,20.18
554,205,TAINUI ST_5,5,230,225,cs,U,low volume,199,6/04/2009,0,0,260.4,18.1,2.222222222,2.222222222,0,0.54200542,2.222222222,0,0,45.06,46.28,47.92,50.47,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.87,13,13.13,13.32,13.49,13.66,13.86,25.14,27.84,31.46,33.91,28.68,14.67
555,206,TAKITIMU RD_5,5,85,80,cs,U,low volume,41,17/01/2001,0,0.218848168,111,4,2.5,0,0,0.416666667,0,0,2.5,18.02,20.29,22.76,25.49,11.97,12.07,12.16,12.27,12.37,12.48,12.6,12.72,12.84,12.97,13.11,13.3,13.46,13.63,13.82,13.69,13.85,14.01,14.19,14.36,14.55,14.74,14.93,15.14,15.35,15.61,15.85
556,207,TANGAHOE ST_5,5,212,207,cs,U,access,207,7/03/2011,0,0,158.35,4,0,2.43902439,0,0,2.43902439,0,0,17.38,18.1,19.59,21.43,15.13,15.3,15.47,15.66,15.84,16.03,16.23,16.44,16.65,16.91,17.15,17.4,17.66,17.99,15.7,15.92,16.15,16.38,16.62,16.87,17.12,17.39,17.66,17.99,18.29,18.61,18.94
557,209,TARAWA ST_5,5,303,298,cs,U,access,375,4/04/2002,0.144,0,127.9,4,0,0,0,0,0,0,0,18.4,20.51,22.73,25.03,27.54,13.31,13.44,13.58,13.73,13.88,14.04,14.2,14.37,14.55,14.78,14.99,15.2,15.43,15.73,14.78,14.98,15.19,15.41,15.63,15.86,16.1,16.34,16.6,16.91,17.19,17.5
558,210,TE KUPE RD_0,0,88,88,ac,U,low volume,248,9/12/2011,0,0,108.65,2.65,5,0,0,0,0,0,0,12.09,12.45,12.92,13.57,14.5,16.27,18.88,25.24,29.34,32.26,34.23,35.81,37.45,39.26,26.5,12.5,12.57,12.64,12.71,12.78,12.86,12.98,13.07,13.17,13.28,13.56,13.75,14,14.32,14.91,32.08
559,210,TE KUPE RD_113,113,294,181,cs,U,secondary collector,1245,23/02/2011,0.726,0.05,121.75,3.15,0,0,0,0,0,0,0,11.77,12.68,13.75,11.78,11.97,12.18,12.39,12.61,12.84,13.08,13.32,13.63,13.92,14.22,14.6,15.15,13.57,13.84,14.12,14.41,14.71,15.02,15.34,15.73,16.09,16.47,16.86,17.54,18.05,14.79,15.11
560,212,TE ROTO DR INCREASING_12,12,62,50,cs,U,primary collector,4341,10/03/1999,0,0,190.05,1.55,3.333333333,10,0,0,0,0,0,45.88,50.5,14.8,15.15,15.45,15.75,16.07,16.47,16.83,17.45,17.92,18.44,39.37,11.51,11.85,12.2,12.56,12.94,13.39,13.82,14.59,15.17,15.84,37.39,11.28,11.68,12.1,12.52,12.97,13.49,14.3
561,212,TE ROTO DR INCREASING_62,62,192,130,cs,U,primary collector,4341,21/03/2004,0,0.252,158.3,6.4,0,0,0,0,0,0,0,36.33,40,17.3,17.62,17.94,18.28,18.68,19.05,19.66,20.19,20.85,21.77,23.25,12.46,12.97,13.43,13.91,14.41,14.99,15.56,16.39,17.1,17.89,39.66,12.29,12.75,13.22,13.7,14.2,14.79,15.66
562,212,TE ROTO DR INCREASING_192,192,257,65,ac,U,primary collector,4341,10/04/2022,0,0,109.4,5,0,0,0,0,0,0,0,11.95,13.99,16.22,18.61,21.28,23.8,26.27,28.78,31.64,35.51,42.89,52.52,61.52,64.18,65.8,54.72,24.98,25.31,25.72,26.31,26.82,27.48,28.4,30.34,56.44,43.93,17.17,17.51,17.94,18.56,19.18
563,1533,TE ROTO DR_548,548,566,18,cs,U,primary collector,3424,1/04/1996,0,0,152.75,3,33.33333333,11.11111111,0,1.966568338,0,0,0,74.18,75.03,16.74,17.28,17.61,17.95,18.3,18.66,19.04,19.44,19.86,20.32,20.86,12.16,12.56,12.98,13.41,13.85,14.3,14.84,15.35,15.9,16.78,17.47,11.95,12.36,12.78,13.22,13.67,14.14,14.68
564,213,TE URUHI GR_90,90,109,19,ac,U,low volume,75,15/03/2003,0,0,111,4,36.84210526,89.47368421,0,1.283697047,0,0,0,32.55,32.83,33.23,33.79,34.58,35.67,37.09,38.81,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.83,11.89,11.99,12.06,12.14,12.23,26.08,12.17,12.23
565,214,TENNIS COURT RD_404,404,709,305,cs,U,secondary collector,448,14/04/2009,0,0,186.75,5,0,0,0,0,0,0,0,25.25,26.11,27.25,28.9,18.98,19.31,19.64,19.98,20.33,20.69,21.05,21.43,21.86,22.27,22.69,23.12,23.83,17.17,17.52,17.87,18.24,18.61,18.99,19.38,19.78,20.25,20.69,21.14,21.87,22.42,23.01
566,217,THE CRESCENT_238,238,250,12,cs,U,low volume,82,3/04/2019,0,0,198,5.1,0,8.333333333,0,0,0,0,0,25.35,26.03,26.9,28.04,29.95,32.67,36.91,42.45,21.86,22.22,22.55,22.89,23.24,23.59,23.96,24.35,24.76,25.2,25.79,26.42,27.22,28.28,19.68,20.05,20.38,20.71,21.06,21.41,21.77,22.13,22.51
567,218,THE ESPLANADE_215,215,245,30,ac,U,secondary collector,1295,1/01/2013,0,0,189.25,5.4,0,0,0,0,0,0,0,26,26.6,27.23,27.91,28.72,29.55,31.29,20.78,21.01,21.25,21.48,21.72,21.96,22.2,22.5,22.76,23.03,23.31,23.79,24.17,24.6,17.41,17.63,17.85,18.08,18.31,18.54,18.83,19.09,19.35,19.63
568,218,THE ESPLANADE_245,245,685,440,ac,U,secondary collector,802,1/01/2013,160,0,168.5,3,1.136363636,22.72727273,0,0,0,0,0,29.19,34.03,38.79,41.78,43.63,44.65,45.55,46.29,47.18,48.32,49.8,51.64,53.79,56.05,39.59,16.8,16.96,17.13,17.3,17.53,17.74,18.13,18.43,18.79,19.38,37.95,40.83,34.09,14.62,14.78,14.96
569,219,THE PARADE_0,0,29,29,cs,U,secondary collector,1067,10/11/1998,0,0,130.2,10.85,0,0,0,0,11.11111111,0,0,42.89,45.23,48.25,52.49,57.95,63.43,67.43,69.68,70.85,47.62,23.76,24.17,24.58,25,25.49,25.95,26.69,27.29,44.8,48.36,51.16,53.71,56.21,45.75,20.67,21.12,21.57,22.04,22.58,23.11,23.91
570,219,THE PARADE_29,29,680,651,cs,U,secondary collector,1067,20/03/2014,0,0,102.5,4,0,0,0,0.307692308,0,0,0,9.96,10.25,10.8,11.54,13.58,15.99,10.9,11.09,11.28,11.48,11.69,11.91,12.13,12.42,12.68,12.96,13.25,13.82,14.22,13.11,13.38,13.66,13.95,14.24,14.55,14.87,15.25,15.61,15.98,16.63,17.11
