elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
694,339,RATA ST (WEST) (WAIKANAE)_0,0,88,88,cs,U,low volume,90,10/04/2007,0,0,111,4,0,0,0,3.157894737,0,0,0,6.94,7.38,7.84,7.84,8.07,8.3,8.54,8.79,9.05,9.31,9.59,9.87,10.16,10.47,10.78,11.11,11.45,11.45,11.8,12.15,12.52,12.9,13.29,13.69,14.11,14.54,14.98,15.44,15.92,16.41,16.92
695,340,KOWHAI GR (WAIKANAE)_13,13,241,228,cs,U,access,238,11/04/2007,0,0,167.25,4,0,0,0,4.725897921,0,0,0,46.98,48.63,50.27,29.43,30.09,30.76,31.44,32.13,32.84,33.56,34.29,35.04,35.8,36.56,37.36,38.17,38.99,24.9,25.55,26.21,26.88,27.57,28.28,29,29.74,30.49,31.26,32.06,32.87,33.7,34.55
696,341,KOHEKOHE RD_764,764,781,17,ac,U,secondary collector,891,23/04/2024,0,0,119.4,1,17.64705882,29.41176471,0,0,0,0,0,14.35,15.18,16.05,16.96,17.91,18.9,19.93,21.01,22.12,23.28,24.48,25.72,27,28.32,28.32,20.68,21.05,21.42,21.79,22.18,22.57,22.96,23.37,23.78,24.2,24.64,24.64,19.17,19.53,19.9,20.28
697,342,KOROMIKO RD (WAIKANAE)_19,19,251,232,cs,U,secondary collector,908,11/03/2014,0,0,114,2,0,2.173913043,0,3.50631136,0,0,0,11.67,12.37,13.1,13.87,13.87,14.23,14.61,14.99,15.38,15.79,16.21,16.64,17.08,17.54,18.02,18.51,19.02,16.74,17.2,17.67,18.16,18.66,19.18,19.71,20.25,20.81,21.4,22,22.63,23.27,23.94
698,342,KOROMIKO RD (WAIKANAE)_251,251,264,13,ac,U,secondary collector,930,23/04/2024,0,0.05,99.15,2,153.8461538,0,1.463210702,3.344481605,0,0,0,6.43,6.84,7.27,7.73,8.22,8.73,9.27,9.84,10.44,11.07,4.39,4.47,4.54,4.62,4.7,4.78,4.87,4.96,5.05,5.14,5.24,5.33,5.44,5.54,5.65,5.65,5.76,5.87,5.98,6.1,6.22
699,343,RIMU ST (WAIKANAE)_21,21,263,242,cs,U,secondary collector,1866,19/03/2010,0.264,0,141.25,3,10.41666667,12.5,0,0.448028674,0,0,0,30.47,31.89,22.11,22.68,23.27,23.88,24.51,25.15,25.8,26.47,27.16,27.88,28.61,29.37,30.14,21.41,22.02,22.65,23.29,23.95,24.63,25.33,26.04,26.77,27.53,28.32,29.12,29.96,21.34,21.98,22.64
700,343,RIMU ST (WAIKANAE)_580,580,985,405,cs,U,secondary collector,526,16/03/2012,0.544,0,140.85,5,0,0,0,0.134192163,0,0,0,30.1,31.51,32.95,34.42,35.93,37.46,39.02,24.91,25.53,26.16,26.81,27.47,28.14,28.83,29.53,30.25,30.99,31.74,32.52,33.31,22.67,23.27,23.89,24.53,25.18,25.84,26.52,27.22,27.93,28.66,29.41
701,344,KARAKA GR (WAIKANAE)_5,5,120,115,ac,U,low volume,100,24/02/2009,0,0,111,4,35,2.5,0.104166667,2.916666667,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.09,5.18,5.28,5.39,5.49,5.6,5.71,5.82,5.94,6.06,6.18,6.3,6.43,6.43,6.43
702,345,ITI GR (WAIKANAE)_5,5,135,130,cs,U,low volume,158,13/03/2012,0,0,169,3,0,0,0,1.712328767,0,0,0,48.9,50.55,52.2,53.84,30.94,31.58,32.23,32.89,33.56,34.25,34.94,35.65,36.37,37.1,37.83,38.6,39.37,40.16,25.36,25.98,26.61,27.26,27.92,28.59,29.28,29.98,30.7,31.43,32.17,32.94,33.73
703,346,KAIKOMAKO RD_5,5,126,121,cs,U,access,537,18/01/2023,0,0,111,3.05,0,0,0,0,5,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,13.03,13.46,13.91,14.37,14.85,15.34,15.85,16.38,16.93,17.5,18.1,18.71,19.35,16.89,17.43,18,18.58,19.18,19.8
704,347,NGAIO RD (WAIKANAE)_113,113,152,39,ac,U,primary collector,6020,2/04/2007,0,0.05,274.75,2.7,0,0,0,0,0,0,0,99.73,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.22,82.35,82.68,83.01,83.34,83.66,83.98,84.3,84.62,84.93,85.25,85.25,49.93,50.54,51.15,51.76,52.38,53,53.62,54.26
705,347,NGAIO RD (WAIKANAE)_152,152,235,83,ac,U,primary collector,6020,2/04/2007,0,0,216.4,2,40,85,0.099206349,0,0,0,0,96.65,96.86,97.05,97.05,70.41,70.91,71.41,71.91,72.41,72.9,73.4,73.89,74.39,75.59,76.84,78.13,79.45,79.45,44.92,45.57,46.23,46.89,47.56,48.24,48.92,49.61,50.32,50.32,29.45,30.03,30.62
706,347,NGAIO RD (WAIKANAE)_663,663,920,257,ac,U,secondary collector,1701,1/01/2010,0,0,87.5,0.1,0,11.76470588,0,0,0,0,0,3.95,4.15,4.35,4.56,4.78,5.01,5.25,5.5,5.77,6.04,6.33,6.33,6.33,6.46,6.59,6.73,6.87,7.01,7.16,7.31,7.47,7.63,7.8,7.8,7.8,7.96,8.13,8.31,8.49,8.67,8.86
707,1491,POPLAR AVE_4,4,63,59,ac,U,primary collector,4953,1/01/2017,0,0,117.75,2,0,0,0,0,0,0,0,27.31,28.64,30.01,31.41,32.85,34.32,23.07,23.46,23.86,24.26,24.68,25.1,25.53,25.96,26.4,26.85,27.31,20.27,20.65,21.04,21.43,21.84,22.25,22.67,23.09,23.53,23.97,24.43,19.08,19.47,19.86
708,1491,POPLAR AVE_255,255,412,157,cs,U,primary collector,3854,25/03/2003,0,0,164.4,11.45,2.5,2.5,0,0.746268657,0,0,2.5,65.33,66.81,37.05,37.87,38.71,39.57,40.44,41.32,42.22,43.13,44.05,45,45.97,27.67,28.37,29.08,29.81,30.56,31.32,32.1,32.9,33.73,34.57,35.44,36.32,36.32,23.85,24.5,25.16,25.84,26.53
709,1491,POPLAR AVE_1381,1381,1516,135,ac,U,secondary collector,2055,24/06/2009,0,0,168.05,1.75,12.5,20,0,0,0,0,0,58.76,60.35,61.92,63.46,64.98,66.47,67.92,69.34,70.73,70.73,39.2,39.74,40.29,40.84,41.4,41.96,42.53,43.11,43.69,44.28,44.88,44.88,27.23,27.71,28.2,28.69,29.2,29.71,30.23,30.76,31.29
710,1491,POPLAR AVE_954,954,1071,117,ac,U,primary collector,3432,2/04/2013,0,0,111.9,2.35,10,2.5,0,0,0,0,0,22.51,23.68,24.89,26.15,27.44,28.77,30.15,31.55,33,34.47,34.47,23.13,23.55,23.99,24.44,24.89,25.35,25.82,26.31,26.8,26.8,20.06,20.47,20.89,21.31,21.74,22.19,22.64,23.11,23.59,23.59
711,1491,POPLAR AVE_1220,1220,1289,69,ac,U,secondary collector,2138,28/08/2024,0,40.27085638,184.95,2,12.5,35,0,0.409836066,0,0,0,41.8,43.41,45.04,46.68,48.32,49.97,51.62,53.27,54.91,56.53,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.06,5.15,5.25,5.35,5.45,5.56,5.56,5.67,5.78,5.89,6.01,6.13,6.25
712,428,KOTARE ST_718,718,963,245,ac,U,low volume,148,17/01/2021,0,0,235.75,0.85,0,0,0,0,0,0,0,94.75,95.07,95.37,95.65,95.92,96.17,96.4,96.63,96.84,97.03,97.22,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.13,70.68,71.1,71.51,71.92,72.32,72.73,73.13,73.54,73.94,74.33
713,1508,WILSON WAY_365,365,389,24,ac,U,low volume,86,28/10/2020,0,0,123.65,4,0,0,0,0,0,0,0,11.51,12.2,12.93,13.69,14.49,15.32,16.2,17.12,18.07,19.07,20.11,21.19,22.32,18.19,18.53,18.88,19.23,19.59,19.96,20.33,20.72,21.11,21.5,21.91,22.32,22.74,23.17,23.6,24.04,24.49,24.95
714,1509,WHIO PLACE_8,8,105,97,ac,U,low volume,43,17/01/2020,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.61,13.88,14.15,14.42,14.7,14.99,15.28,15.58,15.89,16.2,16.51,16.84,17.17,17.51,17.85,18.2,18.56,18.92
715,1513,ANDERSON PARK DR_5,5,41,36,ac,U,low volume,26,13/04/2020,0,0,109,4,0,0,0,0,0,0,0,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.1,13.36,13.62,13.88,14.15,14.43,14.71,15,15.3,15.6,15.91,16.22,16.54,16.86,17.2,17.54,17.88,18.23
716,1520,HE TANGATA PL_5,5,40,35,ac,U,low volume,26,7/10/2020,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.41,14.69,14.97,15.26,15.56,15.86,16.17,16.49,16.81,17.13,17.47,17.81,18.16,18.51,18.87,19.24,19.61
717,1522,KIKORANGI WAY_5,5,80,75,cs,U,low volume,30,10/02/2025,0,0.2,111,4,2.5,0,0.115740741,1.851851852,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,6.66,6.83,7,7.17,7.17,7.36,7.55,7.74,7.94,8.15,8.37,8.59,8.82,9.05
718,785,BECKETT LANE_88,88,112,24,ac,U,low volume,79,13/10/2005,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.58,9.77,9.97,10.17,10.37,10.57,10.79,11,11.22,11.45,11.68,11.91,12.16,12.4,12.65,12.91,12.91,13.17,13.44,13.71,13.99,14.28,14.57,14.87
719,523,PAEKAKARIKI HILL RD_890,890,950,60,ac,R,secondary collector,211,15/06/1999,0,0,124.9,4.85,0,12.5,0,0,0,0,0,24.89,26.15,27.44,28.77,30.15,31.55,33,33,22.54,22.87,23.2,23.54,23.89,24.24,24.6,24.96,25.34,25.72,26.1,26.5,26.5,19.94,20.26,20.58,20.91,21.25,21.59,21.93,22.29,22.65,23.01
720,523,PAEKAKARIKI HILL RD_1510,1510,1700,190,ac,R,secondary collector,211,10/06/2000,0,0,161.15,6.45,110,30,0.109649123,2.192982456,0,0,10,62.02,63.57,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.26,7.35,7.44,7.52,7.61,7.71,7.8,7.9,8,8.1,8.2,8.31,8.31,8.42,8.53,8.65,8.76,8.88,9.01,9.13,9.26
721,523,PAEKAKARIKI HILL RD_2530,2530,2650,120,ac,R,secondary collector,211,1/05/2002,9.599040096,0,178.25,7.2,5,25,0.109649123,2.192982456,0,0,0,77.61,78.73,79.82,80.86,81.86,82.82,83.74,84.62,85.46,86.26,87.02,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.81,7.9,8,8.1,8.21,8.32
722,523,PAEKAKARIKI HILL RD_2920,2920,3020,100,ac,R,secondary collector,211,4/04/2003,2.167783222,0,139.05,2.65,15,75,0,0,0,2.5,0,38.18,39.75,41.34,42.95,44.58,46.21,47.86,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.8,7.9,8,8.1,8.21,8.31,8.43,8.43,8.43,8.54
723,523,PAEKAKARIKI HILL RD_3020,3020,3090,70,ac,R,secondary collector,211,4/04/2003,0,0,114.8,5,17.5,100,0,0,0,0,0,17.53,18.5,19.52,20.57,21.67,22.81,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.8,7.9,8,8.1,8.21,8.31,8.31,8.42,8.54,8.65,8.77
724,523,PAEKAKARIKI HILL RD_3190,3190,3280,90,ac,R,secondary collector,211,4/04/2003,0,0,133,5.3,0,100,0,0,0,0,0,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.81,7.9,8,8.1,8.21,8.32,8.43
725,1523,COASTLANDS SOUTH LANE_6,6,47,41,cs,U,secondary collector,294,31/12/2010,0,21.27437838,111,4,38.0952381,23.80952381,1.082251082,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,6.66,6.82,6.82,6.98,7.15,7.33,7.51,7.7,7.9,8.1,8.3,8.52,8.74,8.97,9.21,9.45,9.71,9.71,9.71,9.97,10.24,10.52,10.8
726,465,WINARA AVE_1693,1693,1716,23,ac,U,access,181,17/01/2020,0,0,161.5,4.55,0,0,0,0,0,0,0,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,32.37,32.91,33.46,34.01,34.58,35.15,35.73,36.31,36.9,37.5,38.11,38.72,39.34,39.96,40.59,41.23,41.87,42.52,26.3,26.8
727,247,WELLINGTON RD_170,170,200,30,cs,U,secondary collector,2515,7/04/2016,0,0.05,141.9,6.1,0,20,0,1.538461538,30,0,0,31.08,32.51,33.98,35.47,37,24.12,24.85,25.6,26.37,27.17,27.98,28.81,29.67,30.56,31.48,32.43,33.4,34.41,23.1,23.84,24.59,25.37,26.16,26.99,27.83,28.71,29.62,30.55,31.52,32.52,33.56
728,247,WELLINGTON RD_200,200,463,263,cs,U,secondary collector,2402,7/04/2016,0.06,0,181.65,8,0,0,0,0.665926748,0,0,0,72.16,73.47,74.74,75.96,77.15,78.29,44.06,45.13,46.22,47.32,48.42,49.54,50.67,51.8,52.96,54.13,55.32,56.51,57.72,32.64,33.59,34.57,35.56,36.58,37.61,38.67,39.76,40.87,42.01,43.18,44.37
729,186,ROBERTSON RD_5,5,60,55,cs,U,access,351,7/03/2011,0,0,111,4.75,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.64,8.95,9.28,9.62,9.98,10.35,10.73,11.13,11.55,11.98,12.44,12.92,13.42,13.42,13.89,14.37,14.87,15.39,15.93,16.49,17.07,17.66,18.28,18.93,19.6,20.3
730,221,TILLEY RD_930,930,1395,465,cs,U,access,341,1/05/2008,0,0,172.75,6,0,2.150537634,0,0.311672121,0,0,0,53.02,54.66,56.29,57.91,32.73,33.54,34.37,35.21,36.06,36.93,37.81,38.71,39.62,40.55,41.5,42.46,43.45,44.45,27.06,27.82,28.61,29.4,30.22,31.06,31.91,32.78,33.67,34.58,35.52,36.48,37.47
731,169,PORTER PL_0,0,30,30,cs,U,low volume,47,3/04/2013,0,0,119,4,0,0,0,0,0,0,0,9.59,10.17,10.79,11.45,12.13,12.85,12.85,13.22,13.59,13.98,14.38,14.79,15.21,15.64,16.09,16.55,17.03,17.52,18.03,18.56,16.53,17.01,17.52,18.03,18.56,19.1,19.66,20.24,20.83,21.44,22.08
732,169,PORTER PL_135,135,164,29,cs,U,low volume,47,3/04/2013,0,0,125,4,0,0,0,0,0,0,0,12.13,12.85,13.61,14.41,15.24,16.11,15.38,15.8,16.24,16.69,17.15,17.62,18.1,18.6,19.12,19.64,20.18,20.75,21.33,21.93,18.02,18.54,19.08,19.63,20.19,20.77,21.37,21.98,22.61,23.25,23.93
733,805,PINGAO LANE_470,470,491,21,cs,R,low volume,195,6/03/2009,0,0,133.45,4,0,0,0,0,0,0,0,23.72,24.93,26.19,27.48,28.82,20.88,21.29,21.7,22.13,22.56,23,23.46,23.92,24.39,24.88,25.37,25.88,26.39,26.92,20.11,20.55,21.01,21.47,21.95,22.43,22.93,23.44,23.97,24.5,25.05,25.61
734,137,MIRIONA GR_81,81,109,28,ac,U,low volume,86,1/07/1995,0,0,111,4,0,0,0,0,0,0,0,6.94,7.34,7.76,8.2,8.66,8.66,8.84,9.03,9.21,9.41,9.6,9.81,10.01,10.22,10.44,10.66,10.89,11.12,11.36,11.6,11.84,12.1,12.1,12.36,12.62,12.89,13.17,13.45,13.74,14.04,14.34
735,78,HOROMONA RD_100,100,124,24,ac,U,low volume,57,1/07/1995,0,0,111,4,75,75,0,0,0,0,0,6.94,7.34,7.76,8.2,8.2,8.2,8.37,8.55,8.73,8.91,9.1,9.29,9.49,9.69,9.9,10.11,10.33,10.55,10.78,10.78,11.01,11.25,11.49,11.74,12,12.26,12.52,12.79,13.07,13.36,13.65
736,46,EMERALD GLEN_60,60,130,70,cs,R,secondary collector,396,21/02/2025,0,32.85,197.5,24.4,0,0,0,0,0,0,0,54.12,55.75,57.37,58.98,60.56,62.13,63.67,65.18,66.66,68.11,69.53,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.91,8.07,8.23,8.4,8.58,8.76,8.95,9.14,9.14,9.34
737,686,MAUI POMARE RD_0,0,20,20,cs,R,secondary collector,673,23/02/2011,0,0,84.2,4.55,30,0,0,1.5625,0,0,0,5.24,5.46,5.69,5.92,6.17,6.43,6.69,6.97,7.26,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.91,8.07,8.23,8.41,8.58,8.76,8.95,8.95,9.15,9.34,9.55,9.76
738,684,EUCALYPTUS WAY_0,0,31,31,cs,R,access,122,23/02/2011,0,0,112.35,11.1,0,0,0,1.442307692,0,0,0,10.94,11.6,12.3,13.03,13.79,14.6,15.44,16.32,17.24,18.2,19.21,20.25,21.34,21.34,17.77,18.28,18.81,19.36,19.93,20.51,21.11,21.73,22.36,23.01,23.7,24.4,24.4,19.07,19.57,20.09,20.62
739,892,ANGUS WAY_260,260,274,14,cs,R,low volume,66,25/12/2008,0,0,47.95,4,0,0,0,1.133786848,0,0,0,0.72,0.72,0.73,0.74,0.74,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.93,0.95,0.97,1,1.02,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.24,1.27,1.31,1.34,1.38
740,683,NIKAU PALM RD_0,0,20,20,ac,U,primary collector,1364,1/03/2010,0,0,132.85,2,5,10,0,2.307692308,0,0,0,42.2,43.82,45.45,47.09,48.74,50.38,52.03,53.68,55.31,56.94,58.55,58.55,33.02,33.5,33.98,34.47,34.97,35.47,35.98,36.5,37.02,37.56,37.56,24.34,24.76,25.19,25.63,26.08,26.53,26.99,27.46
741,683,NIKAU PALM RD_150,150,915,765,cs,R,secondary collector,868,1/04/2016,0,0,199.9,12.45,5.625,0,0,6.057692308,0,0.625,0,89.99,90.56,91.11,91.63,92.13,92.59,93.03,93.45,93.84,94.21,94.56,94.89,95.2,95.49,95.77,96.03,96.27,96.5,96.72,96.92,97.11,97.29,97.46,97.62,97.77,97.91,98.04,98.16,98.28,98.39,98.49
742,683,NIKAU PALM RD_915,915,1025,110,cs,R,secondary collector,868,1/04/2016,0,31.06,159.05,12,0,0,0,2.692307692,0,0,0,59.83,61.4,62.95,64.48,65.98,67.44,68.87,70.27,71.63,72.95,74.23,75.48,76.68,77.84,78.95,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.9,8.06,8.23,8.4,8.57,8.75
743,744,ANLABY RD_1352,1352,1376,24,cs,R,access,376,31/12/2010,0,0,110.8,13.35,0,25,0,4.166666667,0,0,0,10.3,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.97,8.13,8.31,8.49,8.67,8.86,9.06,9.26,9.46,9.68
744,234,VENTNOR DR_0,0,90,90,ac,U,secondary collector,1069,1/03/2010,0,0,166.35,2,50,5,0,0.526315789,0,0,0,56.94,58.55,60.14,61.71,63.26,64.78,4.39,4.47,4.54,4.62,4.7,4.78,4.87,4.96,5.05,5.15,5.24,5.34,5.44,5.55,5.66,5.77,5.88,5.99,6.11,6.24,6.24,6.24,6.36,6.49,6.62
745,234,VENTNOR DR_90,90,180,90,ac,U,access,242,25/12/2010,0,0,150.95,1.65,62.5,50,0,0,0,0,0,30.19,31.6,33.04,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.09,5.18,5.28,5.39,5.49,5.6,5.71,5.82,5.93,6.05,6.17,6.3,6.42,6.42,6.42,6.55,6.68,6.82,6.96,7.1
746,522,MAUNGAKOTUKUTUKU RD_1235,1235,1515,280,cs,R,access,296,14/02/2025,0,0,192.65,10.95,0,0,0,2.5,0,0,0,45.97,47.61,49.26,50.91,52.56,54.2,55.83,57.45,59.06,60.64,62.21,63.74,65.26,66.74,68.19,69.6,70.98,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3,8.48
747,522,MAUNGAKOTUKUTUKU RD_1515,1515,1935,420,cs,R,access,296,14/02/2025,0,1.68,196.2,17,0,0,0,2.857142857,7.142857143,0,2.380952381,47.91,49.56,51.21,52.86,54.5,56.13,57.75,59.35,60.93,62.49,64.02,65.53,67,68.45,69.85,71.23,72.56,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3,8.48
748,232,VALLEY RD_2930,2930,2960,30,cs,R,secondary collector,1452,25/11/2005,0,0,144.1,5.1,15.87301587,0,0,0.488400488,15.87301587,0,0,43.55,45.18,46.81,48.46,50.11,51.76,53.4,55.04,56.67,58.28,58.28,32.9,33.48,34.08,34.69,35.31,35.94,36.58,37.25,24.22,24.72,25.24,25.78,26.32,26.88,27.45,28.04,28.66,29.29,29.29,21.07
749,232,VALLEY RD_2960,2960,3150,190,cs,R,secondary collector,504,29/03/2007,0,0,99.15,9.15,20,0,0,1,20,0,0,9.64,10.23,10.86,11.51,12.2,12.93,13.69,14.49,15.32,16.2,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.91,8.07,8.24,8.41,8.58,8.76,8.95,9.15,9.15,9.15,9.35
750,77,HOOKWAY GR_275,275,345,70,cs,U,access,395,29/03/2012,0,0,156,3.65,0,0,0,0,0,0,0,35.07,36.59,38.13,39.7,41.29,25.81,26.39,26.99,27.59,28.21,28.85,29.49,30.15,30.82,31.5,32.2,32.91,33.64,34.39,23.1,23.69,24.29,24.91,25.55,26.2,26.86,27.54,28.24,28.95,29.67,30.43
751,293,PINGAU ST (ROW #2)_4,4,95,91,cs,U,low volume,39,31/12/2010,0,0,111,4,0,0,0,0,0,0,2.5,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.35,9.61,9.88,10.15,10.44,10.73,11.04,11.35,11.67,12.01,12.36,12.72,12.72,13.08,13.46,13.85,14.25,14.66,15.08,15.52,15.97,16.43,16.91,17.41
752,191,RUAPEHU ST_0,0,25,25,ac,U,primary collector,4922,26/03/2007,0.959952781,4.084,263.8,4.1,80,20,0,0,0,0,0,99.57,99.27,99.27,99.27,99.22,82.35,82.76,83.16,83.56,83.96,84.35,84.74,85.12,85.51,86.4,87.3,88.23,89.18,90.15,90.15,55.65,56.39,57.13,57.87,58.61,59.36,60.11,60.87,60.87,34.09,34.78
753,191,RUAPEHU ST_130,130,370,240,cs,U,primary collector,4922,27/01/2025,19.19905563,8.496,205.75,3,16.66666667,2.083333333,0,0,0,0,0,58.58,60.17,61.74,63.29,64.81,66.3,67.75,69.18,70.57,71.92,73.23,74.51,6.66,6.66,6.83,7,7.18,7.36,7.55,7.75,7.96,8.18,8.4,8.64,8.89,8.89,9.14,9.4,9.67,9.95,10.24
754,670,PANORAMA DR_383,383,645,262,cs,U,access,308,6/03/2023,0,0,137.75,7,0,0,0,0,0,0,0,19.48,20.54,21.64,22.78,23.96,25.18,26.44,27.75,29.09,30.47,31.89,33.34,34.82,36.33,37.87,39.44,41.02,42.63,44.25,45.88,47.53,49.18,50.82,6.66,6.83,7,7.18,7.18,7.36,7.56,7.75
755,670,PANORAMA DR_665,665,691,26,cs,U,access,308,6/03/2023,2.435643564,0,169.65,2,0,0,0,0,0,0,0,49.62,51.26,52.91,54.55,56.18,57.8,59.4,60.98,62.54,64.07,65.58,67.05,37.18,37.85,38.54,39.23,39.94,40.65,41.38,42.11,42.85,43.6,44.35,45.12,45.9,46.7,27.97,28.61,29.26,29.93,30.61
756,282,MAMAKU ST (ROW)_5,5,55,50,cs,U,low volume,53,12/03/1999,0,0,111,4,0,0,0.203252033,13.00813008,0,0,53.33333333,6.94,7.38,7.38,7.59,7.81,8.03,8.26,8.5,8.75,9.01,9.27,9.54,9.82,10.12,10.43,10.74,10.74,11.06,11.39,11.74,12.09,12.45,12.83,13.22,13.62,14.03,14.46,14.9,15.37,15.84,16.34
757,190,RUAHINE ST_650,650,685,35,ac,U,secondary collector,1240,29/05/2015,0,0,116.75,0.1,100,13.33333333,0,0,0,0,0,12.98,13.74,14.54,15.38,16.26,17.18,18.14,19.14,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.05,5.15,5.25,5.35,5.45,5.56,5.66,5.77,5.89,5.89,6.01,6.13,6.25,6.37,6.5
758,190,RUAHINE ST_685,685,998,313,ac,U,secondary collector,1263,29/05/2015,0,13.604,116.4,1.75,177.5,0,0,0.135869565,0,0,0,12.8,13.56,14.35,15.18,16.05,16.96,17.91,18.9,19.93,21.01,22.12,23.28,24.48,25.72,27,28.32,29.68,31.08,32.51,33.98,35.47,37,38.55,40.12,41.72,43.33,44.96,46.6,46.6,27.92,28.42
759,190,RUAHINE ST_998,998,1015,17,ac,U,secondary collector,1148,29/05/2015,0,0,71.3,1.7,150,0,0,0,0,0,0,1.98,2,2.01,2.03,2.05,2.05,2.05,2.09,2.14,2.18,2.23,2.28,2.33,2.38,2.44,2.49,2.55,2.55,2.55,2.61,2.67,2.73,2.79,2.86,2.93,3,3.07,3.14,3.22,3.22,3.22
760,294,REDWOOD CL (ROW)_40,40,52,12,cs,U,low volume,4,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.33,9.59,9.85,10.11,10.39,10.67,10.97,11.27,11.58,11.9,12.23,12.58,12.58,12.93,13.29,13.66,14.04,14.44,14.84,15.26,15.69,16.13,16.58,17.05
761,47,EPIHA ST_70,70,250,180,cs,U,secondary collector,628,22/03/2003,0.856,0.15,113.1,3,0,0,0,3.125,0,0,0,11.27,11.95,12.66,12.66,13,13.36,13.73,14.11,14.5,14.9,15.31,15.74,16.18,16.65,17.12,17.61,16.09,16.55,17.03,17.52,18.02,18.54,19.07,19.62,20.18,20.77,21.37,22,22.65,23.32,24.02
762,75,HINEMOA ST_90,90,125,35,ac,U,arterial,6172,1/03/2010,0,11.51100337,228.75,2.25,0,0,0,0,0,0,0,98.03,98.15,98.27,98.37,98.48,98.57,98.66,98.75,98.83,98.9,98.97,98.97,80.26,80.64,81.02,81.4,81.77,82.15,82.51,82.88,83.25,83.25,48.04,48.69,49.33,49.98,50.64,51.31,51.98,52.65,53.34
763,1491,POPLAR AVE_412,412,585,173,cs,U,primary collector,3854,25/03/2003,0,0,208.85,8.75,37.5,0,0,0,0,15,0,93.02,93.43,93.83,94.2,94.55,6.66,6.66,6.82,6.99,7.17,7.35,7.54,7.73,7.93,8.14,8.36,8.59,8.82,8.82,9.06,9.31,9.57,9.84,10.12,10.4,10.7,11,11.33,11.66,12.01,12.01
