elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
789,626,TASMAN RD_415,415,445,30,ac,U,arterial,5360,1/04/2002,0,0,136.5,6.25,70,30,0,0.99009901,0,10,0,46.16,47.8,49.45,51.1,51.1,29.78,30.35,30.93,31.53,32.13,32.75,33.37,34.01,34.67,36.29,38.05,39.97,42.11,44.47,47.12,47.12,28.14,28.71,29.3,29.9,30.51,31.13,31.76,32.41,33.08,34.71
790,626,TASMAN RD_735,735,775,40,cs,U,primary collector,5955,6/03/2014,0,0,150.5,4.25,0,0,0,0,0,5,0,50.55,52.2,53.84,55.48,57.1,32.37,33.15,33.95,34.77,35.6,36.45,37.31,38.21,39.13,40.08,41.04,25.71,26.43,27.17,27.92,28.7,29.49,30.32,31.17,32.05,32.95,33.88,33.88,22.89,23.59,24.3
791,626,TASMAN RD_2380,2380,2397,17,ac,U,arterial,6616,1/02/2014,0,0,253.45,4,11.76470588,0,0,1.633986928,0,0,0,99.33,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.22,82.35,82.72,83.08,83.44,83.8,84.15,84.5,84.85,85.2,49.88,50.54,51.2,51.86,52.53,53.2,53.88,54.56,55.26,55.26,31.55,32.14
792,14,ARAWHATA RD_12,12,34,22,ac,U,arterial,7576,1/01/2017,0,0,107,6.3,0,0,0,0,0,0,0,18.97,20,21.08,22.2,23.36,18.63,19.09,19.55,20.03,20.51,21.01,21.52,22.05,22.58,23.13,23.7,18.78,19.21,19.66,20.12,20.59,21.07,21.56,22.07,22.59,23.12,23.66,18.76,19.2,19.64,20.1
793,81,HURLEY RD_250,250,266,16,ac,U,low volume,164,1/12/2000,0,0,139,1,0,0,0,0.905797101,0,0,0,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,37.61,24.36,24.75,25.14,25.54,25.94,26.35,26.77,27.19,27.62,28.05,28.49,28.94,29.39,29.86,30.32,30.8
794,200,SWEETMAN AVE_320,320,332,12,ac,U,secondary collector,1087,6/12/1999,0,0,191.35,3.85,16.66666667,0,0,0,0,16.66666667,0,79.89,80.93,81.93,82.88,83.8,84.68,85.51,86.31,86.31,51.02,51.61,52.2,52.8,53.39,53.99,54.59,55.2,55.81,56.42,57.04,58.55,60.17,61.87,63.66,63.66,35.44,36.03,36.62,37.22,37.82,38.43
795,212,TE ROTO DR INCREASING_347,347,378,31,cs,U,primary collector,3144,28/03/2017,0,0,112.5,3,0,0,0,0,0,0,0,16.11,17.02,17.98,18.97,20,21.08,22.2,18.14,18.68,19.23,19.8,20.39,20.99,21.61,22.26,22.93,23.63,24.35,19.05,19.63,20.24,20.86,21.49,22.15,22.84,23.55,24.29,25.05,25.85,25.85,19.67
796,278,TE ROTO DR DECREASING_317,317,347,30,ac,U,primary collector,3907,10/04/2022,0,0,132.5,6,0,0,0,0,0,0,0,41.82,43.44,45.07,46.7,48.35,50,51.65,53.3,54.93,56.56,58.18,59.77,61.35,62.9,64.43,65.93,6.66,6.77,6.88,7,7.12,7.25,7.38,7.51,7.65,7.8,7.94,7.94,8.09,8.25,8.41
797,278,TE ROTO DR DECREASING_257,257,317,60,ac,U,primary collector,3907,10/04/2022,0,0,83.3,6.55,0,0,0,0,0,0,0,7.62,8.1,8.61,9.14,9.7,10.3,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,19.17,20.22,21.3,22.43,6.66,6.77,6.88,7,7.12,7.25,7.38,7.52,7.65,7.8,7.94
798,176,RATA RD (RAUMATI)_780,780,802,22,cs,U,access,448,8/03/2022,0,0,237.75,4.85,0,0,0,7.8125,0,0,0,95.17,95.47,95.74,96,96.25,96.48,96.7,96.9,97.09,97.27,97.3,70.68,71.48,72.27,73.05,73.82,74.58,75.33,76.07,76.8,77.52,78.22,78.93,79.63,80.32,45.59,46.55,47.52,48.5,49.49,50.48
799,231,TUTANEKAI ST_0,0,15,15,ac,U,primary collector,4745,9/03/2011,0,0,112.1,2,0,80,0,0.634920635,0,0,0,22.66,23.84,25.06,26.32,27.62,28.95,30.33,31.74,33.19,33.19,22.62,23.03,23.44,23.86,24.28,24.72,25.17,25.62,26.09,26.57,27.78,29.12,30.62,30.62,21.6,22.02,22.45,22.89,23.33,23.79,24.26
800,366,MARTIN ST (WAIKANAE)_6,6,123,117,cs,U,secondary collector,820,24/01/2023,0.168,0,111,3,0,0,0,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,16.41,16.87,17.33,17.82,18.31,18.82,19.35,19.89,20.44,21.02,21.62,22.24,22.88,18.43,18.97,19.53,20.11,20.71,21.32,21.95
801,480,TE HAPUA RD_420,420,458,38,cs,R,secondary collector,1389,23/01/2023,0,0,114.5,5.55,0,0,0,0,0,0,0,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.46,7.61,7.76
802,450,TE MOANA RD_1207,1207,1432,225,ac,U,arterial,9218,1/01/2017,0,0,69.65,3,1.785714286,35.71428571,0,0.350140056,0,0,1.785714286,4.33,4.37,4.4,4.44,4.48,4.52,4.55,4.59,4.63,4.67,4.67,4.67,4.79,4.91,5.04,5.17,5.31,5.45,5.59,5.74,6.13,6.13,6.13,6.29,6.45,6.62,6.8,6.98,7.17,7.36,7.56
803,450,TE MOANA RD_1432,1432,1485,53,ac,U,arterial,9774,1/01/2017,0,0,112.6,4,1.785714286,35.71428571,0,0.364431487,0,0,1.785714286,23.05,24.24,25.47,26.74,28.06,29.41,29.41,21.12,21.57,22.02,22.49,22.96,23.45,23.95,24.46,25,26.32,27.79,29.4,29.4,21.12,21.59,22.07,22.56,23.06,23.58,24.11,24.65,25.22,25.22,19.41
804,180,RENOWN RD_1295,1295,1319,24,ac,U,low volume,37,31/10/2003,0,0,89.7,4.55,250,0,0,0,0,0,0,2.84,2.95,2.95,2.95,3.01,3.07,3.14,3.2,3.27,3.33,3.4,3.47,3.55,3.62,3.7,3.78,3.86,3.94,4.03,4.25,4.5,4.78,5.11,5.48,5.48,5.48,5.6,5.72,5.85,5.98,6.11
805,748,CENTRAL PARK_119,119,146,27,ac,U,low volume,198,1/03/2003,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.58,9.76,9.95,10.15,10.34,10.55,10.75,10.96,11.18,11.4,11.62,11.85,12.09,12.33,12.57,12.82,13.08,13.34,13.61,13.61,13.88,14.16,14.45,14.74
806,752,GEORGIA GR_5,5,50,45,cs,U,low volume,76,24/03/2004,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.33,9.58,9.84,10.11,10.39,10.67,10.97,11.27,11.58,11.9,12.24,12.59,12.95,13.32,13.32,13.69,14.08,14.48,14.89,15.31,15.75,16.19,16.65,17.13
807,756,MEADOW CRT_5,5,85,80,ac,U,low volume,116,1/03/2010,0,0,239.5,4,0,0,0,0,0,0,0,95.51,95.79,96.05,96.29,96.52,96.73,96.94,97.13,97.3,97.3,70.68,71.12,71.56,72,72.43,72.86,73.29,73.72,74.14,74.56,74.98,75.39,75.81,76.22,76.62,77.03,77.43,77.82,78.22,78.61,79
808,758,CONSORT CL_4,4,246,242,ac,U,low volume,130,28/06/2004,0,0,74,2.55,0,0,0,0,0,0,0,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.57,1.6,1.64,1.67,1.7,1.74,1.77,1.81,1.85,1.88,1.92,1.96,2,2.04,2.09,2.13,2.18,2.22,2.27,2.32
809,760,MANHATTAN CRT (WEST/EAST)_10,10,41,31,cs,U,low volume,93,25/02/2005,0,0,111,4,0,0,0.422297297,0.844594595,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.33,9.59,9.85,10.11,10.39,10.68,10.97,11.27,11.59,11.91,12.25,12.59,12.96,13.33,13.33,13.7,14.09,14.49,14.9,15.33,15.76,16.21,16.67,17.15
810,761,NICHOLAS CRT (WAIKANAE)_4,4,31,27,cs,U,low volume,59,22/02/2005,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.33,9.58,9.84,10.11,10.38,10.67,10.96,11.26,11.57,11.89,12.22,12.57,12.93,13.3,13.3,13.67,14.05,14.45,14.86,15.28,15.71,16.15,16.61,17.08
811,762,LEANNE WAY_4,4,175,171,cs,U,low volume,161,11/02/2020,0.392,0,125,4,0,0,0,0,0,0,0,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,17.65,18.16,18.68,19.21,19.76,20.32,20.9,21.5,22.11,22.73,23.38,24.05,24.74,25.45,19.51,20.08,20.68,21.28,21.91,22.55
812,767,TRIESTE WAY_6,6,47,41,ac,U,low volume,24,3/02/2005,0,0,111,4,4.761904762,28.57142857,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.14,14.4,14.66,14.93,15.2,15.48,15.77,16.06,16.36,16.66,16.96,17.28,17.6,17.92,18.25,18.6,19.47
813,768,FAIRWAY OAKS DR_4,4,29,25,ac,U,low volume,110,14/04/2022,0,0,232,4.55,0,0,0,0,0,0,0,93.87,94.24,94.58,94.91,95.22,95.51,95.79,96.05,96.29,96.52,96.73,96.94,97.13,70.68,71.21,71.73,72.25,72.77,73.28,73.79,74.3,74.8,75.29,75.78,76.27,76.75,77.23,77.7,78.17,78.63,79.09
814,768,FAIRWAY OAKS DR_29,29,85,56,ac,U,low volume,110,3/02/2005,0,0,231.65,2,0,0,0,0,0,0,0,93.78,94.15,94.5,94.84,95.15,95.45,95.72,66.25,66.66,67.07,67.48,67.89,68.3,68.71,69.12,69.53,69.94,70.35,70.76,71.17,71.58,71.99,72.39,72.79,73.19,73.59,73.98,74.38,74.38,41.41,41.91
815,770,SPERANZA AVE_200,200,290,90,ac,U,access,232,1/01/2007,0,0,170.6,4.55,15,0,0,0,0,0,0,50.66,52.31,53.95,55.59,57.21,58.82,60.41,61.97,63.52,65.03,66.52,67.97,69.39,70.77,72.12,73.43,74.69,75.92,75.92,42.41,43,43.59,44.18,44.78,45.38,45.99,46.6,47.22,47.84,48.46,49.09
816,772,BERTELSEN CRT_6,6,74,68,ac,U,low volume,170,1/05/2008,0,0,111,4,0,5,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.49,8.66,8.82,8.99,9.17,9.35,9.53,9.72,9.91,10.1,10.3,10.5,10.71,10.93,11.14,11.37,11.59,11.82,12.06,12.06,12.3,12.55,12.81,13.07,13.33,13.6
817,774,BERTELSEN CRT (SOUTH)_0,0,35,35,ac,U,low volume,68,1/05/2008,0,0,111,4,0,26.66666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.37,9.55,9.73,9.92,10.11,10.3,10.5,10.71,10.91,11.13,11.34,11.57,11.79,12.02,12.02,12.26,12.5,12.75,13,13.26,13.52,13.79,14.07
818,775,MICKELL RD_670,670,1100,430,cs,R,access,128,20/03/2007,0,0,67.3,5,0,0,0,0,0,0,0,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.75,1.8,1.84,1.89,1.93,1.98,2.03,2.09,2.14,2.2,2.25,2.31,2.37,2.44,2.5,2.57,2.65,2.72,2.72,2.8,2.87,2.95,3.03,3.12
819,775,MICKELL RD_1100,1100,1121,21,cs,R,access,128,20/03/2007,0,0,119.85,2.85,0,0,0,0,0,0,0,14.6,15.44,16.32,17.24,18.2,16.37,16.66,16.96,17.27,17.59,17.91,18.25,18.59,18.93,19.29,19.65,20.02,20.4,20.79,21.19,21.6,22.03,18.06,18.43,18.81,19.2,19.59,20,20.41,20.84,21.27
820,781,SOLDIERS WAY_4,4,65,61,ac,U,low volume,67,2/07/2005,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.79,11,11.22,11.44,11.67,11.9,12.13,12.37,12.62,12.87,13.13,13.39,13.66,13.93,14.21,14.49,14.78,15.08,14.88,15.18,15.48,15.8
821,782,WATERSTONE AVE_125,125,570,445,ac,U,secondary collector,507,4/06/2005,0,0.05,113.75,2,0,0,0,0,0,0,0,11.56,12.25,12.98,13.74,14.54,15.38,16.26,17.18,18.14,19.14,20.18,21.27,17.73,18.03,18.33,18.63,18.94,19.26,19.58,19.9,20.24,20.58,20.92,21.27,21.63,21.99,22.36,22.74,22.74,18.37,18.7
822,782,WATERSTONE AVE_570,570,789,219,ac,U,low volume,132,25/12/2010,0,0.05,83.95,3,0,0,0,0,0,0,0,2.22,2.31,2.41,2.51,2.61,2.72,2.84,2.96,3.08,3.21,3.34,3.34,3.41,3.47,3.54,3.61,3.69,3.76,3.84,3.91,3.99,4.07,4.16,4.24,4.33,4.42,4.51,4.61,4.7,4.8,4.9
823,783,LUDLAM WAY_5,5,264,259,cs,U,low volume,194,20/03/2007,0,0,120,3,0,0,0,0,0,0,0,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.7,14.05,14.41,14.78,15.16,15.55,15.96,16.37,16.8,17.24,17.69,18.16,18.65,19.15,16.8,17.25,17.72,18.19,18.69,19.19,19.71,20.24,20.79,21.35
824,785,BECKETT LANE_16,16,88,72,ac,U,low volume,79,13/10/2005,0,0,111,4,10,12.5,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.08,5.18,5.28,5.38,5.49,5.6,5.7
825,786,HULME WAY_15,15,60,45,ac,U,low volume,79,13/10/2005,3.598989048,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.2,9.39,9.58,9.77,9.96,10.16,10.37,10.57,10.79,11.01,11.23,11.46,11.69,11.93,12.17,12.42,12.67,12.67,12.93,13.2,13.47,13.74,14.03,14.31
826,788,COTTONWOOD PL_4,4,85,81,ac,U,low volume,84,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.8,11.01,11.24,11.46,11.7,11.93,12.18,12.42,12.68,12.94,13.2,13.47,13.75,14.03,14.32,14.62,14.92,15.23,14.95,15.26,15.58,15.9
827,790,HANA UDY PL_5,5,128,123,ac,U,low volume,95,1/01/2007,0,0,111,4,0,10,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,15.82,15.24,15.53,15.83,16.14,16.46,16.77,17.1,17.43,17.77,18.12,18.47,18.83,19.2,19.57,19.95
828,791,PETREL CL_15,15,165,150,ac,U,low volume,132,31/01/2007,0,0,180,2,0,0,0,0,0,0,0,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,72.47,73.77,41.02,41.48,41.94,42.41,42.88,43.36,43.84,44.33,44.82,45.31,45.81,46.31,46.81,47.32,47.82,48.34,48.85,49.36,49.88,50.41,50.93
829,792,TELFORD WAY_170,170,274,104,ac,U,low volume,186,1/01/2007,0,0,103,4,0,0,0,0,2.5,0,0,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,12.37,12.37,12.61,12.85,13.11,13.36,13.62,13.89,14.16,14.44,14.73,15.02,15.31,15.62,15.93
830,794,BYRON BROWN PL_10,10,75,65,ac,U,low volume,69,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.17,10.37,10.58,10.78,11,11.22,11.44,11.67,11.9,12.14,12.38,12.63,12.88,13.14,13.4,13.67,13.94,14.23,14.51,14.51,14.81,15.11,15.41
831,798,BLUEWATER PL_4,4,70,66,ac,U,low volume,28,1/01/2008,0,0,162.8,4,0,2.5,0,0,0,0,0,42.15,43.76,45.39,47.03,48.68,50.33,51.98,53.62,55.26,56.89,58.5,60.09,61.66,63.21,64.73,66.22,67.68,67.68,37.51,38.02,38.54,39.06,39.58,40.11,40.65,41.19,41.73,42.28,42.83,43.39,43.95
832,800,VALLANCE LANE_11,11,40,29,cs,U,low volume,23,31/12/2010,0,0,111,4,0,11.11111111,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.34,9.6,9.87,10.14,10.43,10.72,11.02,11.33,11.65,11.98,12.32,12.68,12.68,13.04,13.42,13.8,14.19,14.6,15.02,15.45,15.9,16.36,16.83,17.31
833,801,LAMBERT WAY_4,4,65,61,ac,U,low volume,74,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.17,10.37,10.58,10.79,11,11.22,11.44,11.67,11.91,12.14,12.39,12.64,12.89,13.15,13.42,13.69,13.96,14.25,14.25,14.54,14.83,15.13,15.44
834,803,DAL DIN DR_136,136,165,29,ac,U,low volume,64,31/12/2007,0,0,170,2.4,0,0,0,0,0,0,0,50,51.65,53.3,54.93,56.56,58.18,59.77,33.58,34,34.43,34.86,35.29,35.74,36.18,36.64,37.1,37.56,38.03,38.5,38.98,39.46,39.94,40.43,40.93,41.42,41.92,42.43,42.94,26.46,26.87,27.28
835,806,JEAN HING PL_7,7,97,90,ac,U,low volume,33,25/12/2012,0,0,111,4,25,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.08,5.18,5.28,5.38,5.48,5.59,5.7,5.81
836,806,JEAN HING PL_97,97,111,14,ac,U,low volume,33,25/12/2012,0,0,111,4,21.42857143,14.28571429,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.08,5.18,5.28,5.38,5.48,5.59,5.7,5.81,5.92,6.04,6.16,6.28,6.41,6.41
837,807,SUE AVENUE_16,16,190,174,ac,U,low volume,162,25/12/2008,0,0,117.7,2,0,0,0,0.9375,0,0,0,9.1,9.66,10.26,10.88,11.54,12.23,12.95,13.71,14.51,15.35,16.23,15.44,15.69,15.94,16.2,16.47,16.74,17.01,17.29,17.58,17.87,18.17,18.47,18.78,19.09,19.4,19.73,20.06,20.39,20.73,21.08
838,807,SUE AVENUE_190,190,300,110,ac,U,low volume,58,25/12/2008,0,0,99.45,3,0,0,0,0,0,0,0,4.29,4.57,4.87,5.18,5.52,5.87,6.25,6.65,7.07,7.51,7.99,8.49,9.01,9.57,10.15,10.77,11.42,11.42,11.42,11.63,11.85,12.07,12.29,12.52,12.75,12.99,13.23,13.48,13.73,13.99,14.25
839,814,TAMIHANA ST_85,85,210,125,cs,U,low volume,60,31/12/2010,0,0,151.1,3,0,0,0,0,0,0,0,30.33,31.74,33.19,34.67,36.18,37.72,24.4,24.91,25.43,25.96,26.51,27.06,27.62,28.2,28.78,29.38,29.99,30.61,31.24,31.89,32.56,33.24,22.64,23.18,23.73,24.29,24.86,25.45,26.05,26.66,27.29
840,815,TE HARAWIRA ST_43,43,115,72,ac,U,low volume,152,30/04/2017,0.4,0,146.05,3.1,0,0,0,0,0,0,0,25.85,27.13,28.46,29.82,31.22,32.66,34.12,35.62,37.15,38.7,40.28,41.88,26.04,26.43,26.82,27.22,27.63,28.04,28.45,28.88,29.3,29.74,30.18,30.62,31.07,31.53,31.99,32.46,32.93,33.41,33.9
841,816,FERNDALE DR_278,278,530,252,ac,U,access,190,1/06/2009,0,0,85.75,2,0,0,0,0,0,0,0,2.4,2.5,2.61,2.72,2.83,2.95,3.08,3.21,3.35,3.49,3.64,3.79,3.95,4.12,4.29,4.47,4.65,4.65,4.65,4.75,4.84,4.93,5.03,5.13,5.23,5.33,5.44,5.55,5.66,5.77,5.89
842,816,FERNDALE DR_530,530,540,10,ac,U,low volume,83,1/06/2009,0,0,81.25,1.7,0,0,0,0,0,0,0,1.97,2.03,2.1,2.16,2.23,2.29,2.36,2.44,2.51,2.59,2.66,2.75,2.83,2.91,2.91,2.91,2.97,3.02,3.08,3.14,3.2,3.26,3.32,3.39,3.46,3.52,3.59,3.66,3.74,3.81,3.89
843,818,TE HEKE PL_8,8,240,232,ac,U,low volume,119,1/06/2009,0,0,125.35,5,0,2.173913043,0,0,0,0,0,12.3,13.03,13.79,14.6,15.44,16.32,17.24,18.2,19.21,20.25,21.34,22.47,23.64,24.85,26.1,27.4,28.73,28.73,20.84,21.28,21.72,22.17,22.63,23.09,23.57,24.06,24.55,25.05,25.56,26.09,26.62
844,821,SIMPSON CR_0,0,147,147,ac,U,low volume,132,25/12/2007,0,0,201.75,4,0,2.5,0,0,0,0,0,80.17,81.2,82.19,83.13,84.04,84.9,85.73,86.52,87.27,52.06,52.59,53.12,53.65,54.18,54.72,55.25,55.79,56.33,56.87,57.41,57.95,58.49,59.03,59.57,60.12,60.66,61.2,61.74,62.29,62.83,62.83
845,821,SIMPSON CR_262,262,459,197,ac,U,low volume,76,25/12/2007,0,0,161.85,6,0,0,0,0,0,0,0,41.13,42.74,44.36,45.99,47.64,49.29,50.93,52.58,54.22,55.86,57.48,32.53,33.06,33.59,34.13,34.67,35.22,35.78,36.34,36.91,37.49,38.07,38.66,39.26,39.86,40.46,41.08,41.69,42.32,42.95,43.58
846,886,MATUHI RD_5,5,225,220,ac,U,access,244,25/12/2008,0,0,127.65,5.1,0,0,0.05787037,0,0,0,0,13.43,14.22,15.04,15.9,16.81,17.75,18.73,19.76,20.83,21.94,23.09,18.52,18.87,19.23,19.6,19.97,20.35,20.74,21.13,21.53,21.94,22.36,22.79,23.22,23.66,24.11,24.56,25.03,25.5,25.98,26.47
847,886,MATUHI RD_225,225,247,22,ac,U,access,244,25/12/2008,0,0,150,2.85,0,0,0.115740741,0,0,0,0,29.32,30.7,32.13,33.58,35.07,23.36,23.71,24.07,24.43,24.8,25.17,25.55,25.94,26.33,26.72,27.13,27.53,27.95,28.37,28.79,29.22,29.66,30.1,30.55,31,21.75,22.12,22.49,22.87,23.26,23.65
848,887,TAUHOU PL_14,14,114,100,ac,U,low volume,80,25/12/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.65,11.87,12.09,12.32,12.56,12.8,13.04,13.29,13.54,13.8,14.07,14.33,14.61,14.89,15.18,15.47,15.77,16.07,16.38,16.38
849,891,MAHURENGA LANE_3,3,230,227,cs,R,low volume,117,25/12/2010,0,0,137.95,7,0,0,0,0,0,0,0,27.48,28.82,30.19,31.6,33.04,34.52,23.15,23.61,24.09,24.58,25.08,25.59,26.11,26.64,27.19,27.74,28.31,28.89,29.49,30.09,30.71,31.35,32,22.15,22.64,23.13,23.64,24.16,24.69,25.23,25.79
850,891,MAHURENGA LANE_230,230,253,23,cs,R,low volume,117,25/12/2010,0,0,67,6.4,0,0,0,0,0,0,0,1.64,1.66,1.67,1.69,1.7,1.72,1.72,1.76,1.8,1.85,1.9,1.95,2,2.05,2.11,2.17,2.23,2.29,2.35,2.42,2.49,2.56,2.63,2.63,2.7,2.78,2.86,2.93,3.02,3.1,3.19
851,892,ANGUS WAY_50,50,260,210,cs,R,low volume,66,25/12/2008,0,0,75,7,0,0,0,0,0,0,0,2.32,2.35,2.38,2.41,2.44,2.48,2.48,2.54,2.61,2.69,2.76,2.84,2.92,3,3.09,3.18,3.27,3.36,3.46,3.57,3.67,3.79,3.91,3.91,4.02,4.13,4.25,4.37,4.5,4.63,4.77
852,1377,RAHANA WAY_10,10,93,83,ac,U,low volume,25,25/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,11.9,12.12,12.34,12.57,12.81,13.05,13.29,13.54,13.79,14.05,14.31,14.58,14.86,15.14,15.42,15.71,16.01,16.31,16.62,16.93,17.25
853,1378,METAPERE ST_18,18,102,84,ac,U,low volume,124,25/12/2010,0,7.02,173.85,4,0,0,0,0,0,0,0,54.22,55.86,57.48,59.08,60.67,62.23,34.74,35.22,35.7,36.19,36.68,37.17,37.67,38.18,38.69,39.21,39.73,40.26,40.79,41.32,41.86,42.41,42.96,26.47,26.91,27.36,27.82,28.28,28.75,29.23,29.71
854,1380,HOLLIS RD EXTENSION_5,5,51,46,cs,U,low volume,125,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.08,9.33,9.58,9.83,10.1,10.37,10.65,10.94,11.24,11.55,11.87,12.19,12.54,12.89,13.26,13.26,13.63,14.01,14.41,14.81,15.23,15.66,16.1,16.56,17.03
855,1381,POHE ST_10,10,71,61,ac,U,access,98,25/12/2010,0,0,257,3.1,0,0,0,0,0,0,0,97.87,97.3,97.3,97.3,97.3,97.3,70.68,71.09,71.49,71.89,72.29,72.69,73.09,73.48,73.88,74.27,74.66,75.04,75.43,75.81,76.19,76.57,76.94,43.11,43.63,44.15,44.68,45.21,45.74,46.28,46.82
856,1381,POHE ST_210,210,458,248,ac,U,access,90,30/10/2017,0,0,105.75,3,0,0,0,0,0,0,0,5.59,5.95,6.33,6.73,7.16,7.61,8.08,8.59,9.12,9.68,10.28,10.9,11.56,11.56,11.76,11.97,12.19,12.4,12.62,12.85,13.08,13.32,13.56,13.8,14.05,14.31,14.57,14.83,15.1,15.37,15.65
857,1417,THE ESPLANADE EXTN_12,12,54,42,cs,U,low volume,1,25/12/2003,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.33,9.59,9.85,10.11,10.39,10.67,10.97,11.27,11.58,11.9,12.23,12.57,12.93,13.3,13.3,13.67,14.05,14.44,14.84,15.26,15.68,16.12,16.57,17.04
858,1434,TUNAPO RD_15,15,95,80,ac,U,secondary collector,203,25/12/2000,0,0,111,6,25,75,0.178571429,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,4.39,4.47,4.54,4.62,4.7,4.78,4.86,4.95,5.04,5.13,5.22,5.32,5.42,5.52,5.63,5.73,5.84,5.95,6.07,6.19,6.19,6.31,6.43,6.56
859,1438,HUDSON PL_251,251,412,161,ac,U,low volume,98,14/03/2017,0,0,98.25,2.45,0,0,0,0,0,0,0,4.08,4.35,4.63,4.93,5.25,5.59,5.95,6.33,6.73,7.16,7.61,8.08,8.08,8.23,8.37,8.52,8.67,8.83,8.98,9.15,9.31,9.48,9.66,9.83,10.01,10.2,10.39,10.58,10.77,10.97,11.18
860,1439,BRIDFORD WAY_65,65,169,104,ac,U,low volume,148,30/09/2015,0,0,115.75,2,0,0,0,0,0,0,0,8.42,8.94,9.49,10.07,10.69,11.33,12.02,12.73,13.48,14.27,15.1,14.89,15.12,15.36,15.61,15.86,16.12,16.38,16.65,16.92,17.2,17.48,17.77,18.06,18.36,18.67,18.98,19.29,19.61,19.94,20.27
