elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
401,336,NGARARA RD_1528,1528,2190,662,cs,R,secondary collector,642,24/11/2005,0.25,0.1,132.75,11,0.757575758,0,0.035734706,3.430531732,0,0,0,94.51,94.32,93.71,92.83,92.17,91.64,91.1,90.49,91.02,91.56,91.56,91.6,91.64,89.84,90.56,91.25,91.75,92.48,92.98,93.44,93.71,94.02,94.32,91.06,92.02,92.98,93.4,93.63,93.98,94.36,94.59
402,336,NGARARA RD_2420,2420,2458,38,ac,R,secondary collector,642,1/01/2017,0,0,114.7,3.55,0,0,0,0,0,0,0,24.97,24.78,24.93,25.01,25.12,25.35,25.89,26.54,28.19,29.57,29.34,30.07,31.07,31.07,31.38,31.84,32.57,33.29,33.72,34.25,34.56,34.83,35.14,35.79,35.56,36.06,36.63,37.36,39.16,40.08,41.58
403,336,NGARARA RD_2458,2458,2741,283,cs,R,secondary collector,642,28/03/2019,0,0,113.35,6.35,0,0,0,0,0,0,0,79.25,79.32,80.55,81.36,83.2,84.93,85.92,86.8,88.11,82.36,82.85,83.97,84.46,85.16,85.65,86.96,87.96,88.91,90.18,91.14,91.83,92.41,82.55,84,85.12,86.46,87.11,87.53,88.19,88.8,89.34
404,596,NORFOLK CRES_200,200,505,305,cs,U,access,453,15/03/2019,0,0,129.55,5,0,0,0,0,3.278688525,0,0,65.59,67.97,69.35,70.2,71.27,74.15,75.99,78.1,72.46,73.61,74.42,75.53,76.06,76.87,77.6,78.6,80.55,81.97,84.31,86.19,87.46,88.53,80.4,81.4,82.09,82.89,83.28,83.43,83.85,84.46,84.81
405,500,OTAKI GORGE RD_7770,7770,9071,1301,cs,R,access,104,4/03/2013,0,4.3,194.8,7,2.307692308,0.384615385,0,0.096153846,0.384615385,0,0.384615385,82.78,81.4,81.63,81.47,82.62,83.81,84.66,85.46,87.07,82.28,82.66,83.81,84.39,84.96,85.46,86.65,87.8,88.76,89.99,90.95,91.68,92.33,92.83,94.05,94.78,89.14,89.6,89.76,90.45,90.87,91.29
406,500,OTAKI GORGE RD_9081,9081,9743,662,cs,R,access,169,19/03/2019,0,0,143.5,7,0.757575758,0,0,0.324675325,0.757575758,0,3.787878788,82.78,82.97,83.89,85.27,86,86.92,87.46,88.11,89.41,90.26,90.41,90.68,90.99,91.83,92.83,94.05,94.51,92.83,93.36,93.79,94.09,94.44,94.9,95.4,95.86,96.24,96.85,97.12,97.39,97.62,95.47
407,500,OTAKI GORGE RD_11666,11666,12375,709,cs,R,access,134,27/02/2009,0,0,165.35,8,0.704225352,0,0,0.330105634,0,0,0,87.5,86,85.65,85.39,85.31,86.08,86.31,81.32,82.74,84.08,85,85.62,86.23,86.61,87.23,88.3,89.26,90.26,91.33,91.94,92.44,92.9,93.48,89.53,90.37,91.37,91.94,92.17,92.56,92.98,93.29
408,1483,TEIAROA ST_5,5,189,184,ac,U,low volume,118,18/10/2018,0,0,250,5.45,0,0,0,0,0,0,0,70.66,71.04,72.54,74.65,76.45,78.56,80.13,81.7,84.12,85.81,87.27,88.45,82.36,82.62,82.97,84.08,85.19,85.85,87.46,88.61,89.26,90.14,90.72,91.68,92.37,92.75,92.94,92.6,92.6,92.71,92.6
409,618,SCOTT AVE (#1)_5,5,64,59,cs,U,low volume,64,30/11/2000,0,0,111,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,4.22,4.72,9.21,9.24,9.24,9.17,8.98,9.05,9.09,8.9,9.24,9.9,10.43,11.58,10.47,11.55,12.5,13.2,13.62,14.38,14.81,15.19,15.69,16.34,17.61,18.6,19.6
410,619,SCOTT AVE (#2)_0,0,56,56,cs,U,low volume,64,30/11/2000,0,0,111,1.85,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,2.57,2.88,3.76,3.99,4.49,7.98,7.83,7.79,7.86,7.94,8.02,8.06,8.75,9.51,8.9,9.44,9.63,10.13,10.89,11.58,12.24,12.85,13.39,14.08,14.65,15.38,16.19
411,622,SIMCOX ST EXTENSION_4,4,42,38,cs,U,low volume,32,11/02/2011,0,0,111,4,0,0,0,0,0,0,0,49.98,44.88,45.45,45.84,46.14,39.66,41.5,42.69,44.61,46.11,46.91,47.64,47.95,49.56,50.59,51.78,54.12,56.31,58.46,55.47,56.31,57.46,57.73,58.57,59.61,60.53,61.49,62.45,63.67,65.06,65.9
412,622,SIMCOX ST EXTENSION_42,42,67,25,ac,U,low volume,32,21/01/2011,0,0,111,4,0,0,0,0,0,0,0,49.98,44.69,45.19,45.65,45.91,46.53,45.72,44.88,40.81,40.85,41.24,41.77,42.12,42.73,43.27,43.31,44.15,44.46,44.73,44.76,45.15,45.03,44.96,45.26,45.76,46.14,46.72,47.18,47.53,47.37,46.64
413,623,SUNGLO TCE_3,3,611,608,cs,R,access,42,26/02/2009,0,0,122.6,5.85,4.098360656,0,0.031048187,4.34674615,0,0,0,73,72.27,72.73,73.19,70.81,71.46,71.81,72.08,72.84,74.26,75.18,76.37,77.56,78.48,79.29,80.48,82.66,84.04,79.09,80.97,82.13,83.62,85,86.34,87.03,87.96,88.53,88.91,89.53,89.95,90.49
414,624,TARARUA CRES (OTAKI)_5,5,129,124,cs,U,access,465,17/01/2020,0,0,111,4,0,0,0,0,0,0,0,49.98,53.86,54.85,55.43,56.43,57.96,58.92,60.11,61.87,62.03,62.91,63.44,64.06,65.44,66.51,68.05,69.81,71.42,73.65,75.07,75.95,76.91,77.83,72.69,73.95,74.53,75.11,75.72,76.83,77.71,78.29
415,624,TARARUA CRES (OTAKI)_129,129,149,20,ac,U,low volume,80,1/04/2004,0,0,111,2.7,0,5,0.131578947,5.263157895,0,0,0,14,14,14,13.23,13.23,13.04,12.47,12.43,13.12,13.35,13.77,14.12,14.19,13.96,14.08,14.35,14.38,14.15,14.31,14.54,14.65,14.5,13.31,13.04,12.93,12.93,12.93,12.85,12.89,12.93,12.97
416,625,TITOKI ST (OTAKI)_205,205,237,32,cs,U,secondary collector,324,10/02/2011,0,0,124,2.55,0,0,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,11.28,11.62,12.2,12.93,14.35,15.5,16.15,17.11,17.57,18.72,20.06,20.75,21.48,21.1,21.86,22.29,22.78,23.48,24.09,24.43,25.01,26.24,28.31,30,30.99,31.84
417,626,TASMAN RD_90,90,125,35,ac,U,arterial,5300,1/01/2021,0,0,150,2,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,20.25,20.25,20.25,20.25,19.29,17.72,18.41,18.64,19.14,19.29,19.95,19.91,20.29,20.18,19.14,17.3,17.38,17.41,17.57,17.84,18.11,18.18
418,626,TASMAN RD_125,125,185,60,ac,U,arterial,5300,17/04/2007,0,0,160.2,2,0,2.5,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,20.25,20.25,18.72,17.72,18.18,18.41,18.76,19.03,19.6,19.79,20.14,20.33,18.87,17.95,18.07,18.22,18.57,18.53,18.95,19.14,19.14,19.49
419,626,TASMAN RD_185,185,415,230,cs,U,arterial,5360,18/04/2007,0,0,134.1,3.55,0,0,0,0,0,0,0,74.99,73.34,74.07,74.26,61.99,62.37,62.87,63.21,64.33,65.67,66.67,67.32,68.12,69.47,70.54,71.04,47.79,49.64,51.21,54.35,56.12,58.15,59.65,55.01,33.03,34.33,35.6,37.48,42.19,45.72,46.91
420,626,TASMAN RD_445,445,565,120,ac,U,arterial,5360,1/04/2002,0,0,117.1,6.05,55,17.5,0,0,0,0,0,77.48,73.57,73.95,73.92,73.92,14,14.27,14.42,14.81,15.11,15.19,15.23,15.46,15.5,15.04,15.38,14.84,14.58,14.73,14.88,15,14.84,14.61,14.54,14.23,14,13.89,13.85,13.69,13.81,13.2
421,626,TASMAN RD_2180,2180,2380,200,ac,U,arterial,6616,1/02/2014,0.708,0,113.05,3.15,36.25,21.25,0.086805556,0.115740741,0,0,0,49.98,47.99,48.41,48.79,49.37,49.98,50.75,51.9,53.47,54.55,55.16,55.47,55.35,56.66,57.5,58.53,59.8,60.87,58.42,34.37,34.45,34.64,34.75,34.91,35.9,36.48,36.29,37.05,35.6,22.75,22.82
422,627,TE MANUAO RD_195,195,535,340,cs,U,primary collector,1547,16/01/2020,0,0,149,4.75,3.614457831,0,0,0,0,0,0,64.02,63.71,67.32,68.85,69.85,71.88,74.42,76.41,62.56,63.21,64.29,64.98,65.86,67.05,68.39,70.12,72.15,73.76,76.06,48.45,49.29,50.56,51.36,52.24,53.7,55.01,56.46,58.11,59.84,61.72,32.49
423,627,TE MANUAO RD_535,535,610,75,cs,U,primary collector,1547,26/02/2009,0,0,199,2.65,6.976744186,0,0,0,0,0,0,18.72,18.72,18.72,16.34,21.63,22.25,23.05,23.32,23.78,24.28,24.82,25.24,25.7,27.31,24.51,25.47,27.35,29.23,31.07,32.37,33.1,33.95,34.64,35.75,41.2,24.17,24.89,26.93,28.46,30.3,30.99
424,627,TE MANUAO RD_610,610,645,35,ac,U,access,1547,18/02/2009,0,0,229.75,2,26.66666667,6.666666667,0,0.666666667,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,26.51,27.31,28.15,28.31,28.42,28.5,28.92,28.88,29.04,29.38,29.46,28.77,28.69,28.35,28.15,28.04,28,28.35,28.58,28.69,29.23,28.23
425,627,TE MANUAO RD_690,690,785,95,cs,U,low volume,198,12/03/2018,0,0,125.35,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.53,18.8,20.98,21.48,21.79,21.98,22.09,22.59,23.13,23.9,24.89,26.31,27.35,29.11,27.2,28.58,29.84,30.61,31.45,32.87,33.91,34.79,36.1
426,628,TEMUERA ST_7,7,331,324,cs,U,access,531,25/03/2015,0.322,0.1,254.45,5,0,16.25,0,0,0,0,0,65.59,66.82,67.43,67.55,68.05,67.01,67.01,67.05,68.12,69.24,70.23,70.92,71.38,72.54,73.38,74.65,76.75,78.21,80.48,76.56,77.64,78.33,79.02,79.82,80.74,81.32,81.63,81.93,82.32,82.74,83.08
427,629,TE RAUPARAHA ST_30,30,210,180,cs,U,secondary collector,1731,4/03/2010,0,0.05,159.55,4.3,5,10,0,0,2.5,0,0,60.57,57.84,56.77,54.24,54.35,54.7,54.78,55.58,56.89,58.04,58.65,59.46,60.07,61.83,63.02,64.37,56.54,58.38,60.22,61.91,63.21,65.21,65.98,66.86,67.78,68.43,69.43,70.5,71.77,73.07,73.99
428,635,TOTARA ST (EAST)_0,0,125,125,cs,U,low volume,110,6/03/2012,0,0,111,7.35,0,0,0,0,0,0,0,84.73,83.24,83.28,82.82,83.77,78.98,78.94,79.56,80.9,81.74,82.05,82.66,83.47,84,84.46,85.69,86.69,87.65,89.14,83.51,84.77,85.96,87,88.11,88.65,89.49,89.84,89.84,90.3,90.53,90.87
429,636,TOTARA ST (WEST)_0,0,64,64,cs,U,low volume,46,6/03/2012,0,0,111,4.5,0,0,0,0.625,0,0,0,61.68,60.38,59.8,59.07,59.38,59.8,58.23,58.96,60.11,61.26,61.83,62.33,62.98,64.25,65.52,66.86,68.47,69.97,71.69,72.96,70.62,71.54,72.31,73.65,74.68,75.3,75.87,76.45,77.41,78.25,78.86
430,637,TOI ST_5,5,397,392,cs,U,access,144,26/01/2016,0.664,0,179.35,6.15,0,0,0,0.257731959,0,0,0,78.1,77.48,77.83,78.48,79.9,81.28,82.24,83.51,85.46,80.05,80.71,81.55,82.28,82.66,83.2,84.43,85.69,86.73,88.38,89.72,90.41,91.33,92.1,84.89,85.46,86.38,86.65,86.69,87.03,87.34,87.8
431,637,TOI ST_407,407,537,130,cs,U,low volume,72,10/12/2019,0.18,449.42,154,6.35,0,0,0,0,0,0,0,79.25,79.56,81.09,82.16,84.16,85.77,86.57,87.19,88.61,89.49,89.87,90.3,90.56,91.48,92.56,90.83,91.37,92.1,92.6,93.02,93.33,93.56,94.13,94.82,95.36,95.82,96.51,93.02,93.17,93.52,93.63
432,638,WAITOHU VALLEY RD_15,15,115,100,cs,U,secondary collector,1046,5/03/2010,0,63.15,122.35,4,5,0,0,1,0,0,0,49.98,41.85,42.85,43.57,43.81,44.46,43.61,42.08,42.23,42.85,42.65,41.93,41.7,43.08,44.19,45.19,46.57,47.79,49.1,50.52,51.71,50.59,45.76,46.53,48.18,49.83,50.9,52.67,54.39,55.66,56.58
433,638,WAITOHU VALLEY RD_140,140,489,349,cs,U,secondary collector,833,21/03/2019,0,0,95.75,4,0,0,0,0,0,0,0,49.98,52.74,53.86,54.35,52.55,52.74,53.43,54.09,55.77,57,57.65,58.34,59.03,60.76,61.95,63.33,65.06,53.09,56.04,58.42,59.92,61.64,62.56,64.02,65.32,66.51,67.59,68.81,70.2,71.5,72.54
434,639,WAERENGA RD_1423,1423,1471,48,ac,U,primary collector,5790,1/01/2012,0,0,156.5,3,53.57142857,17.85714286,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.15,16.92,17.45,17.8,18.14,18.34,18.76,19.03,19.64,19.64,18.53,17.87,18.07,18.22,18.14,18.41,18.76,18.87,19.14,19.29,17.99,14.77,14.88,15.11
435,640,WAIRONGOMAI RD_715,715,1710,995,cs,R,access,139,24/02/2014,0,0.05,78,8,0,0,0.090909091,0.454545455,0,0,2.5,87.5,86.69,86.61,86.31,86.54,87.03,87.23,87.76,88.91,89.76,87.07,87.76,88.19,88.65,89.3,89.95,90.68,91.41,92.06,92.6,92.94,93.29,93.86,94.63,95.17,95.7,96.39,96.74,96.97,92.52,92.67
436,640,WAIRONGOMAI RD_1710,1710,1955,245,cs,R,access,90,24/02/2014,0,0.05,95.75,7.55,0,0,0,0.742115028,0,0,0,85.12,84.04,84.12,84.62,85.08,86.11,86.61,87,83.24,84.58,85.39,86.23,86.8,87.3,87.84,88.84,89.72,90.53,91.48,92.1,92.56,93.02,93.67,89.87,90.49,91.52,92.14,92.41,92.67,93.1,93.4
437,643,MORRISON RD_635,635,730,95,cs,R,secondary collector,795,21/04/2017,0,0,94.15,8,0,0,0,0,0,0,0,87.5,87.69,87.57,87.69,88.07,88.45,88.65,89.03,89.8,90.49,90.68,91.18,91.45,92.37,93.02,91.1,91.64,92.37,92.87,93.33,93.63,93.94,94.48,95.13,95.55,92.21,92.79,92.94,93.33,93.75,94.02
438,644,SANTA TERESA CRT_6,6,74,68,cs,U,low volume,85,9/03/2002,0,0,178.4,4,0,0,0,0.712250712,0,0,0,49.98,31.22,31.22,31.22,28.46,32.87,37.9,39.32,41.54,43.23,44.15,45.07,45.45,46.8,47.64,48.68,50.36,52.13,50.25,51.98,52.78,53.7,53.93,54.58,55.89,56.89,58,59.07,60.38,61.76,62.45
439,644,SANTA TERESA CRT_74,74,124,50,cs,U,low volume,68,9/03/2002,0,0,141.7,4,0,0,0,1.25,0,0,0,49.98,31.22,31.22,28.46,30.26,39.97,41.12,42.19,43.88,45.19,46.07,46.72,46.8,48.25,49.29,50.21,52.4,49.75,51.25,53.74,54.47,55.16,55.54,56,57.35,58.38,59.46,60.3,61.37,62.87,63.6
440,647,GREENDALE DR_20,20,468,448,cs,R,secondary collector,760,21/03/2014,0,0,110.75,10,0,0,0,1.633986928,0,0,1.111111111,92.94,92.94,92.94,92.6,91.94,91.75,91.33,91.1,91.75,92.37,92.48,92.64,92.71,93.52,94.09,92.17,92.67,93.44,93.98,94.51,94.74,95.17,95.59,95.9,96.24,96.51,94.48,94.78,95.13,95.44,95.7
441,647,GREENDALE DR_468,468,970,502,cs,R,access,209,24/03/2010,0,0,133.7,9.4,0,0,0,0,0,0,0,91.98,91.33,90.95,89.99,89.6,83.7,84.08,84.58,85.58,86.69,87.34,88.07,88.45,88.88,89.53,90.1,90.91,91.64,92.29,88.45,89.57,90.72,91.45,92.79,93.63,94.32,94.71,94.9,95.21,95.51,95.78
442,647,GREENDALE DR_970,970,1054,84,cs,R,access,209,24/03/2010,0,0,98.2,4.95,0,0,0,3.90625,0,0,10,64.4,63.9,63.1,62.87,62.87,63.37,63.75,64.6,65.4,66.78,67.93,68.89,69.93,71.27,72.34,73.57,72.04,73.69,76.1,77.64,78.71,79.94,81.01,82.16,83.01,84.12,84.89,85.39,86.11,86.61,87.11
443,648,SEA POPPY WAY_4,4,160,156,cs,R,access,71,24/03/2010,0,0,97,3.75,0,0,0,0,0,0,0,26.51,26.12,26.31,26.12,25.74,26.77,27.43,28.42,34.37,39.51,41.27,42.77,43.61,45.95,47.87,49.9,53.59,57.27,53.66,57.54,59.76,62.72,64.4,65.82,67.24,68.39,69.7,70.85,72.19,73.8,74.99
444,648,SEA POPPY WAY_160,160,176,16,ac,R,access,71,1/03/2010,0,0,129,4,6.25,25,0,4.032258065,0,0,0,49.98,41.73,42.54,43.31,43.73,44.3,43.5,41.81,42.16,42.77,42.58,42.92,25.35,25.74,25.78,25.62,25.93,26.2,26.85,27.16,27.2,27.35,27.89,28.08,28.23,28.54,29.34,30.23,30.46,30.61,30.69
445,649,GRAND POPPA WAY_175,175,238,63,ac,R,access,151,28/06/2013,0,0,127.85,2.55,0,20,0,0,0,0,7.5,12.47,12.47,12.47,12.47,12.47,11.28,11.47,11.47,11.32,12.27,12.35,12.93,13.39,13.73,14,14.31,14.46,14.96,15.07,15.38,15.54,15.65,15.15,14.77,15.04,15.04,15,15.23,15.65,16.07,16.26
446,653,KILLALEA PL_4,4,641,637,cs,R,access,262,26/03/2010,0,12.1,114.1,9,0,0,0,1.27000254,0,0,0,90.6,89.72,89.41,88.76,88.49,88.34,83.7,83.97,85.23,86.23,86.96,87.69,88.11,88.61,89.26,89.91,90.64,91.37,92.02,92.56,92.9,89.72,90.64,92.06,92.9,93.59,93.98,94.13,94.48,94.74,95.01
447,655,PARAKAI ST LAYBY_5,5,58,53,cs,U,low volume,34,1/01/2010,0,0,111,1.7,6.060606061,3.03030303,0,6.611570248,0,0,0,14,14,13.31,13.12,13.77,14.12,15.15,16.19,16.95,17.84,19.06,20.94,21.37,21.56,21.75,22.32,21.9,22.67,23.25,23.74,24.4,24.66,25.82,26.74,28.15,29.8,30.42,31.76,32.76,33.29,34.22
448,656,HEI HEI PL_144,144,196,52,ac,U,low volume,94,28/06/2013,0,0,145,0.55,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08
449,661,MAJOR DURIE PL_5,5,179,174,cs,U,low volume,158,12/03/2014,0,0,126,4,0,0,0,0,0,0,0,49.98,48.6,48.98,49.37,49.98,50.56,51.13,48.48,49.67,50.94,51.52,52.17,52.44,53.59,54.32,55.7,57.88,59.23,60.41,61.95,63.02,60.3,60.72,61.64,62.72,63.52,64.25,64.98,65.98,66.94,67.74
450,661,MAJOR DURIE PL_179,179,196,17,ac,U,low volume,158,18/03/2009,0,0,126,4,11.76470588,17.64705882,0,0,0,0,0,49.98,40.81,41.96,42.46,42.5,42.85,41.24,40.24,41.04,41.12,41.62,25.74,26.16,26.24,26.28,25.97,25.62,25.78,25.62,25.78,25.43,25.43,25.55,25.7,25.58,25.43,25.32,25.74,25.74,25.55,25.7
451,663,TAYLORS RD (RIGHT)_570,570,1205,635,cs,R,access,204,26/01/2011,0,0,86.75,9,0,0,0.032808399,1.968503937,0,0,0,90.6,89.84,89.6,88.95,88.68,88.57,88.57,84.54,85.54,86.61,87.3,88.03,88.42,88.8,89.45,90.07,90.79,91.6,92.25,92.75,93.06,93.36,93.94,91.83,92.67,93.4,93.75,93.94,94.21,94.55,94.78
452,663,TAYLORS RD (RIGHT)_1205,1205,1500,295,cs,R,low volume,66,26/01/2011,0,0,193.35,8,0,0,0,0,0,0,0,87.5,86.34,86,85.73,85.65,86.31,86.69,81.86,83.16,84.5,85.27,86.11,86.57,87.15,87.65,88.72,89.64,90.45,91.41,92.02,92.48,92.94,93.52,89.72,90.41,91.41,91.91,92.1,92.52,92.94,93.21
453,663,TAYLORS RD (RIGHT)_1500,1500,1930,430,cs,R,low volume,19,26/01/2011,0,0,45.15,4,0,0,0,0,0,0,0,49.98,44.73,45.26,45.72,45.99,46.61,45.8,44.96,40.89,43.04,45.07,47.3,48.79,51.82,53.97,56.89,59.53,61.3,63.14,64.75,65.94,67.47,68.62,67.28,68.32,69.24,70.5,71.61,72.77,74.38,75.3
454,664,HENARE ST (WAIKANAE)_0,0,127,127,cs,U,low volume,116,3/04/2002,0,0,111,13.4,0,0,0,2.272727273,0,0,0,96.89,96.7,96.62,96.16,95.86,95.32,94.44,93.63,93.82,93.75,93.52,93.63,93.63,90.83,91.94,93.13,93.48,94.32,94.9,95.28,95.51,95.86,96.24,96.47,96.62,95.28,95.86,96.16,96.47,96.82,97.05
455,665,TE ROPATA PL_4,4,83,79,cs,U,low volume,69,1/02/1996,0,0,111,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,28.46,32.95,37.97,39.39,41.62,43.27,44.23,45.15,45.49,46.84,47.83,48.79,50.63,52.55,50.29,52.17,53.01,53.78,54.09,54.66,55.96,57.04,58.19,59.3,60.53,62.06,62.75
456,665,TE ROPATA PL_83,83,103,20,ac,U,low volume,69,1/03/1998,0,0,111,4,50,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,26.51,27.46,28.08,28.54,28.85,28.85,29.15,29.54,29.84,29.77,30.3,30.23,29.84,29.42,29.23,28.92,28.65,28.73,28.65,29.15,29.11,27.96,26.81
457,666,HADLEIGH CRT_244,244,329,85,ac,U,low volume,159,1/07/1995,0,0,231.65,2,0,15,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.02,3.45,3.8,3.91,4.07,4.22,4.33,4.37,4.41,4.6,5.02,5.18,5.41,5.52,6.02,6.25,6.37,5.1,3.95
458,668,BEACH HAVEN PL_4,4,242,238,cs,U,low volume,88,8/03/2015,0.06,0,207,3.55,0,0,0,0,0,0,0,24.97,24.74,24.86,24.97,25.05,25.28,25.58,25.74,25.51,27.31,28.77,30.03,31.22,31.91,32.68,33.56,34.56,35.86,38.09,41.93,43.84,44.76,43.54,44.8,46.14,47.72,49.06,50.36,51.71,52.97,53.59
459,668,BEACH HAVEN PL_242,242,259,17,ac,U,low volume,88,20/11/1997,0,0,102,4,117.6470588,88.23529412,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,28.46,28.5,30.42,31.76,32.34,33.03,33.29,34.02,34.06,34.45,35.14,35.52,35.86,36.17,36.48,36.44,35.21,34.6,35.44,35.25,35.4,35.56,35.44,35.33,34.68
460,669,KODEX PL_5,5,50,45,ac,U,low volume,46,12/12/1996,0,0,111,4,0,8,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,29.54,30.15,31.72,33.14,34.02,34.68,35.29,35.86,36.29,36.4,36.82,37.63,37.63,38.36,38.05,38.32,36.29,36.44,37.4,37.97,38.17,37.97,38.51,38.2,37.59
461,670,PANORAMA DR_15,15,350,335,cs,U,access,452,3/03/2011,1.988,0.05,193,10.75,10,5,0,4.222972973,3.75,0,0,94.28,94.13,85.85,84.58,84.35,84.7,84.77,85.31,86.46,87.53,87.96,88.49,88.88,89.37,90.03,90.64,85.23,86.19,88.03,89.22,90.03,91.02,91.79,93.06,93.82,94.44,94.74,94.82,95.09,95.24,95.44
462,670,PANORAMA DR_350,350,383,33,ac,U,access,308,1/03/2010,0,0,190.25,11.5,7.692307692,0,0,0,0,0,0,95.32,95.05,94.9,94.36,93.59,93.13,92.75,92.56,92.6,93.13,93.06,93.25,92.98,90.56,91.56,92.48,92.98,93.79,94.25,94.63,94.82,95.05,95.44,95.74,96.05,96.39,96.93,97.2,97.43,97.66,95.55
463,671,COUNTRYRIDGE CL_15,15,105,90,cs,U,low volume,63,31/03/2010,0,0,111,4,0,0,0,0.925925926,0,0,0,49.98,42.12,43.04,43.81,31.03,40.58,42.35,43.15,44.73,46.03,46.84,47.49,47.76,49.25,50.21,51.17,53.43,55.77,52.24,54.47,55.24,56.19,56.54,56.81,58.11,59.11,60.15,61.26,62.37,63.56,64.52
464,673,SOVEREIGN WAY_68,68,135,67,ac,U,low volume,193,1/05/1997,0,0,131.3,4,0,10,0,0,0,0,0,49.98,31.22,28.08,28.12,28.08,28.58,29.69,30.72,32.49,33.91,35.02,36.06,36.4,37.09,37.78,37.78,38.63,39.09,39.39,36.71,36.9,36.94,37.32,38.4,39.32,40.08,40.74,40.77,41.04,41.08,41.04
465,674,KOTUKU DR_80,80,170,90,ac,U,secondary collector,695,6/04/2009,0,0,131.6,1,0,2.5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.02,3.45,3.99,4.22,4.41,4.72,4.79,4.95,5.06,5.56,5.95,6.1,4.22,3.34,3.57,3.8,4.1,4.33,4.76
466,674,KOTUKU DR_170,170,325,155,ac,U,secondary collector,659,1/03/1996,0,0,111.6,1.9,55,75,0,0,0,0,0,3.87,3.87,3.87,15.15,14.23,14.73,15.19,15.46,15.92,16.26,16.3,16.61,16.46,16.49,16.38,16.8,16.49,16.49,16.69,15.88,15.77,15.77,15.8,15.61,15.34,15.11,14.81,14.73,14.92,14.81,14.84
467,674,KOTUKU DR_325,325,669,344,ac,U,secondary collector,264,1/01/2007,0,0,109.75,2,5,3.75,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,5.87,3.53,3.87,3.99,4.03,4.18,4.41,4.79,5.02,5.26,5.37,5.95,4.45,3.57,3.68,3.68
468,674,KOTUKU DR_669,669,879,210,ac,U,secondary collector,306,1/01/2007,0,0,49.25,2,5,7.5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,5.87,3.53,3.95,4.03,4.07,4.26,4.45,4.87,5.1,5.29,5.49,6.06,4.56,3.61,3.72,3.8
469,675,KAKAPO CRT_10,10,88,78,ac,U,low volume,95,1/03/1995,0,0,186.8,4.6,70,38.75,0,0,0,0,0,62.87,61.1,59.26,58.61,57.92,57,56.77,57.08,26.51,27.66,28.27,28.73,29.04,28.96,29.31,29.65,29.96,29.92,30.42,30.42,29.96,29.65,29.34,29.11,28.77,28.92,28.92,29.42,29.34,28.54,27.27
470,677,PARENGA RD_4,4,933,929,cs,R,access,86,27/02/2009,0,0,165.1,4,0,0,0,0,0,0,0,49.98,40.66,41.81,42.35,42.35,42.73,40.97,40.16,38.51,40.89,43.04,44.92,45.99,48.95,51.29,54.47,57.96,60.26,62.37,63.94,65.52,67.09,68.16,69.7,70.66,66.55,68.09,69.43,71.12,72.54,73.61
471,677,PARENGA RD_933,933,950,17,ac,R,access,86,1/01/2009,0,0,162.95,4,17.64705882,0,0,0,0,0,0,49.98,40.39,41.54,41.96,41.93,42.5,40.16,39.78,40.85,40.93,26.51,27.27,27.5,27.69,28.58,29.23,29.61,30.42,30.88,31.3,31.19,31.3,31.19,30.92,31.42,31.45,31.26,31.99,32.45,32.68,32.76
