elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
653,304,PARETAI GR_5,5,70,65,cs,U,low volume,52,23/02/2005,0,0,111,4,0,0,0,0,50,0,0,49.98,31.22,31.22,28.46,30,39.85,42.31,43.42,44.73,45.42,46.03,46.91,47.41,48.37,50.02,51.48,54.55,49.6,51.17,53.89,55.24,56.77,58.19,59.23,60.03,61.07,61.95,63.25,64.6,65.63,66.78
654,305,CHARNWOOD GR_4,4,100,96,cs,U,low volume,82,23/02/2005,0,0,111,4,0,2.5,0,0,0,0,0,49.98,31.22,31.22,28.46,30.15,40.24,42.46,43.65,45.07,45.91,46.53,47.3,47.68,48.71,50.4,52.17,54.89,50.02,51.78,54.35,55.7,57.31,58.76,59.76,60.91,61.83,62.83,63.94,65.4,66.51,67.7
655,306,PARK AVE (WAIKANAE)_19,19,277,258,cs,U,primary collector,3244,15/03/2010,0,0,158.95,7,0,0,0,4.273504274,41.11111111,0,0,82.78,81.05,69.35,68.89,68.28,68.09,67.93,68.2,68.93,69.51,70.43,71.23,71.38,72.15,58.61,59.69,61.3,62.1,63.29,64.79,65.63,67.24,68.62,70.12,71.04,72.04,73,74.65,74.03,40.62,44.99
656,306,PARK AVE (WAIKANAE)_277,277,468,191,cs,U,primary collector,3244,15/03/2010,0,3,175.95,5.7,0,0,0,2.307692308,34,0,0,72.23,71.65,62.03,60.8,60.26,60.91,60.76,60.91,62.03,62.1,62.79,63.87,64.14,65.06,44.8,46.18,48.25,49.64,51.63,54.58,56.31,58,59.76,61.87,63.56,65.25,66.74,68.62,65.17,33.83,35.1
657,306,PARK AVE (WAIKANAE)_468,468,712,244,cs,U,primary collector,4227,17/02/2011,0.6,0,159.5,5,0,0,0,0,12.24489796,0,0,65.59,65.48,57.61,57.31,57.54,56.85,57,57.5,58.73,59.3,59.72,60.49,61.14,62.22,42.5,43.61,45.3,46.18,47.49,49.06,50.44,52.51,54.09,55.96,58.53,60.76,63.44,59.38,32.87,34.48,35.83
658,306,PARK AVE (WAIKANAE)_780,780,1169,389,cs,U,secondary collector,2647,17/02/2011,0.576,3.05,129.75,5.15,0,2.5,0,0.096153846,1.25,0,0,69.31,67.89,68.16,67.51,62.49,62.6,63.06,62.95,64.02,64.67,65.13,65.86,66.32,67.47,68.78,70.73,72.65,64.17,65.44,66.82,67.59,68.97,70.08,71.38,72.77,73.92,75.11,76.26,77.48,78.52,79.36
659,306,PARK AVE (WAIKANAE)_1169,1169,1373,204,cs,U,secondary collector,2785,17/02/2011,0.25,0.2,123,4.85,0,7.5,0,0.086206897,7.5,0,0,65.59,65.48,62.75,62.29,62.14,62.22,62.64,62.6,63.52,64.17,64.75,65.32,65.94,67.09,68.35,62.14,63.9,65.06,66.44,67.86,68.55,70.12,71.27,72.5,73.65,74.91,75.95,77.02,78.1,79.44,80.28
660,307,NIMMO AVE (#1)_23,23,585,562,cs,U,access,718,23/02/2005,1.25,0,207,3,0,0,0,0,0,0,0,18.72,18.72,18.72,16.34,16.88,21.37,21.67,22.4,22.67,22.94,23.09,23.63,23.94,24.47,25.05,26.2,27.85,29.19,29.96,31.19,32.14,31.61,32.34,33.33,34.48,35.67,37.67,42.62,45.07,47.07,48.06
661,308,WALTON AVE (WAIKANAE)_19,19,378,359,ac,U,access,822,20/04/1997,0,3.5,103.9,6,60.24096386,36.14457831,0,0.132397723,0,0,0,74.99,72.61,72.73,72.61,72.5,73.3,73.88,73.8,74.61,75.3,76.1,76.64,77.6,78.25,79.13,80.78,82.32,83.16,84.43,86.38,87.27,88.26,89.41,90.64,91.33,92.48,92.83,93.33,93.94,94.55,94.86
662,308,WALTON AVE (WAIKANAE)_378,378,433,55,ac,U,access,820,20/04/1997,0.336,0,115.95,4,23.25581395,46.51162791,0,0.258397933,0,0,0,74.99,72.61,72.73,72.61,72.5,73.3,72.61,69.39,69.7,70.12,70.46,70.58,70.27,70.85,71.65,73.23,74.72,75.3,76.52,77.98,78.37,79.25,80.25,80.97,81.43,81.43,73.11,73.49,73.95,74.72,75.07
663,310,PURIRI RD_13,13,445,432,cs,U,access,260,11/04/2007,2.466,0,191.75,3,1.162790698,1.162790698,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,16.72,17.68,20.83,21.14,21.52,21.9,22.36,22.67,22.94,23.67,25.09,25.89,27.27,28.77,30.19,31.26,30.19,31.22,32.22,33.49,34.37,35.79,37.78,40.89,44.84
664,310,PURIRI RD_445,445,467,22,cs,U,low volume,53,11/04/2007,0,0,100.05,4.55,0,0,0,0,0,0,0,62.49,60.84,59.69,58.76,58.38,56.96,57.04,57.38,58.57,59.11,59.3,59.76,60.26,61.14,62.56,64.25,66.01,67.09,68.55,68.24,68.81,70.31,71.31,72.27,73.3,74.49,75.53,76.45,77.41,78.25,78.9
665,311,GREENAWAY RD_5,5,231,226,cs,U,access,710,24/04/2017,0.728,0,137.95,2.55,0,0,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.47,12.04,11.66,11.66,10.89,11.66,13.12,14,14.65,15.3,16.26,17.07,17.61,18.57,19.75,21.02,21.86,22.63,22.36,23.32,23.78,24.4,25.05,25.47,26.31,28
666,311,GREENAWAY RD_231,231,430,199,cs,U,low volume,242,11/04/2007,0.25,0.05,163.7,2.85,2.5,0,0.12254902,0,0,0,0,18.72,18.72,18.72,18.72,16.34,17.11,21.14,21.52,22.09,22.44,22.59,23.21,23.51,23.59,24.05,24.82,26.35,27.69,29.38,28.23,29.31,30.23,31.22,31.99,32.99,34.22,35.1,37.05,39.16,43.57,45.84
667,311,GREENAWAY RD_430,430,450,20,cs,U,low volume,242,11/04/2007,0,0,107.1,2,0,0,0.245098039,0.980392157,0,0,0,14,14,14,14,13.23,13.23,13.16,14.23,14.96,15.77,16.3,16.92,17.8,18.76,20.18,20.79,21.21,21.79,22.36,23.32,23.05,23.82,24.63,25.24,25.97,27.04,27.92,29.11,30.8,31.72,32.68
668,313,ALEXANDER ST (WAIKANAE)_7,7,162,155,cs,U,low volume,166,26/04/2017,0,0.4,164,4,0,0,0,1.515151515,0,0,0,49.98,51.32,52.28,52.67,53.09,53.55,53.97,55.01,56.04,55.54,56,56.73,57.15,58.11,59.92,60.91,62.52,63.56,64.67,65.94,66.71,68.12,69.39,67.32,68.28,69.24,70.27,71.35,72.34,73.65,74.38
669,315,MILLVALE ST_5,5,155,150,cs,U,access,241,1/05/2008,0.364,0,130.25,3.75,0,0,0,0,0,0,0,26.51,26.12,26.12,26.12,26.12,25.74,26.16,26.89,28.39,29.77,31.49,35.75,38.36,39.97,41.43,42.5,44.19,44.88,45.95,45.95,46.87,47.87,48.56,49.67,51.13,52.21,53.36,54.74,56.12,57.58,58.61
670,316,RAWENE ST_5,5,170,165,cs,U,low volume,139,9/03/2018,0,0,110,3.45,0,0,0,1.275510204,0,0,0,23.78,23.82,23.94,24.13,24.17,24.43,24.51,24.82,25.12,26.16,25.55,26.58,27.89,28.54,29.23,30.07,31.57,32.41,33.1,34.25,37.78,41.73,43.34,44.61,43.96,45.91,47.03,48.6,49.94,51.71,52.67
671,316,RAWENE ST_170,170,190,20,ac,U,low volume,139,20/11/1996,0,0,141,1,30,15,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.72,2.45,2.38,2.38,2.49,2.53,2.57,2.65,2.61,2.72,2.8,2.8,2.8,2.8,2.84,2.88,3.34,3.3,2.65,2.53,2.72,2.88
672,317,LAVINIA GR_6,6,91,85,cs,U,low volume,144,16/01/2023,0,0,111,4,0,0,0,0,0,0,0,49.98,58.15,60.3,62.87,65.78,68.93,71.04,74.18,77.48,79.44,81.82,74.76,75.34,76.14,76.87,78.4,79.94,80.82,82.32,84.46,85.42,86.46,88.07,89.18,89.99,80.74,81.55,82.28,82.82,83.58,83.85
673,318,WAKEFIELD GR_15,15,90,75,cs,U,low volume,136,19/03/2004,0,0,85.1,4,0,0,0,1.5625,0,0,0,49.98,31.22,31.22,28.46,30.23,40.31,42.54,43.73,45.26,46.11,47.03,47.72,48.14,49.18,50.86,52.47,55.43,50.63,52.44,54.78,56.19,57.58,59.11,60.22,61.6,62.64,63.52,64.6,66.13,67.32,68.47
674,320,MAPLE LANE_14,14,149,135,cs,U,low volume,137,1/05/2008,0.034,0,164,4,0,0,0,4.934210526,0,0,0,49.98,39.01,28.85,30.61,41.77,44.76,46.11,47.33,48.6,49.21,49.64,50.56,50.94,51.63,53.39,54.97,51.36,53.01,55.01,56.85,58.11,59.57,60.76,62.06,63.06,64.06,64.83,66.05,67.43,68.58,69.77
675,322,LEYBOURNE AVE_222,222,243,21,ac,U,access,200,1/01/2004,0,0,163,3.85,200,500,0,0,0,0,0,26.89,26.51,26.58,26.39,26.39,26.54,26.39,26.58,27.81,28.54,29.04,29.27,29.92,30.03,30.38,30.76,31.61,31.88,32.18,32.72,33.14,33.29,33.79,34.25,33.68,33.14,33.1,33.06,33.37,33.68,34.18
676,323,NIMMO AVE (#2 EAST)_0,0,50,50,cs,U,low volume,28,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,49.98,48.79,49.18,49.56,49.98,50.36,50.75,51.4,49.18,49.75,50.13,50.9,51.25,52.05,53.36,54.7,56.85,57.96,59.26,60.76,61.76,63.02,64.4,62.14,62.98,63.71,64.6,65.67,66.9,67.74,68.78
677,324,PATTERSON GR (WAIKANAE)_5,5,67,62,cs,U,low volume,79,15/03/2012,0.34,0,111,4,0,0,0,0,0,0,0,49.98,46.03,46.41,46.84,47.22,47.79,47.68,41.35,42.88,44.38,45.03,46.11,46.57,47.68,49.25,50.52,53.09,54.81,56.58,58.57,59.57,56.08,57.38,58.3,59.3,60.49,61.41,62.68,63.9,65.02,66.01
678,326,RICHMOND AVE_5,5,218,213,cs,U,access,274,15/03/2012,0,0,157.3,4,0,0,0,6.395348837,0,0,0,49.98,46.03,46.41,46.84,39.2,43.11,44.46,46.34,47.6,48.25,48.95,49.75,50.21,50.98,52.59,54.43,56.81,58.04,54.93,56.69,58.15,59.72,60.87,62.26,63.25,64.25,65.29,66.47,67.66,68.7,70
679,328,ARLINGTON AVE_4,4,126,122,cs,U,low volume,107,15/03/2012,0.392,0,111,4,0,0,0,0,0,0,0,49.98,46.03,46.41,46.84,47.22,47.79,42.16,43.38,44.65,45.49,46.18,47.1,47.56,48.6,50.1,51.63,54.28,56.16,57.92,59.46,60.61,57.35,58.92,59.95,61.1,62.22,63.06,64.14,65.67,66.71,67.55
680,329,YORK AVE_4,4,119,115,cs,U,low volume,71,15/03/2012,0,0,111,4,0,0,0,0.9375,0,0,0,49.98,46.03,46.41,46.84,47.22,41.5,43.69,44.96,46.18,46.99,47.41,48.22,48.71,49.79,51.25,52.82,55.47,56.81,58.42,55.01,56.46,57.77,59.23,60.34,61.53,62.52,63.37,64.37,65.78,66.9,67.93
681,332,CAMPION RD_5,5,287,282,cs,U,access,393,1/05/2008,0.432,0,98.55,4,0,0,0,0,0,0,0,49.98,39.01,40.58,40.58,40.16,40.97,32.64,36.82,38.86,40.39,41.39,42.27,42.81,43.84,44.99,46.14,47.99,48.79,50.44,52.97,54.58,56.23,52.24,53.2,54.55,55.73,56.54,57.69,59.34,60.64,61.68
682,332,CAMPION RD_287,287,490,203,cs,U,access,241,18/03/2004,1.16,0,106.25,3.15,0,0,0,0,0,0,0,65.59,64.29,64.1,63.94,63.33,62.29,62.75,62.56,63.21,63.94,64.1,64.67,65.09,66.09,67.36,69.31,71.04,72.19,73.65,75.57,76.33,72.19,73,74.03,75.14,76.49,77.1,78.14,78.9,79.82,80.44
683,333,FLEETWOOD GR_214,214,277,63,ac,U,access,388,12/04/2007,0,0,236.9,2.55,7.5,7.5,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.47,12.04,11.66,11.66,11.66,12.04,12.24,12.47,12.04,10.97,11.32,11.09,11.16,11.16,11.05,11.05,11.16,11.39,11.39,11.51,11.66,11.62,11.66,11.74,12.01,11.58
684,334,FLEETWOOD GR EXTN_4,4,46,42,cs,U,low volume,53,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,49.98,48.79,49.18,49.56,49.98,50.36,50.75,51.4,49.18,49.87,50.33,51.02,51.36,52.36,53.62,55.01,56.96,58.19,59.53,60.99,61.95,63.1,61.18,62.49,63.44,64.37,65.25,66.36,67.55,68.51,69.31
685,335,EDGEWATER ST_12,12,125,113,cs,U,low volume,117,19/03/2014,0,0,111,4,0,0,0,0,0,0,0,49.98,48.79,49.18,49.56,49.98,50.36,50.75,51.4,49.18,49.94,50.52,51.29,51.67,52.67,54.28,55.66,57.38,58.53,59.8,61.45,62.37,63.52,64.83,63.41,64.67,65.44,66.21,67.32,68.58,69.47,70.5
686,335,EDGEWATER ST_125,125,147,22,ac,U,low volume,117,1/02/2014,0,0,111,4,0,0,0,0,0,0,0,49.98,47.99,48.41,48.79,49.18,49.75,50.17,50.94,52.67,48.79,46.26,44.69,43.46,43,43.69,44.23,45.15,45.3,45.53,46.22,46.38,46.72,46.34,46.64,47.64,48.14,48.79,49.25,49.79,50.9,51.05
687,336,NGARARA RD_7,7,27,20,ac,U,secondary collector,1556,25/03/2011,0,0,124.85,2.55,0,5,0,0,0,0,0,25.35,25.35,25.35,25.35,25.24,25.05,25.35,25.66,26.89,27.23,27.46,27.77,28.12,28.46,28.58,29.31,30.19,30.46,30.57,30.42,30.38,30.69,30.53,30.72,30.69,31.15,31.22,31.65,31.88,32.3,32.57
688,336,NGARARA RD_27,27,275,248,cs,U,secondary collector,1534,21/02/2011,0,0,122.75,3,0,2,0,3.636363636,0,0,0,18.72,18.72,16.34,16.76,21.67,22.09,22.78,23.25,23.51,23.94,24.05,24.63,25.05,25.82,27.08,26.54,28.08,29.31,30.19,31.22,32.18,33.1,33.95,34.79,38.13,43.04,45.11,47.22,48.75,50.33,51.78
689,336,NGARARA RD_310,310,420,110,cs,U,secondary collector,1512,21/02/2011,0,0,102,3.35,0,0,0,0.454545455,0,0,0,23.4,23.4,23.59,23.59,23.71,23.82,24.09,24.55,25.05,26.39,27.69,28.5,29.65,30.34,30.96,31.76,32.53,33.1,35.86,40.12,42.46,43.84,44.53,45.57,46.91,48.48,49.6,51.29,53.05,55.16,56.35
690,336,NGARARA RD_950,950,1411,461,cs,U,secondary collector,811,17/01/2025,0,0.1,139.95,8,0,1.020408163,0.046382189,2.968460111,43.87755102,0,0,79.67,70.73,70.73,69.93,69.81,70.2,69.85,69.74,70.5,70.85,71.73,72.46,73,73.65,64.6,66.28,68.09,69.24,70.73,72.46,73.46,75.03,76.1,77.33,78.25,79.52,80.21,80.9,81.63,82.55,83.01
691,336,NGARARA RD_1411,1411,1440,29,cs,R,secondary collector,642,17/01/2025,0,0,180.3,6,0,1.724137931,0.162654522,0.650618087,68.96551724,0,0,71.04,67.55,67.17,66.63,66.32,66.13,66.55,66.67,67.59,68.47,69.35,70.43,71.08,72.08,64.14,66.09,67.86,69.35,71.31,73.69,74.84,76.75,77.94,79.52,80.48,82.32,83.28,84.35,85.23,86.19,87
692,336,NGARARA RD_1495,1495,1528,33,ac,R,secondary collector,642,26/06/2018,0,0,144.5,2,0,0,0,0,0,0,0,10.89,10.89,10.89,10.47,10.47,10.47,10.47,10.09,10.09,9.9,9.7,8.98,8.86,8.82,8.75,9.21,9.28,9.67,9.86,9.9,10.01,10.36,10.4,10.82,11.09,11.51,11.78,12.16,12.54,11.93,12.35
693,338,MATIPO ST_4,4,114,110,cs,U,low volume,203,10/04/2007,0.532,0,111,2.65,0,0,0,0,0,0,0,18.72,18.72,18.72,16.34,16.92,21.4,21.71,22.44,22.71,22.98,23.32,23.71,24.05,24.63,25.28,26.62,28.15,26.89,28.12,29.73,30.57,31.49,32.3,33.26,34.45,35.63,37.63,42.23,45.15,47.18,48.45
694,339,RATA ST (WEST) (WAIKANAE)_0,0,88,88,cs,U,low volume,90,10/04/2007,0,0,111,4,0,0,0,3.157894737,0,0,0,49.98,38.32,39.39,29.11,36.33,41.2,43.08,44.46,45.95,46.8,47.3,48.06,48.56,49.64,51.21,53.05,55.7,50.86,52.78,54.89,56.35,57.73,59.15,60.3,61.57,62.6,63.48,64.48,65.9,67.13,68.24
695,340,KOWHAI GR (WAIKANAE)_13,13,241,228,cs,U,access,238,11/04/2007,0,0,167.25,4,0,0,0,4.725897921,0,0,0,49.98,38.43,39.59,29.19,36.56,41.35,43.54,44.99,46.3,47.1,47.79,48.56,49.21,50.17,51.75,53.7,56.43,51.63,53.93,55.96,57.31,58.61,60.07,61.45,62.68,63.64,64.79,66.24,67.59,68.74,70.12
696,341,KOHEKOHE RD_764,764,781,17,ac,U,secondary collector,891,23/04/2024,0,0,119.4,1,17.64705882,29.41176471,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,5.6,3.64,3.91,4.03,4.3,4.56,5.14,5.68,6.02,6.41,6.64,6.9,5.18,4.37
697,342,KOROMIKO RD (WAIKANAE)_19,19,251,232,cs,U,secondary collector,908,11/03/2014,0,0,114,2,0,2.173913043,0,3.50631136,0,0,0,6.21,6.21,6.21,6.21,4.22,4.87,9.47,9.51,9.47,9.59,9.47,9.82,9.82,10.24,10.74,12.04,12.97,11.97,13.04,14.04,14.92,15.65,16.19,16.99,17.84,18.64,19.95,21.02,22.13,22.9,23.82
698,342,KOROMIKO RD (WAIKANAE)_251,251,264,13,ac,U,secondary collector,930,23/04/2024,0,0.05,99.15,2,153.8461538,0,1.463210702,3.344481605,0,0,0,49.98,62.06,69.12,73.3,77.87,81.89,83.93,85.31,86.96,87.69,11.28,11.09,11.16,11.58,11.47,11.66,11.58,11.43,11.32,11.09,10.97,11.01,11.01,11.01,11.12,11.32,11.24,11.32,11.39,11.43,10.97
699,343,RIMU ST (WAIKANAE)_21,21,263,242,cs,U,secondary collector,1866,19/03/2010,0.264,0,141.25,3,10.41666667,12.5,0,0.448028674,0,0,0,49.98,41.93,29.04,38.9,43.57,47.03,48.02,49.1,51.36,52.36,52.9,53.62,54.2,55.27,56.85,47.14,49.25,50.98,53.28,55.5,57.27,59.07,60.72,62.37,64.06,65.29,66.47,67.97,51.02,52.78,54.01
700,343,RIMU ST (WAIKANAE)_580,580,985,405,cs,U,secondary collector,526,16/03/2012,0.544,0,140.85,5,0,0,0,0.134192163,0,0,0,65.59,65.9,66.17,66.24,66.01,66.36,67.05,61.26,62.33,62.45,62.83,63.79,63.98,64.75,66.32,68.2,70.12,71.35,72.77,74.95,75.8,77.1,63.14,64.52,65.75,66.55,67.36,68.51,69.54,70.46,71.38
701,344,KARAKA GR (WAIKANAE)_5,5,120,115,ac,U,low volume,100,24/02/2009,0,0,111,4,35,2.5,0.104166667,2.916666667,0,0,0,49.98,40.58,41.47,41.85,42.04,42.31,41,39.74,40.12,39.43,25.35,25.82,25.78,26.05,26.24,26.35,26.62,26.47,26.51,26.66,26.51,26.51,26.66,26.66,26.89,27.2,27.12,27.31,27.35,27.35,27.92
702,345,ITI GR (WAIKANAE)_5,5,135,130,cs,U,low volume,158,13/03/2012,0,0,169,3,0,0,0,1.712328767,0,0,0,18.72,18.72,18.72,18.72,18.72,16.34,17.45,20.91,21.52,22.02,22.17,22.71,23.01,23.17,23.55,24.43,25.66,27.12,28.42,27.58,28.39,29.84,30.76,31.68,32.64,33.99,35.02,36.71,38.93,43.27,45.76
703,346,KAIKOMAKO RD_5,5,126,121,cs,U,access,537,18/01/2023,0,0,111,3.05,0,0,0,0,5,0,0,58.92,59.19,61.57,64.33,67.36,70.23,73.07,75.76,79.06,81.01,83.28,76.41,77.22,77.79,78.48,80.17,81.74,82.55,83.62,85.65,86.54,87.61,88.95,90.1,90.83,81.55,82.36,82.85,83.43,84.16,84.66
704,347,NGAIO RD (WAIKANAE)_113,113,152,39,ac,U,primary collector,6020,2/04/2007,0,0.05,274.75,2.7,0,0,0,0,0,0,0,59.34,52.97,51.02,49.9,48.91,48.75,48.14,47.45,46.45,44.76,43.5,43.11,42,41.96,29.61,30,31.15,31.19,31.68,32.14,32.37,32.83,32.95,33.06,32.45,24.28,24.01,24.32,24.47,24.66,24.82
705,347,NGAIO RD (WAIKANAE)_152,152,235,83,ac,U,primary collector,6020,2/04/2007,0,0,216.4,2,40,85,0.099206349,0,0,0,0,12.97,12.97,12.85,12.73,11.62,11.78,11.43,11.51,11.32,11.24,11.43,12.08,12.62,12.77,13.27,13.81,14.23,14.61,15.04,14.38,13.35,13.5,13.62,13.54,13.77,13.85,14.08,14.12,14.38,13.58,12.89
706,347,NGAIO RD (WAIKANAE)_663,663,920,257,ac,U,secondary collector,1701,1/01/2010,0,0,87.5,0.1,0,11.76470588,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.02,3.45,3.68,4.03,4.26,4.53,4.6,4.6,4.99,5.52,6.02,6.52,4.45,3.84,3.8,4.07,4.3,4.56
707,1491,POPLAR AVE_4,4,63,59,ac,U,primary collector,4953,1/01/2017,0,0,117.75,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,4.41,4.53,4.79,5.22,5.41,5.68,5.72,5.98,6.25,6.52,5.41,5.49,5.91,6.41,6.52,7.33,7.4,7.52,7.63,7.79,7.9,7.17,7.48
708,1491,POPLAR AVE_255,255,412,157,cs,U,primary collector,3854,25/03/2003,0,0,164.4,11.45,2.5,2.5,0,0.746268657,0,0,2.5,95.28,94.82,82.85,81.51,81.59,82.39,82.47,82.36,83.39,83.81,84.58,85.39,85.85,86.11,70.58,72.15,73.72,74.68,76.33,78.33,79.29,80.59,82.01,83.24,84.23,85.5,86.34,87.07,86.23,53.86,55.24
709,1491,POPLAR AVE_1381,1381,1516,135,ac,U,secondary collector,2055,24/06/2009,0,0,168.05,1.75,12.5,20,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.53,16.61,16.99,17.15,17.41,17.34,17.64,18.11,18.34,18.6,18.91,19.26,19.68,19.87,18.76,17.99,18.14,18.45,18.49,18.6,18.6,18.76
710,1491,POPLAR AVE_954,954,1071,117,ac,U,primary collector,3432,2/04/2013,0,0,111.9,2.35,10,2.5,0,0,0,0,0,11.28,11.28,11.09,10.89,10.89,10.89,10.78,10.66,10.47,10.36,9.93,9.59,9.24,8.98,8.9,9.24,9.21,9.55,9.36,9.47,9.4,9.78,9.55,9.47,9.7,9.7,9.86,9.93,10.09,10.05,10.13
711,1491,POPLAR AVE_1220,1220,1289,69,ac,U,secondary collector,2138,28/08/2024,0,40.27085638,184.95,2,12.5,35,0,0.409836066,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,11.28,11.2,11.28,11.7,11.58,11.78,11.78,11.55,11.51,11.28,11.16,11.12,11.2,11.2,11.32,10.74,10.66,10.7,10.89,10.93,11.09
712,428,KOTARE ST_718,718,963,245,ac,U,low volume,148,17/01/2021,0,0,235.75,0.85,0,0,0,0,0,0,0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.38,0.38,0.38,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.27,0.23,0.23,0.23,0.27,0.27,0.27,0.27,0.27,0.27
713,1508,WILSON WAY_365,365,389,24,ac,U,low volume,86,28/10/2020,0,0,123.65,4,0,0,0,0,0,0,0,49.98,54.93,56,56.92,58.23,59.42,60.38,61.68,63.94,65.67,67.36,69.24,70.54,68.43,68.93,70.2,71.5,72.23,73.19,74.76,75.07,75.64,76.14,76.79,77.29,77.98,77.98,78.48,78.56,78.86,78.94
714,1509,WHIO PLACE_8,8,105,97,ac,U,low volume,43,17/01/2020,0,0,111,4,0,0,0,0,0,0,0,49.98,53.86,54.66,55.24,56.23,57.58,58.53,59.34,61.1,62.68,64.02,65.98,67.36,65.98,66.94,68.01,69.39,70.23,70.92,72.15,72.46,73.46,74.07,74.18,74.65,75.11,75.45,75.76,75.68,75.8,76.22
715,1513,ANDERSON PARK DR_5,5,41,36,ac,U,low volume,26,13/04/2020,0,0,109,4,0,0,0,0,0,0,0,49.98,54.55,55.54,56.19,57.31,58.5,59.38,60.41,61.95,63.64,65.17,67.01,68.62,66.59,67.43,68.74,69.93,70.62,71.5,72.73,73.03,74.03,74.57,75.11,75.26,75.99,75.91,76.33,76.56,76.64,76.52
716,1520,HE TANGATA PL_5,5,40,35,ac,U,low volume,26,7/10/2020,0,0,111,4,0,0,0,0,0,0,0,49.98,54.78,55.89,56.73,58.04,59.34,60.18,61.37,63.83,65.4,67.17,69.01,70,68.12,68.74,70.08,71.23,72.11,72.88,74.57,74.57,75.37,75.95,76.41,76.79,77.29,77.6,78.02,77.91,78.48,78.48
717,1522,KIKORANGI WAY_5,5,80,75,cs,U,low volume,30,10/02/2025,0,0.2,111,4,2.5,0,0.115740741,1.851851852,0,0,0,49.98,69.12,78.86,83.35,87.07,89.03,90.18,91.18,92.17,92.94,93.52,94.13,94.51,94.9,95.09,95.7,96.28,96.47,96.89,21.02,21.56,22.25,22.82,22.78,23.44,23.86,24.17,24.66,25.09,25.66,26.31
718,785,BECKETT LANE_88,88,112,24,ac,U,low volume,79,13/10/2005,0,0,111,4,0,0,0,0,0,0,0,49.98,35.67,37.05,36.94,36.48,36.86,36.17,31.8,32.87,33.53,33.72,33.76,34.45,35.1,35.56,36.02,37.09,37.13,37.59,37.97,38.51,38.51,39.01,40.2,41.66,38.36,39.16,39.85,40.35,41.04,41.16
719,523,PAEKAKARIKI HILL RD_890,890,950,60,ac,R,secondary collector,211,15/06/1999,0,0,124.9,4.85,0,12.5,0,0,0,0,0,64.4,63.44,63.18,62.45,61.95,61.8,61.83,61.53,62.37,62.22,62.45,63.06,63.25,63.94,64.44,59.8,60.8,61.14,62.06,62.91,63.25,64.06,64.52,65.21,65.67,65.52,65.06,64.9,61.37,50.44,51.02
720,523,PAEKAKARIKI HILL RD_1510,1510,1700,190,ac,R,secondary collector,211,10/06/2000,0,0,161.15,6.45,110,30,0.109649123,2.192982456,0,0,10,95.09,94.44,15.57,15.65,15.8,15.84,16.11,16.42,16.88,17.72,17.87,18.34,18.64,18.87,19.75,20.02,20.33,20.56,20.71,21.29,21.37,21.9,22.32,21.67,22.02,22.4,22.86,22.94,22.86,23.13,23.36
721,523,PAEKAKARIKI HILL RD_2530,2530,2650,120,ac,R,secondary collector,211,1/05/2002,9.599040096,0,178.25,7.2,5,25,0.109649123,2.192982456,0,0,0,84.12,81.86,81.28,80.67,81.05,82.2,82.55,82.62,84,84.46,85.46,86.42,86.46,75.22,75.76,76.99,78.56,79.44,80.78,82.7,83.51,84.62,86,87.19,87.88,88.95,89.41,89.45,70.81,71.15,71.12
722,523,PAEKAKARIKI HILL RD_2920,2920,3020,100,ac,R,secondary collector,211,4/04/2003,2.167783222,0,139.05,2.65,15,75,0,0,0,2.5,0,96.13,95.78,95.59,94.67,93.94,93.13,92.52,92.02,12.47,12.85,13.12,13.43,13.85,13.96,14.12,14.73,15.27,15.19,15.38,15.65,15.73,16,16.15,16.23,16.23,16.76,16.49,16.88,17.03,15.8,16.34
