elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
776,23,BIRMINGHAM ST_195,195,247,52,ac,U,secondary collector,901,1/01/2004,0,0,150.55,3,12.5,15.625,0,0,0,0,0,37.98,44.91,48.45,51.38,54.34,57.15,59.59,61.56,63.09,64.27,3.14,3.19,3.25,3.3,3.36,3.42,3.49,3.55,3.62,3.69,3.76,3.84,3.93,4.09,4.2,4.34,4.52,4.75,5.29,24.52,24.45
777,295,SAN PRIAMO PL_240,240,260,20,cs,U,access,358,24/03/2003,0,0,103.7,2.7,0,0,0,0,0,0,0,8.4,11.03,14.07,17.39,20.96,3.03,3.11,3.2,3.29,3.39,3.49,3.59,3.7,3.82,3.94,4.06,4.26,4.42,4.59,4.45,4.59,4.74,4.89,5.06,5.22,5.4,5.58,5.77,5.96,6.24,6.47
778,157,OTAIHANGA RD_1805,1805,1835,30,ac,R,arterial,5505,25/06/2018,0,0,123.8,4,140,50,0,1.333333333,0,0,0,55.76,58.19,60.19,61.79,50.74,20.68,21.05,21.44,22.09,22.6,23.18,23.86,24.71,26.75,52.14,55.22,43.14,15.43,15.79,16.17,16.82,17.37,18.03,18.92,20.6,24.39,49.05,36.46,12.82,13.15,13.76
779,218,THE ESPLANADE_14,14,215,201,ac,U,secondary collector,1295,1/01/2013,0,0,208.75,4.85,5,55,0,0,0,0,0,55.5,56.43,57.03,57.57,58.12,58.75,59.49,60.4,61.57,63.09,65.06,67.5,70.34,73.35,76.24,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.83,3.91,4.07,4.19,4.33
780,218,THE ESPLANADE_720,720,893,173,cs,U,access,310,5/02/2025,0,0,195.25,8,1.724137931,0,0.134698276,0.269396552,0,0,1.724137931,17.27,22.23,27.69,32.21,35.17,36.92,37.97,38.67,39.21,39.75,40.2,40.63,41.07,41.6,42.31,43.38,45.08,48.57,3.93,4.17,4.51,5.06,4.05,4.17,4.3,4.43,4.57,4.71,4.86,5.02,5.18
781,214,TENNIS COURT RD_20,20,370,350,cs,U,secondary collector,970,3/04/2012,0.374,0,188.75,4,0,0,0,0,5,0,0,35.66,38,21.14,21.7,22.26,22.82,23.39,23.97,24.55,25.14,25.8,26.42,27.05,27.7,28.69,16.61,17.12,17.64,18.17,18.71,19.26,19.82,20.39,21.04,21.65,22.29,23.25,24,24.82,14.87,15.36
782,249,WHAREROA RD_117,117,133,16,ac,U,low volume,89,1/07/1995,0.14,0,111,4,0,81.25,0,0.9765625,0,0,0,43,45.65,48.01,49.93,51.39,52.44,53.2,53.75,54.17,54.5,54.79,25.47,5.47,5.58,5.7,5.82,5.94,6.06,6.19,6.39,6.55,6.72,6.91,7.34,7.65,8.05,8.73,32.05,27.31,7.25,7.4
783,187,ROSETTA RD_985,985,1020,35,cs,U,secondary collector,2365,3/03/2020,0,0,222.8,5.55,0,13.33333333,0,4.347826087,0,0,0,32.48,38.04,49.78,59.54,63.83,66.01,67.86,25.45,26.03,26.59,27.19,27.91,28.94,30.92,36.48,49.08,56.42,47.82,17.92,18.44,18.98,19.54,20.19,20.83,21.81,22.64,13.96,14.43,14.92,15.44,16.04
784,187,ROSETTA RD_1995,1995,2125,130,cs,U,primary collector,3995,27/01/2023,0.231993496,24.50980392,121,5.05,6.024096386,4.819277108,0,0.125502008,0,0,0,18.84,23.1,29.48,38.69,49.75,55.68,58.31,60.01,61.3,62.33,5.65,4.7,4.85,5.01,5.17,5.34,5.53,5.72,5.93,6.16,6.49,6.8,7.18,6.74,6.97,7.21,7.46,7.73,8,8.29,8.59
785,11,AOTEA RD_75,75,88,13,cs,U,low volume,57,15/03/2017,0,0,111,4,0,0,0,16.02564103,0,0,0,6.58,9.31,14.79,23.16,29.18,32.49,4.93,5.09,5.27,5.44,5.63,5.82,6.02,6.23,6.45,6.67,6.97,7.24,7.51,7.81,7.66,7.92,8.2,8.48,8.78,9.09,9.4,9.73,10.06,10.41,10.84
786,495,HAUTERE CROSS RD_2180,2180,2250,70,cs,R,secondary collector,510,19/03/2024,0,0,170.8,2.95,0,0,0,0,15,0,0,13.26,14.76,16.63,18.92,21.59,24.52,27.52,30.39,32.95,35.24,37.04,38.88,40.17,41.53,44.63,47.8,52.2,57.92,64.43,70.67,62.86,32.23,32.65,33.07,33.5,33.93,34.45,35.13,35.82,56.09,51.79
787,495,HAUTERE CROSS RD_3355,3355,3700,345,cs,R,secondary collector,504,6/12/2022,0,0,171.25,6.75,0,0,0,0,12.5,0,0,28.59,47.27,65.32,69.85,72.22,73.56,74.35,74.86,75.24,75.56,75.86,76.17,76.5,76.89,77.38,78.03,78.92,80.15,81.82,83.94,86.43,89.06,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.5,4.66
788,626,TASMAN RD_7,7,90,83,ac,U,primary collector,1233,23/02/2001,0,0,118.3,2,12.5,75,0,0,0,0,0,47.7,50.59,53.39,55.86,57.88,59.45,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.84,6.04,5.75,5.87,5.99,6.11,6.23,6.36,6.5,6.72,6.9,7.1,7.34,7.85,8.27
789,626,TASMAN RD_415,415,445,30,ac,U,arterial,5360,1/04/2002,0,0,136.5,6.25,70,30,0,0.99009901,0,10,0,64.41,67.38,69.89,71.96,44.68,15.15,15.46,15.78,16.19,16.79,17.31,17.96,19,43.71,47.42,50.09,37.4,12.82,13.11,13.47,14.03,14.49,15.08,15.89,17.44,43.45,31.53,11.33,11.59,11.94,12.49
790,626,TASMAN RD_735,735,775,40,cs,U,primary collector,5955,6/03/2014,0,0,150.5,4.25,0,0,0,0,0,5,0,19.38,21.38,24.96,29.83,36.38,13.34,13.76,14.18,14.62,15.07,15.54,16.28,16.84,17.86,18.61,19.47,12.47,12.89,13.34,13.79,14.26,14.81,15.34,16.2,16.87,17.6,38.7,35.89,12.25,12.72,13.23
791,626,TASMAN RD_2380,2380,2397,17,ac,U,arterial,6616,1/02/2014,0,0,253.45,4,11.76470588,0,0,1.633986928,0,0,0,40.21,45.12,50.73,56.5,59.48,60.71,61.69,62.9,64.53,50.83,25.86,26.09,26.32,26.62,27.12,27.52,28.02,28.87,17.7,18,18.31,18.69,19.27,19.78,20.43,21.49,13.12,13.4,13.76,14.09,14.68
792,14,ARAWHATA RD_12,12,34,22,ac,U,arterial,7576,1/01/2017,0,0,107,6.3,0,0,0,0,0,0,0,22.09,24.17,26.01,27.63,29.05,19.03,19.33,19.64,19.95,20.32,20.66,21.02,21.62,22.14,22.77,23.63,14.3,14.58,14.88,15.18,15.55,15.9,16.48,17,17.66,18.63,20.29,12.2,12.53,12.81,13.1
793,81,HURLEY RD_250,250,266,16,ac,U,low volume,164,1/12/2000,0,0,139,1,0,0,0,0.905797101,0,0,0,10.68,13.21,16.29,19.79,23.6,27.78,32.62,38.39,44.75,50.62,54.97,57.59,59.04,30.22,7.14,7.26,7.37,7.49,7.61,7.73,7.86,8.06,8.21,8.38,8.78,9.04,9.36,9.77,10.49,34.22,28.93
794,200,SWEETMAN AVE_320,320,332,12,ac,U,secondary collector,1087,6/12/1999,0,0,191.35,3.85,16.66666667,0,0,0,0,16.66666667,0,63.44,66.2,68.49,70.28,71.62,72.6,73.32,73.87,44.87,16.05,16.28,16.51,16.74,17.05,17.33,17.84,18.23,18.7,19.44,12.03,12.25,12.49,12.73,13.05,13.35,13.87,14.29,14.8,15.62,39.26,32.93
795,212,TE ROTO DR INCREASING_347,347,378,31,cs,U,primary collector,3144,28/03/2017,0,0,112.5,3,0,0,0,0,0,0,0,8.62,9.1,9.88,10.49,11.15,12.43,9.57,9.92,10.27,10.64,11.03,11.43,11.91,12.37,13.17,13.77,14.45,10.66,11.05,11.45,11.87,12.3,12.81,13.3,14.12,14.75,15.44,36.47,33.69,11.37,11.82
796,278,TE ROTO DR DECREASING_317,317,347,30,ac,U,primary collector,3907,10/04/2022,0,0,132.5,6,0,0,0,0,0,0,0,22.81,27.12,30.93,33.77,35.75,37.33,38.41,39.33,40.29,41.52,43.33,47.07,53.06,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.49,5.62,5.85,5.65,5.76,5.88,6,6.12,6.25,6.39
797,278,TE ROTO DR DECREASING_257,257,317,60,ac,U,primary collector,3907,10/04/2022,0,0,83.3,6.55,0,0,0,0,0,0,0,13.41,17.22,20.75,23.5,25.45,26.98,27.95,28.74,29.52,30.57,32.19,35.75,41.57,53.62,58.63,60.82,62.29,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.49,5.62,5.85,5.65,5.76,5.88
798,176,RATA RD (RAUMATI)_780,780,802,22,cs,U,access,448,8/03/2022,0,0,237.75,4.85,0,0,0,7.8125,0,0,0,27.45,28.95,32.36,42.24,55.41,60.82,63.45,65.57,67.58,69.52,71.31,27.9,28.41,28.93,29.44,29.95,30.46,30.97,31.49,32,32.51,33.08,33.62,34.15,34.7,20.17,20.7,21.25,21.8,22.35,22.91
799,231,TUTANEKAI ST_0,0,15,15,ac,U,primary collector,4745,9/03/2011,0,0,112.1,2,0,80,0,0.634920635,0,0,0,37.43,38.13,38.91,39.91,41.24,43,45.24,47.9,50.79,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.84,5.64,5.75,5.87,5.99,6.11,6.24,6.37,6.59,6.76,6.96,7.2
800,366,MARTIN ST (WAIKANAE)_6,6,123,117,cs,U,secondary collector,820,24/01/2023,0.168,0,111,3,0,0,0,0,0,0,0,4.64,4.83,5.04,5.26,5.49,5.72,6.04,6.32,6.62,7.02,7.63,6.58,6.8,7.02,7.25,7.48,7.73,7.99,8.26,8.6,8.92,9.25,9.91,10.36,8.65,8.95,9.27,9.6,9.94,10.29,10.65
801,480,TE HAPUA RD_420,420,458,38,cs,R,secondary collector,1389,23/01/2023,0,0,114.5,5.55,0,0,0,0,0,0,0,10.03,12.95,16.49,20.25,23.71,26.52,28.6,30.07,31.18,31.97,32.8,33.39,34.75,36.85,39.19,42.62,47.48,53.69,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.5,4.66,4.83,5.01,5.2,5.41
802,450,TE MOANA RD_1207,1207,1432,225,ac,U,arterial,9218,1/01/2017,0,0,69.65,3,1.785714286,35.71428571,0,0.350140056,0,0,1.785714286,25.08,32.54,34.96,35.77,36.23,36.63,37.09,37.66,38.41,39.41,28.05,6.83,7,7.24,7.46,7.93,8.32,8.88,9.88,35,24.53,7.02,7.2,7.45,7.89,8.25,8.74,9.48,11.08,37.03,24.8
803,450,TE MOANA RD_1432,1432,1485,53,ac,U,arterial,9774,1/01/2017,0,0,112.6,4,1.785714286,35.71428571,0,0.364431487,0,0,1.785714286,29.77,37.64,40.31,41.39,42.14,42.86,43.65,33.57,10.7,10.95,11.27,11.58,12.14,12.66,13.38,14.72,40.55,29.08,10.3,10.55,10.87,11.39,11.86,12.52,13.56,16.19,41.84,28.69,10.14,10.39,10.72
804,180,RENOWN RD_1295,1295,1319,24,ac,U,low volume,37,31/10/2003,0,0,89.7,4.55,250,0,0,0,0,0,0,33,33.29,23.34,3.34,3.41,3.47,3.54,3.61,3.68,3.76,3.84,3.93,4.09,4.21,4.35,4.54,4.22,4.3,4.39,4.48,4.57,4.66,4.76,4.87,5.04,5.17,5.32,5.49,5.91,6.21,6.72
805,748,CENTRAL PARK_119,119,146,27,ac,U,low volume,198,1/03/2003,0,0,111,4,0,0,0,0,0,0,0,5.51,6.87,8.78,11.38,14.77,18.94,4.6,4.69,4.78,4.87,4.96,5.06,5.16,5.26,5.36,5.47,5.58,5.69,5.87,6,6.14,6.28,6.43,6.28,6.41,6.54,6.67,6.81,6.95,7.09,7.23
806,752,GEORGIA GR_5,5,50,45,cs,U,low volume,76,24/03/2004,0,0,111,4,0,0,0,0,0,0,0,6.4,8.18,10.62,13.8,17.77,4.42,4.55,4.7,4.84,5,5.16,5.32,5.5,5.68,5.86,6.06,6.33,6.56,6.81,6.67,6.9,7.13,7.36,7.61,7.86,8.13,8.4,8.68,8.98,9.28,9.67
807,756,MEADOW CRT_5,5,85,80,ac,U,low volume,116,1/03/2010,0,0,239.5,4,0,0,0,0,0,0,0,25.98,26.14,26.51,26.75,28.21,29.4,31.17,33.81,20.11,20.26,20.42,20.57,20.73,20.89,21.05,21.21,21.37,21.53,21.69,21.85,22.08,22.26,22.44,22.63,22.82,23.02,23.46,23.75,44.83,43.33,14.74
808,758,CONSORT CL_4,4,246,242,ac,U,low volume,130,28/06/2004,0,0,74,2.55,0,0,0,0,0,0,0,2.53,3.34,4.58,6.42,9.09,12.77,17.59,23.55,30.34,37.09,42.74,1.85,1.88,1.91,1.94,1.98,2.01,2.05,2.09,2.12,2.16,2.2,2.24,2.35,2.41,2.47,2.54,2.62,2.71,3.04,3.23
809,760,MANHATTAN CRT (WEST/EAST)_10,10,41,31,cs,U,low volume,93,25/02/2005,0,0,111,4,0,0,0.422297297,0.844594595,0,0,0,7.95,11.08,15.89,22.6,30.52,4.42,4.55,4.7,4.84,5,5.16,5.32,5.5,5.68,5.86,6.06,6.33,6.57,6.81,6.68,6.9,7.13,7.37,7.62,7.87,8.14,8.41,8.69,8.99,9.29,9.68
810,761,NICHOLAS CRT (WAIKANAE)_4,4,31,27,cs,U,low volume,59,22/02/2005,0,0,111,4,0,0,0,0,0,0,0,5.52,6.91,8.91,11.71,15.47,4.42,4.55,4.7,4.84,5,5.16,5.32,5.49,5.67,5.86,6.05,6.32,6.55,6.8,6.67,6.89,7.11,7.35,7.6,7.85,8.11,8.38,8.67,8.96,9.26,9.64
811,762,LEANNE WAY_4,4,175,171,cs,U,low volume,161,11/02/2020,0.392,0,125,4,0,0,0,0,0,0,0,5.08,5.41,5.76,6.14,6.62,7.06,7.55,8.07,8.64,9.59,8.26,8.54,8.82,9.12,9.43,9.75,10.07,10.41,10.76,11.12,11.56,11.97,12.39,12.84,10.26,10.62,10.98,11.35,11.74,12.13,12.54
812,767,TRIESTE WAY_6,6,47,41,ac,U,low volume,24,3/02/2005,0,0,111,4,4.761904762,28.57142857,0,0,0,0,0,23.09,28.74,32.06,33.74,34.79,35.78,37.02,38.66,40.76,43.28,45.99,48.6,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.74,3.81,3.88,3.96,4.03,4.11,4.26,4.36,4.47
813,768,FAIRWAY OAKS DR_4,4,29,25,ac,U,low volume,110,14/04/2022,0,0,232,4.55,0,0,0,0,0,0,0,26,26.62,27.37,28.25,29.29,30.48,31.83,33.32,34.92,36.66,38.36,40.03,41.63,27.77,28.06,28.34,28.63,28.92,29.21,29.5,29.79,30.08,30.37,30.66,30.95,31.3,31.61,31.91,32.22,32.53,32.86
814,768,FAIRWAY OAKS DR_29,29,85,56,ac,U,low volume,110,3/02/2005,0,0,231.65,2,0,0,0,0,0,0,0,25.2,25.97,27.09,28.76,31.2,34.67,39.37,17.71,17.83,17.95,18.07,18.19,18.31,18.43,18.55,18.67,18.8,18.92,19.04,19.23,19.37,19.51,19.66,19.81,19.97,11.65,11.8,11.95,12.1,12.26,12.41
815,770,SPERANZA AVE_200,200,290,90,ac,U,access,232,1/01/2007,0,0,170.6,4.55,15,0,0,0,0,0,0,31.42,38.93,43.65,46.32,48.2,49.97,52.01,54.46,57.29,60.27,63.12,65.59,3.14,3.19,3.25,3.31,3.37,3.43,3.49,3.55,3.62,3.69,3.75,3.83,3.9,3.98,4.05,4.14,4.29,4.39,4.5
816,772,BERTELSEN CRT_6,6,74,68,ac,U,low volume,170,1/05/2008,0,0,111,4,0,5,0,0,0,0,0,4.33,4.69,6.52,8.79,4.27,4.35,4.43,4.51,4.6,4.69,4.78,4.87,4.97,5.13,5.24,5.35,5.46,5.59,5.71,5.84,5.98,5.81,5.93,6.05,6.17,6.3,6.42,6.56,6.69,6.83,6.97
817,774,BERTELSEN CRT (SOUTH)_0,0,35,35,ac,U,low volume,68,1/05/2008,0,0,111,4,0,26.66666667,0,0,0,0,0,11.9,15.9,26.77,30.77,32.85,4.45,4.59,4.69,4.79,4.9,5.01,5.12,5.25,5.38,5.54,5.71,5.91,6.14,6.44,6.82,7.32,8,6.04,6.22,6.35,6.48,6.61,6.75,6.89,7.04,7.18
818,775,MICKELL RD_670,670,1100,430,cs,R,access,128,20/03/2007,0,0,67.3,5,0,0,0,0,0,0,0,4.51,5.53,7.03,9.22,12.34,16.61,4.23,4.42,4.62,4.83,5.05,5.28,5.51,5.76,6.03,6.3,6.58,6.88,7.19,7.52,7.95,6.37,6.66,6.95,7.26,7.58,7.91,8.25,8.6,8.96,9.34
819,775,MICKELL RD_1100,1100,1121,21,cs,R,access,128,20/03/2007,0,0,119.85,2.85,0,0,0,0,0,0,0,6.07,7.18,8.78,11.06,14.28,5.54,5.67,5.81,5.95,6.1,6.25,6.41,6.58,6.75,6.93,7.12,7.32,7.53,7.76,8.08,7.06,7.28,7.5,7.73,7.98,8.23,8.5,8.77,9.06,9.36,9.68
820,781,SOLDIERS WAY_4,4,65,61,ac,U,low volume,67,2/07/2005,0,0,111,4,0,0,0,0,0,0,0,3.91,4.38,5.04,6.01,7.51,9.82,13.34,4.79,4.88,4.98,5.07,5.17,5.28,5.38,5.49,5.6,5.71,5.83,6.01,6.15,6.29,6.43,6.59,6.76,6.58,6.71,6.85,6.99,7.13,7.28,7.43
821,782,WATERSTONE AVE_125,125,570,445,ac,U,secondary collector,507,4/06/2005,0,0.05,113.75,2,0,0,0,0,0,0,0,5.85,7.15,8.99,11.53,14.87,19.07,24.14,30.09,36.7,43.24,48.71,6.01,6.11,6.22,6.32,6.43,6.54,6.66,6.78,6.9,7.09,7.23,7.38,7.55,7.73,8.16,8.45,8.83,29.77,28.02,6.96
822,782,WATERSTONE AVE_570,570,789,219,ac,U,low volume,132,25/12/2010,0,0.05,83.95,3,0,0,0,0,0,0,0,2.02,2.1,2.2,2.51,2.7,4.13,5.32,7.12,9.86,13.86,19.29,2.53,2.58,2.63,2.67,2.72,2.77,2.83,2.88,2.93,2.99,3.05,3.11,3.24,3.31,3.39,3.48,3.57,3.68,4.03,4.22
823,783,LUDLAM WAY_5,5,264,259,cs,U,low volume,194,20/03/2007,0,0,120,3,0,0,0,0,0,0,0,4.98,6.06,7.67,10.05,13.53,4.68,4.81,4.95,5.09,5.23,5.38,5.54,5.7,5.87,6.04,6.29,6.5,6.72,6.96,6.42,6.62,6.82,7.04,7.26,7.49,7.72,7.97,8.23,8.49,8.83,9.14
824,785,BECKETT LANE_16,16,88,72,ac,U,low volume,79,13/10/2005,0,0,111,4,10,12.5,0,0,0,0,0,20.22,26.81,31.2,33.38,34.47,35.31,36.3,37.63,39.41,41.66,44.28,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.82,3.89,3.96,4.04,4.12,4.27,4.37,4.48,4.61
825,786,HULME WAY_15,15,60,45,ac,U,low volume,79,13/10/2005,3.598989048,0,111,4,0,0,0,0,0,0,0,4,4.51,5.22,6.29,7.91,4.42,4.51,4.59,4.69,4.78,4.87,4.97,5.07,5.17,5.28,5.38,5.56,5.68,5.81,5.95,6.1,6.26,6.66,6.2,6.33,6.46,6.59,6.73,6.87,7.01,7.16
826,788,COTTONWOOD PL_4,4,85,81,ac,U,low volume,84,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,3.84,4.87,5.7,6.93,8.77,11.5,15.46,4.81,4.9,5,5.1,5.21,5.31,5.42,5.53,5.65,5.76,5.95,6.08,6.22,6.37,6.53,6.69,7.11,6.65,6.79,6.94,7.08,7.23,7.39,7.54
827,790,HANA UDY PL_5,5,128,123,ac,U,low volume,95,1/01/2007,0,0,111,4,0,10,0,0,0,0,0,4.95,8.35,11.83,17.13,23.62,29.41,33.25,35.56,5.01,5.17,5.28,5.39,5.51,5.62,5.75,5.87,6,6.13,6.27,6.41,6.56,6.72,6.89,7.08,7.27,6.9,7.04,7.19,7.34,7.49,7.64
828,791,PETREL CL_15,15,165,150,ac,U,low volume,132,31/01/2007,0,0,180,2,0,0,0,0,0,0,0,16.53,17.93,19.18,20.88,23.3,26.75,31.52,37.72,44.91,11.24,11.37,11.5,11.64,11.77,11.91,12.05,12.19,12.33,12.47,12.62,12.76,12.98,13.14,13.31,13.48,13.66,13.85,14.29,14.56,35.69,34.13
829,792,TELFORD WAY_170,170,274,104,ac,U,low volume,186,1/01/2007,0,0,103,4,0,0,0,0,2.5,0,0,3.75,4.96,6.07,7.72,10.19,13.79,18.76,25.07,32.11,38.8,44.27,48.23,50.91,25.22,5.22,5.33,5.43,5.54,5.65,5.77,5.89,6.01,6.21,6.36,6.54,6.73,7.18,7.51,8.06,30.11,26.91
830,794,BYRON BROWN PL_10,10,75,65,ac,U,low volume,69,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,3.84,4.87,5.68,6.89,8.68,11.34,15.15,4.81,4.9,5,5.1,5.2,5.3,5.41,5.51,5.62,5.74,5.85,6.04,6.17,6.31,6.46,6.62,6.78,6.6,6.74,6.88,7.02,7.16,7.31,7.46
831,798,BLUEWATER PL_4,4,70,66,ac,U,low volume,28,1/01/2008,0,0,162.8,4,0,2.5,0,0,0,0,0,12.79,13.29,14.89,16.94,19.09,22.09,26.18,31.34,37.17,42.83,47.73,51.87,55.53,38.08,11.29,11.46,11.64,11.81,12,12.18,12.37,12.57,12.83,13.06,13.3,13.56,14.07,14.46,15.07,35.26,34.02
832,800,VALLANCE LANE_11,11,40,29,cs,U,low volume,23,31/12/2010,0,0,111,4,0,11.11111111,0,0,0,0,0,5.21,5.77,8.7,12.18,20.35,4.48,4.69,4.84,5,5.17,5.34,5.52,5.7,5.9,6.1,6.31,6.62,6.87,7.14,6.83,7.06,7.3,7.54,7.8,8.06,8.34,8.62,8.91,9.21,9.53,9.92
833,801,LAMBERT WAY_4,4,65,61,ac,U,low volume,74,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,3.84,4.87,5.69,6.89,8.69,4.43,4.52,4.61,4.7,4.79,4.89,4.98,5.08,5.18,5.29,5.4,5.57,5.7,5.83,5.97,6.11,6.27,6.67,6.22,6.34,6.48,6.61,6.75,6.89,7.03,7.18
834,803,DAL DIN DR_136,136,165,29,ac,U,low volume,64,31/12/2007,0,0,170,2.4,0,0,0,0,0,0,0,13.72,14.19,15.47,17.05,18.68,20.92,9.49,9.61,9.74,9.86,9.99,10.12,10.25,10.38,10.52,10.66,10.8,10.94,11.08,11.29,11.46,11.62,11.8,7.98,8.1,8.23,8.36,8.5,8.63,8.77,8.91
835,806,JEAN HING PL_7,7,97,90,ac,U,low volume,33,25/12/2012,0,0,111,4,25,0,0,0,0,0,0,31.82,33.22,33.57,33.79,34,34.23,34.47,34.75,35.05,35.42,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.82,3.89,3.96,4.04,4.12,4.27,4.37,4.48,4.6,24.39
836,806,JEAN HING PL_97,97,111,14,ac,U,low volume,33,25/12/2012,0,0,111,4,21.42857143,14.28571429,0,0,0,0,0,32.49,33.3,33.59,33.79,34,34.23,34.47,34.75,35.05,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.82,3.89,3.96,4.04,4.12,4.27,4.37,4.48,4.6,24.39,4.52
837,807,SUE AVENUE_16,16,190,174,ac,U,low volume,162,25/12/2008,0,0,117.7,2,0,0,0,0.9375,0,0,0,3.5,3.93,4.24,5.68,6.97,8.87,11.66,15.68,21.11,27.73,4.96,5.03,5.11,5.19,5.28,5.36,5.45,5.54,5.63,5.72,5.81,5.91,6.08,6.19,6.31,6.43,6.57,6.71,7.1,7.33,28.4
838,807,SUE AVENUE_190,190,300,110,ac,U,low volume,58,25/12/2008,0,0,99.45,3,0,0,0,0,0,0,0,2.53,2.64,2.77,3.75,5.04,6.38,8.37,11.27,15.3,20.41,26.09,31.62,36.5,40.69,24.18,4.18,4.26,4.34,4.42,4.5,4.59,4.68,4.77,4.94,5.06,5.2,5.36,5.77,6.06,6.57,26.72
839,814,TAMIHANA ST_85,85,210,125,cs,U,low volume,60,31/12/2010,0,0,151.1,3,0,0,0,0,0,0,0,9.11,9.56,10.43,11.81,14.52,17.46,7.66,7.83,8.01,8.2,8.39,8.59,8.79,9,9.21,9.43,9.66,9.9,10.22,10.5,7.92,8.14,8.36,8.59,8.83,9.08,9.33,9.59,9.86,10.14,10.43
840,815,TE HARAWIRA ST_43,43,115,72,ac,U,low volume,152,30/04/2017,0.4,0,146.05,3.1,0,0,0,0,0,0,0,7.95,8.3,8.65,9.02,9.41,9.86,10.28,10.72,11.18,11.67,12.41,8.11,8.24,8.36,8.49,8.63,8.76,8.9,9.04,9.18,9.32,9.47,9.62,9.77,9.99,10.16,10.34,10.53,10.73,10.94,11.41
841,816,FERNDALE DR_278,278,530,252,ac,U,access,190,1/06/2009,0,0,85.75,2,0,0,0,0,0,0,0,1.74,2.02,2.18,3.31,4.56,6.15,8.53,12.03,16.89,22.99,29.68,35.99,41.18,45.01,22.31,2.31,2.35,2.39,2.43,2.47,2.52,2.57,2.62,2.75,2.83,2.92,3.04,3.41,3.66,4.14,26.24
842,816,FERNDALE DR_530,530,540,10,ac,U,low volume,83,1/06/2009,0,0,81.25,1.7,0,0,0,0,0,0,0,1.49,1.54,1.6,2.49,3.69,4.88,6.67,9.31,13.02,17.79,23.17,28.45,33.13,37.18,21.9,1.9,1.93,1.96,1.99,2.03,2.06,2.1,2.14,2.26,2.32,2.41,2.52,2.87,3.1,3.56,25.45
843,818,TE HEKE PL_8,8,240,232,ac,U,low volume,119,1/06/2009,0,0,125.35,5,0,2.173913043,0,0,0,0,0,10.09,11,12.23,14.53,17.02,19.97,23.93,29.15,35.66,43.1,50.56,57.17,62.55,66.74,43.31,14.86,15.12,15.37,15.64,15.9,16.17,16.45,16.73,17.08,17.39,17.72,18.07,18.67,19.15,19.85,40.17
844,821,SIMPSON CR_0,0,147,147,ac,U,low volume,132,25/12/2007,0,0,201.75,4,0,2.5,0,0,0,0,0,22.43,22.88,24.56,26.05,28.23,31.44,36.02,42.17,49.33,15.45,15.63,15.81,15.99,16.18,16.36,16.55,16.74,16.99,17.19,17.39,17.6,17.8,18.02,18.23,18.45,18.68,18.93,19.42,19.74,41.05,39.32
845,821,SIMPSON CR_262,262,459,197,ac,U,low volume,76,25/12/2007,0,0,161.85,6,0,0,0,0,0,0,0,14.89,15.65,17.26,19.19,21.2,23.86,27.41,32.08,37.85,44.27,50.61,14.55,14.8,15.05,15.31,15.57,15.83,16.1,16.37,16.64,16.92,17.2,17.49,17.84,18.15,18.46,18.78,19.11,19.45,20.03,20.46
846,886,MATUHI RD_5,5,225,220,ac,U,access,244,25/12/2008,0,0,127.65,5.1,0,0,0.05787037,0,0,0,0,6.76,7.41,7.94,9.94,11.62,13.99,17.3,21.86,27.76,34.63,9.3,9.48,9.66,9.85,10.04,10.24,10.43,10.64,10.84,11.05,11.27,11.48,11.77,12.01,12.25,12.51,12.78,13.06,13.58,13.95,35.23
