elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
687,336,NGARARA RD_7,7,27,20,ac,U,secondary collector,1556,25/03/2011,0,0,124.85,2.55,0,5,0,0,0,0,0,77.8,79.4,80.9,82.6,84.2,85.9,87.6,89.4,91.2,93,94.8,96.7,98.7,100.6,102.7,104.7,106.8,108.9,111.1,113.3,115.6,117.9,120.3,122.7,125.1,127.6,130.2,132.8,135.5,138.2,140.9
688,336,NGARARA RD_27,27,275,248,cs,U,secondary collector,1534,21/02/2011,0,0,122.75,3,0,2,0,3.63636363636364,0,0,0,92,93.9,95.8,97.7,99.6,101.6,103.7,105.7,107.8,110,112.2,114.4,116.7,119.1,121.4,123.9,126.4,128.9,131.5,134.1,136.8,139.5,142.3,145.1,148,151,154,157.1,160.2,163.4,166.7
689,336,NGARARA RD_310,310,420,110,cs,U,secondary collector,1512,21/02/2011,0,0,102,3.35,0,0,0,0.454545454545455,0,0,0,90.7,92.5,94.4,96.3,98.2,100.2,102.2,104.2,106.3,108.4,110.6,112.8,115.1,117.4,119.7,122.1,124.5,127,129.6,132.2,134.8,137.5,140.3,143.1,145.9,148.8,151.8,154.8,157.9,161.1,164.3
690,336,NGARARA RD_950,950,1411,461,cs,U,secondary collector,811,17/01/2025,0,0.1,139.95,8,0,1.02040816326531,0.0463821892393321,2.96846011131725,43.8775510204082,0,0,64.9,66.2,67.5,68.9,70.2,71.6,73.1,74.5,76,77.5,79.1,80.7,82.3,83.9,85.6,87.3,89.1,90.8,92.7,94.5,96.4,98.3,100.3,102.3,104.4,106.4,108.6,110.7,113,115.2,117.5
691,336,NGARARA RD_1411,1411,1440,29,cs,R,secondary collector,642,17/01/2025,0,0,180.3,6,0,1.72413793103448,0.162654521795706,0.650618087182824,68.9655172413793,0,0,51.4,52.4,53.4,54.5,55.6,56.7,57.8,59,60.2,61.4,62.6,63.9,65.1,66.4,67.8,69.1,70.5,71.9,73.4,74.8,76.3,77.8,79.4,81,82.6,84.3,85.9,87.7,89.4,91.2,93
692,336,NGARARA RD_1495,1495,1528,33,ac,R,secondary collector,642,26/06/2018,0,0,144.5,2,0,0,0,0,0,0,0,51.4,52.4,53.4,54.5,55.6,56.7,57.8,59,60.2,61.4,62.6,63.9,65.1,66.4,67.8,69.1,70.5,71.9,73.4,74.8,76.3,77.8,79.4,81,82.6,84.3,85.9,87.7,89.4,91.2,93
693,338,MATIPO ST_4,4,114,110,cs,U,low volume,203,10/04/2007,0.532,0,111,2.65,0,0,0,0,0,0,0,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7
694,339,RATA ST (WEST) (WAIKANAE)_0,0,88,88,cs,U,low volume,90,10/04/2007,0,0,111,4,0,0,0,3.15789473684211,0,0,0,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8
695,340,KOWHAI GR (WAIKANAE)_13,13,241,228,cs,U,access,238,11/04/2007,0,0,167.25,4,0,0,0,4.72589792060492,0,0,0,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22.1,22.5,23,23.4,23.9,24.4,24.9,25.4,25.9
696,341,KOHEKOHE RD_764,764,781,17,ac,U,secondary collector,891,23/04/2024,0,0,119.4,1,17.6470588235294,29.4117647058824,0,0,0,0,0,26.7,27.3,27.8,28.4,28.9,29.5,30.1,30.7,31.3,31.9,32.6,33.2,33.9,34.6,35.3,36,36.7,37.4,38.2,38.9,39.7,40.5,41.3,42.2,43,43.9,44.7,45.6,46.5,47.5,48.4
697,342,KOROMIKO RD (WAIKANAE)_19,19,251,232,cs,U,secondary collector,908,11/03/2014,0,0,114,2,0,2.17391304347826,0,3.50631136044881,0,0,0,54.5,55.6,56.7,57.8,59,60.2,61.4,62.6,63.8,65.1,66.4,67.7,69.1,70.5,71.9,73.3,74.8,76.3,77.8,79.4,81,82.6,84.2,85.9,87.6,89.4,91.2,93,94.9,96.7,98.7
698,342,KOROMIKO RD (WAIKANAE)_251,251,264,13,ac,U,secondary collector,930,23/04/2024,0,0.05,99.15,2,153.846153846154,0,1.46321070234114,3.34448160535117,0,0,0,46.5,47.4,48.4,49.3,50.3,51.3,52.4,53.4,54.5,55.6,56.7,57.8,59,60.2,61.4,62.6,63.8,65.1,66.4,67.7,69.1,70.5,71.9,73.3,74.8,76.3,77.8,79.4,81,82.6,84.2
699,343,RIMU ST (WAIKANAE)_21,21,263,242,cs,U,secondary collector,1866,19/03/2010,0.264,0,141.25,3,10.4166666666667,12.5,0,0.448028673835126,0,0,0,74.6,76.1,77.7,79.2,80.8,82.4,84.1,85.7,87.5,89.2,91,92.8,94.7,96.6,98.5,100.5,102.5,104.5,106.6,108.7,110.9,113.1,115.4,117.7,120.1,122.5,124.9,127.4,130,132.5,135.2
700,343,RIMU ST (WAIKANAE)_580,580,985,405,cs,U,secondary collector,526,16/03/2012,0.544,0,140.85,5,0,0,0,0.13419216317767,0,0,0,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5
701,344,KARAKA GR (WAIKANAE)_5,5,120,115,ac,U,low volume,100,24/02/2009,0,0,111,4,35,2.5,0.104166666666667,2.91666666666667,0,0,0,9,9.2,9.4,9.6,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3
702,345,ITI GR (WAIKANAE)_5,5,135,130,cs,U,low volume,158,13/03/2012,0,0,169,3,0,0,0,1.71232876712329,0,0,0,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.6,15.9,16.2,16.5,16.8,17.2
703,346,KAIKOMAKO RD_5,5,126,121,cs,U,access,537,18/01/2023,0,0,111,3.05,0,0,0,0,5,0,0,26.8,27.4,27.9,28.5,29.1,29.6,30.2,30.8,31.5,32.1,32.7,33.4,34.1,34.7,35.4,36.1,36.9,37.6,38.3,39.1,39.9,40.7,41.5,42.3,43.2,44.1,44.9,45.8,46.7,47.7,48.6
704,347,NGAIO RD (WAIKANAE)_113,113,152,39,ac,U,primary collector,6020,02/04/2007,0,0.05,274.75,2.7,0,0,0,0,0,0,0,541.8,552.6,563.7,575,586.5,598.2,610.2,622.4,634.8,647.5,660.5,673.7,687.1,700.9,714.9,729.2,743.8,758.7,773.8,789.3,805.1,821.2,837.6,854.4,871.5,888.9,906.7,924.8,943.3,962.2,981.4
705,347,NGAIO RD (WAIKANAE)_152,152,235,83,ac,U,primary collector,6020,02/04/2007,0,0,216.4,2,40,85,0.0992063492063492,0,0,0,0,541.8,552.6,563.7,575,586.5,598.2,610.2,622.4,634.8,647.5,660.5,673.7,687.1,700.9,714.9,729.2,743.8,758.7,773.8,789.3,805.1,821.2,837.6,854.4,871.5,888.9,906.7,924.8,943.3,962.2,981.4
706,347,NGAIO RD (WAIKANAE)_663,663,920,257,ac,U,secondary collector,1701,01/01/2010,0,0,87.5,0.1,0,11.7647058823529,0,0,0,0,0,34,34.7,35.4,36.1,36.8,37.6,38.3,39.1,39.9,40.7,41.5,42.3,43.1,44,44.9,45.8,46.7,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.7,55.8,56.9,58.1,59.2,60.4,61.6
707,1491,POPLAR AVE_4,4,63,59,ac,U,primary collector,4953,01/01/2017,0,0,117.75,2,0,0,0,0,0,0,0,198.1,202.1,206.1,210.2,214.5,218.7,223.1,227.6,232.1,236.8,241.5,246.3,251.3,256.3,261.4,266.6,272,277.4,283,288.6,294.4,300.3,306.3,312.4,318.7,325,331.5,338.2,344.9,351.8,358.9
708,1491,POPLAR AVE_255,255,412,157,cs,U,primary collector,3854,25/03/2003,0,0,164.4,11.45,2.5,2.5,0,0.746268656716418,0,0,2.5,192.7,196.6,200.5,204.5,208.6,212.8,217,221.4,225.8,230.3,234.9,239.6,244.4,249.3,254.3,259.3,264.5,269.8,275.2,280.7,286.3,292.1,297.9,303.9,309.9,316.1,322.5,328.9,335.5,342.2,349
709,1491,POPLAR AVE_1381,1381,1516,135,ac,U,secondary collector,2055,24/06/2009,0,0,168.05,1.75,12.5,20,0,0,0,0,0,143.9,146.7,149.7,152.7,155.7,158.8,162,165.2,168.5,171.9,175.4,178.9,182.4,186.1,189.8,193.6,197.5,201.4,205.5,209.6,213.8,218,222.4,226.8,231.4,236,240.7,245.5,250.4,255.5,260.6
710,1491,POPLAR AVE_954,954,1071,117,ac,U,primary collector,3432,02/04/2013,0,0,111.9,2.35,10,2.5,0,0,0,0,0,171.6,175,178.5,182.1,185.7,189.5,193.2,197.1,201.1,205.1,209.2,213.4,217.6,222,226.4,231,235.6,240.3,245.1,250,255,260.1,265.3,270.6,276,281.5,287.2,292.9,298.8,304.7,310.8
711,1491,POPLAR AVE_1220,1220,1289,69,ac,U,secondary collector,2138,28/08/2024,0,40.2708563767386,184.95,2,12.5,35,0,0.409836065573771,0,0,0,149.7,152.7,155.7,158.8,162,165.2,168.5,171.9,175.4,178.9,182.4,186.1,189.8,193.6,197.5,201.4,205.5,209.6,213.8,218,222.4,226.8,231.4,236,240.7,245.5,250.4,255.5,260.6,265.8,271.1
712,428,KOTARE ST_718,718,963,245,ac,U,low volume,148,17/01/2021,0,0,235.75,0.85,0,0,0,0,0,0,0,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.7,19,19.4,19.8,20.2,20.6,21,21.4,21.9,22.3,22.7,23.2,23.7,24.1
713,1508,WILSON WAY_365,365,389,24,ac,U,low volume,86,28/10/2020,0,0,123.65,4,0,0,0,0,0,0,0,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15,15.3,15.7,16,16.3,16.6,16.9,17.3,17.6,18,18.3,18.7,19.1,19.5,19.9,20.3
714,1509,WHIO PLACE_8,8,105,97,ac,U,low volume,43,17/01/2020,0,0,111,4,0,0,0,0,0,0,0,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7
715,1513,ANDERSON PARK DR_5,5,41,36,ac,U,low volume,26,13/04/2020,0,0,109,4,0,0,0,0,0,0,0,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8
716,1520,HE TANGATA PL_5,5,40,35,ac,U,low volume,26,07/10/2020,0,0,111,4,0,0,0,0,0,0,0,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8
717,1522,KIKORANGI WAY_5,5,80,75,cs,U,low volume,30,10/02/2025,0,0.2,111,4,2.5,0,0.115740740740741,1.85185185185185,0,0,0,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3
718,785,BECKETT LANE_88,88,112,24,ac,U,low volume,79,13/10/2005,0,0,111,4,0,0,0,0,0,0,0,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6
719,523,PAEKAKARIKI HILL RD_890,890,950,60,ac,R,secondary collector,211,15/06/1999,0,0,124.9,4.85,0,12.5,0,0,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
720,523,PAEKAKARIKI HILL RD_1510,1510,1700,190,ac,R,secondary collector,211,10/06/2000,0,0,161.15,6.45,110,30,0.109649122807018,2.19298245614035,0,0,10,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
721,523,PAEKAKARIKI HILL RD_2530,2530,2650,120,ac,R,secondary collector,211,01/05/2002,9.5990400959904,0,178.25,7.2,5,25,0.109649122807018,2.19298245614035,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
722,523,PAEKAKARIKI HILL RD_2920,2920,3020,100,ac,R,secondary collector,211,04/04/2003,2.16778322167782,0,139.05,2.65,15,75,0,0,0,2.5,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
723,523,PAEKAKARIKI HILL RD_3020,3020,3090,70,ac,R,secondary collector,211,04/04/2003,0,0,114.8,5,17.5,100,0,0,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
724,523,PAEKAKARIKI HILL RD_3190,3190,3280,90,ac,R,secondary collector,211,04/04/2003,0,0,133,5.3,0,100,0,0,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
725,1523,COASTLANDS SOUTH LANE_6,6,47,41,cs,U,secondary collector,294,31/12/2010,0,21.2743783783784,111,4,38.0952380952381,23.8095238095238,1.08225108225108,0,0,0,0,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.3,22.7,23.2,23.6,24.1,24.6,25.1,25.6,26.1,26.6
726,465,WINARA AVE_1693,1693,1716,23,ac,U,access,181,17/01/2020,0,0,161.5,4.55,0,0,0,0,0,0,0,30.8,31.4,32,32.7,33.3,34,34.7,35.3,36.1,36.8,37.5,38.3,39,39.8,40.6,41.4,42.2,43.1,43.9,44.8,45.7,46.6,47.6,48.5,49.5,50.5,51.5,52.5,53.6,54.6,55.7
727,247,WELLINGTON RD_170,170,200,30,cs,U,secondary collector,2515,07/04/2016,0,0.05,141.9,6.1,0,20,0,1.53846153846154,30,0,0,150.9,153.9,157,160.1,163.3,166.6,169.9,173.3,176.8,180.3,183.9,187.6,191.4,195.2,199.1,203.1,207.2,211.3,215.5,219.8,224.2,228.7,233.3,238,242.7,247.6,252.5,257.6,262.7,268,273.3
728,247,WELLINGTON RD_200,200,463,263,cs,U,secondary collector,2402,07/04/2016,0.06,0,181.65,8,0,0,0,0.665926748057714,0,0,0,192.2,196,199.9,203.9,208,212.2,216.4,220.7,225.1,229.6,234.2,238.9,243.7,248.6,253.6,258.6,263.8,269.1,274.5,279.9,285.5,291.3,297.1,303,309.1,315.3,321.6,328,334.6,341.2,348.1
729,186,ROBERTSON RD_5,5,60,55,cs,U,access,351,07/03/2011,0,0,111,4.75,0,0,0,0,0,0,0,21.1,21.5,21.9,22.3,22.8,23.3,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.8,28.3,28.9,29.5,30.1,30.7,31.3,31.9,32.6,33.2,33.9,34.6,35.2,35.9,36.7,37.4,38.1
730,221,TILLEY RD_930,930,1395,465,cs,U,access,341,01/05/2008,0,0,172.75,6,0,2.1505376344086,0,0.311672120928783,0,0,0,20.5,20.9,21.3,21.7,22.1,22.6,23,23.5,24,24.5,24.9,25.4,25.9,26.5,27,27.5,28.1,28.6,29.2,29.8,30.4,31,31.6,32.3,32.9,33.6,34.2,34.9,35.6,36.3,37.1
731,169,PORTER PL_0,0,30,30,cs,U,low volume,47,03/04/2013,0,0,119,4,0,0,0,0,0,0,0,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1
732,169,PORTER PL_135,135,164,29,cs,U,low volume,47,03/04/2013,0,0,125,4,0,0,0,0,0,0,0,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1
733,805,PINGAO LANE_470,470,491,21,cs,R,low volume,195,06/03/2009,0,0,133.45,4,0,0,0,0,0,0,0,21.4,21.9,22.3,22.8,23.2,23.7,24.2,24.6,25.1,25.6,26.1,26.7,27.2,27.7,28.3,28.9,29.4,30,30.6,31.2,31.9,32.5,33.2,33.8,34.5,35.2,35.9,36.6,37.3,38.1,38.9
734,137,MIRIONA GR_81,81,109,28,ac,U,low volume,86,01/07/1995,0,0,111,4,0,0,0,0,0,0,0,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7
735,78,HOROMONA RD_100,100,124,24,ac,U,low volume,57,01/07/1995,0,0,111,4,75,75,0,0,0,0,0,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2
736,46,EMERALD GLEN_60,60,130,70,cs,R,secondary collector,396,21/02/2025,0,32.85,197.5,24.4,0,0,0,0,0,0,0,31.7,32.3,33,33.6,34.3,35,35.7,36.4,37.1,37.9,38.6,39.4,40.2,41,41.8,42.6,43.5,44.4,45.2,46.2,47.1,48,49,50,51,52,53,54.1,55.2,56.3,57.4
737,686,MAUI POMARE RD_0,0,20,20,cs,R,secondary collector,673,23/02/2011,0,0,84.2,4.55,30,0,0,1.5625,0,0,0,40.4,41.2,42,42.9,43.7,44.6,45.5,46.4,47.3,48.3,49.2,50.2,51.2,52.2,53.3,54.3,55.4,56.5,57.7,58.8,60,61.2,62.4,63.7,64.9,66.2,67.6,68.9,70.3,71.7,73.1
738,684,EUCALYPTUS WAY_0,0,31,31,cs,R,access,122,23/02/2011,0,0,112.35,11.1,0,0,0,1.44230769230769,0,0,0,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.7
739,892,ANGUS WAY_260,260,274,14,cs,R,low volume,66,25/12/2008,0,0,47.95,4,0,0,0,1.13378684807256,0,0,0,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,12
740,683,NIKAU PALM RD_0,0,20,20,ac,U,primary collector,1364,01/03/2010,0,0,132.85,2,5,10,0,2.30769230769231,0,0,0,122.8,125.2,127.7,130.3,132.9,135.5,138.2,141,143.8,146.7,149.6,152.6,155.7,158.8,162,165.2,168.5,171.9,175.3,178.8,182.4,186.1,189.8,193.6,197.5,201.4,205.4,209.5,213.7,218,222.4
741,683,NIKAU PALM RD_150,150,915,765,cs,R,secondary collector,868,01/04/2016,0,0,199.9,12.45,5.625,0,0,6.05769230769231,0,0.625,0,26,26.6,27.1,27.6,28.2,28.8,29.3,29.9,30.5,31.1,31.7,32.4,33,33.7,34.4,35,35.7,36.5,37.2,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.4,45.3,46.2,47.2
742,683,NIKAU PALM RD_915,915,1025,110,cs,R,secondary collector,868,01/04/2016,0,31.06,159.05,12,0,0,0,2.69230769230769,0,0,0,26,26.6,27.1,27.6,28.2,28.8,29.3,29.9,30.5,31.1,31.7,32.4,33,33.7,34.4,35,35.7,36.5,37.2,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.4,45.3,46.2,47.2
743,744,ANLABY RD_1352,1352,1376,24,cs,R,access,376,31/12/2010,0,0,110.8,13.35,0,25,0,4.16666666666667,0,0,0,37.6,38.4,39.1,39.9,40.7,41.5,42.3,43.2,44.1,44.9,45.8,46.8,47.7,48.6,49.6,50.6,51.6,52.6,53.7,54.8,55.9,57,58.1,59.3,60.5,61.7,62.9,64.2,65.5,66.8,68.1
744,234,VENTNOR DR_0,0,90,90,ac,U,secondary collector,1069,01/03/2010,0,0,166.35,2,50,5,0,0.526315789473684,0,0,0,96.2,98.1,100.1,102.1,104.1,106.2,108.3,110.5,112.7,115,117.3,119.6,122,124.5,126.9,129.5,132.1,134.7,137.4,140.2,143,145.8,148.7,151.7,154.7,157.8,161,164.2,167.5,170.9,174.3
745,234,VENTNOR DR_90,90,180,90,ac,U,access,242,25/12/2010,0,0,150.95,1.65,62.5,50,0,0,0,0,0,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.2
746,522,MAUNGAKOTUKUTUKU RD_1235,1235,1515,280,cs,R,access,296,14/02/2025,0,0,192.65,10.95,0,0,0,2.5,0,0,0,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5
747,522,MAUNGAKOTUKUTUKU RD_1515,1515,1935,420,cs,R,access,296,14/02/2025,0,1.68,196.2,17,0,0,0,2.85714285714286,7.14285714285714,0,2.38095238095238,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5
748,232,VALLEY RD_2930,2930,2960,30,cs,R,secondary collector,1452,25/11/2005,0,0,144.1,5.1,15.8730158730159,0,0,0.488400488400488,15.8730158730159,0,0,145.2,148.1,151.1,154.1,157.2,160.3,163.5,166.8,170.1,173.5,177,180.5,184.1,187.8,191.6,195.4,199.3,203.3,207.4,211.5,215.8,220.1,224.5,229,233.5,238.2,243,247.8,252.8,257.9,263
749,232,VALLEY RD_2960,2960,3150,190,cs,R,secondary collector,504,29/03/2007,0,0,99.15,9.15,20,0,0,1,20,0,0,40.3,41.1,41.9,42.8,43.6,44.5,45.4,46.3,47.2,48.2,49.1,50.1,51.1,52.2,53.2,54.3,55.4,56.5,57.6,58.7,59.9,61.1,62.3,63.6,64.9,66.1,67.5,68.8,70.2,71.6,73
750,77,HOOKWAY GR_275,275,345,70,cs,U,access,395,29/03/2012,0,0,156,3.65,0,0,0,0,0,0,0,15.8,16.1,16.4,16.8,17.1,17.4,17.8,18.1,18.5,18.9,19.3,19.6,20,20.4,20.8,21.3,21.7,22.1,22.6,23,23.5,23.9,24.4,24.9,25.4,25.9,26.4,27,27.5,28.1,28.6
751,293,PINGAU ST (ROW #2)_4,4,95,91,cs,U,low volume,39,31/12/2010,0,0,111,4,0,0,0,0,0,0,2.5,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2
752,191,RUAPEHU ST_0,0,25,25,ac,U,primary collector,4922,26/03/2007,0.959952781466726,4.084,263.8,4.1,80,20,0,0,0,0,0,1673.5,1706.9,1741.1,1775.9,1811.4,1847.7,1884.6,1922.3,1960.7,2000,2040,2080.8,2122.4,2164.8,2208.1,2252.3,2297.3,2343.3,2390.1,2437.9,2486.7,2536.4,2587.2,2638.9,2691.7,2745.5,2800.4,2856.4,2913.6,2971.8,3031.3
753,191,RUAPEHU ST_130,130,370,240,cs,U,primary collector,4922,27/01/2025,19.1990556293345,8.496,205.75,3,16.6666666666667,2.08333333333333,0,0,0,0,0,1673.5,1706.9,1741.1,1775.9,1811.4,1847.7,1884.6,1922.3,1960.7,2000,2040,2080.8,2122.4,2164.8,2208.1,2252.3,2297.3,2343.3,2390.1,2437.9,2486.7,2536.4,2587.2,2638.9,2691.7,2745.5,2800.4,2856.4,2913.6,2971.8,3031.3
754,670,PANORAMA DR_383,383,645,262,cs,U,access,308,06/03/2023,0,0,137.75,7,0,0,0,0,0,0,0,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.5,23,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.5,28,28.6,29.1,29.7,30.3,30.9,31.5,32.2,32.8,33.5
755,670,PANORAMA DR_665,665,691,26,cs,U,access,308,06/03/2023,2.43564356435644,0,169.65,2,0,0,0,0,0,0,0,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.5,23,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.5,28,28.6,29.1,29.7,30.3,30.9,31.5,32.2,32.8,33.5
756,282,MAMAKU ST (ROW)_5,5,55,50,cs,U,low volume,53,12/03/1999,0,0,111,4,0,0,0.203252032520325,13.0081300813008,0,0,53.3333333333333,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8
757,190,RUAHINE ST_650,650,685,35,ac,U,secondary collector,1240,29/05/2015,0,0,116.75,0.1,100,13.3333333333333,0,0,0,0,0,148.8,151.8,154.8,157.9,161.1,164.3,167.6,170.9,174.3,177.8,181.4,185,188.7,192.5,196.3,200.3,204.3,208.4,212.5,216.8,221.1,225.5,230,234.6,239.3,244.1,249,254,259.1,264.2,269.5
